frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,17.60,17.60,8.28,8.28,-8.30,-7.04,-3.71,9.30,9.29,9.32
20.20,17.60,17.61,8.30,8.30,-8.31,-7.04,-3.81,9.29,9.29,9.30
20.40,17.60,17.61,8.32,8.32,-8.32,-7.04,-3.91,9.28,9.29,9.28
20.61,17.60,17.61,8.33,8.34,-8.32,-7.04,-4.02,9.28,9.28,9.27
20.81,17.60,17.60,8.35,8.35,-8.33,-7.04,-4.13,9.27,9.28,9.25
21.02,17.60,17.59,8.36,8.35,-8.33,-7.04,-4.24,9.27,9.26,9.24
21.23,17.56,17.57,8.34,8.35,-8.33,-7.04,-4.36,9.23,9.24,9.22
21.44,17.53,17.53,8.32,8.33,-8.33,-7.04,-4.48,9.20,9.21,9.21
21.66,17.50,17.50,8.31,8.31,-8.32,-7.04,-4.60,9.19,9.18,9.20
21.87,17.47,17.47,8.30,8.29,-8.31,-7.04,-4.73,9.17,9.17,9.18
22.09,17.45,17.45,8.29,8.29,-8.30,-7.03,-4.86,9.16,9.16,9.17
22.31,17.44,17.44,8.29,8.29,-8.29,-7.03,-4.99,9.15,9.15,9.16
22.54,17.43,17.43,8.29,8.29,-8.29,-7.03,-5.13,9.14,9.14,9.15
22.76,17.42,17.42,8.29,8.29,-8.29,-7.03,-5.27,9.13,9.13,9.13
22.99,17.41,17.42,8.29,8.29,-8.30,-7.03,-5.41,9.12,9.12,9.12
23.22,17.41,17.41,8.30,8.30,-8.30,-7.03,-5.56,9.11,9.11,9.11
23.45,17.41,17.41,8.30,8.30,-8.30,-7.03,-5.71,9.11,9.11,9.11
23.69,17.41,17.41,8.31,8.31,-8.30,-7.03,-5.86,9.11,9.12,9.10
23.92,17.41,17.41,8.31,8.31,-8.29,-7.02,-6.02,9.12,9.12,9.10
24.16,17.39,17.39,8.29,8.29,-8.28,-7.02,-6.18,9.11,9.11,9.10
24.40,17.36,17.36,8.26,8.26,-8.26,-7.02,-6.35,9.10,9.10,9.10
24.65,17.33,17.33,8.23,8.23,-8.24,-7.02,-6.51,9.09,9.09,9.10
24.89,17.30,17.30,8.20,8.21,-8.22,-7.02,-6.68,9.08,9.09,9.10
25.14,17.28,17.28,8.19,8.19,-8.20,-7.02,-6.85,9.09,9.09,9.10
25.39,17.26,17.26,8.17,8.17,-8.17,-7.01,-7.03,9.09,9.09,9.09
25.65,17.24,17.25,8.15,8.15,-8.15,-7.01,-7.20,9.10,9.10,9.09
25.91,17.23,17.23,8.13,8.13,-8.12,-7.01,-7.38,9.11,9.10,9.10
26.16,17.20,17.21,8.10,8.10,-8.10,-7.01,-7.56,9.10,9.11,9.10
26.43,17.18,17.18,8.08,8.08,-8.08,-7.01,-7.74,9.11,9.10,9.10
26.69,17.15,17.15,8.05,8.05,-8.05,-7.00,-7.91,9.10,9.10,9.10
26.96,17.12,17.13,8.02,8.03,-8.03,-7.00,-8.09,9.09,9.10,9.10
27.23,17.10,17.10,8.01,8.00,-8.01,-7.00,-8.26,9.10,9.09,9.10
27.50,17.07,17.07,7.98,7.98,-7.98,-7.00,-8.43,9.09,9.09,9.10
27.77,17.05,17.05,7.96,7.96,-7.96,-7.00,-8.59,9.09,9.09,9.09
28.05,17.02,17.02,7.93,7.94,-7.93,-6.99,-8.76,9.09,9.09,9.09
28.33,17.00,17.00,7.92,7.92,-7.91,-6.99,-8.91,9.09,9.09,9.08
28.62,16.97,16.97,7.89,7.89,-7.89,-6.99,-9.06,9.08,9.08,9.08
28.90,16.94,16.94,7.86,7.87,-7.86,-6.98,-9.19,9.08,9.08,9.08
29.19,16.91,16.92,7.84,7.84,-7.84,-6.98,-9.32,9.07,9.08,9.08
29.48,16.89,16.89,7.82,7.81,-7.81,-6.98,-9.43,9.08,9.08,9.07
29.78,16.86,16.86,7.79,7.79,-7.79,-6.97,-9.53,9.07,9.07,9.07
30.08,16.83,16.83,7.76,7.76,-7.76,-6.97,-9.62,9.07,9.07,9.07
30.38,16.80,16.80,7.73,7.74,-7.74,-6.97,-9.69,9.06,9.06,9.07
30.68,16.77,16.77,7.72,7.71,-7.72,-6.96,-9.74,9.05,9.05,9.06
30.99,16.74,16.74,7.69,7.69,-7.70,-6.96,-9.79,9.05,9.05,9.05
31.30,16.72,16.72,7.68,7.67,-7.67,-6.96,-9.81,9.05,9.05,9.04
31.61,16.69,16.69,7.65,7.65,-7.65,-6.95,-9.82,9.04,9.04,9.04
31.93,16.67,16.67,7.63,7.63,-7.63,-6.95,-9.80,9.05,9.04,9.04
32.24,16.63,16.63,7.61,7.61,-7.60,-6.94,-9.78,9.03,9.03,9.03
32.57,16.60,16.60,7.58,7.58,-7.57,-6.94,-9.74,9.03,9.03,9.02
32.89,16.56,16.56,7.54,7.55,-7.54,-6.93,-9.69,9.02,9.02,9.02
33.22,16.53,16.53,7.51,7.51,-7.51,-6.93,-9.61,9.02,9.02,9.02
33.55,16.49,16.49,7.48,7.48,-7.48,-6.92,-9.54,9.01,9.01,9.02
33.89,16.46,16.46,7.44,7.44,-7.45,-6.92,-9.44,9.01,9.02,9.02
34.23,16.43,16.43,7.41,7.41,-7.41,-6.91,-9.34,9.02,9.02,9.02
34.57,16.40,16.40,7.39,7.38,-7.38,-6.91,-9.23,9.02,9.02,9.02
34.92,16.37,16.37,7.35,7.35,-7.35,-6.90,-9.11,9.02,9.02,9.02
35.27,16.33,16.34,7.31,7.31,-7.32,-6.89,-8.99,9.02,9.02,9.02
35.62,16.30,16.30,7.28,7.28,-7.28,-6.89,-8.86,9.02,9.02,9.03
35.97,16.26,16.27,7.24,7.24,-7.24,-6.88,-8.73,9.02,9.02,9.02
36.33,16.23,16.23,7.21,7.21,-7.20,-6.87,-8.59,9.03,9.03,9.02
36.70,16.19,16.19,7.18,7.18,-7.16,-6.86,-8.45,9.03,9.03,9.01
37.06,16.15,16.14,7.14,7.13,-7.13,-6.86,-8.32,9.02,9.01,9.01
37.43,16.08,16.08,7.08,7.08,-7.09,-6.85,-8.18,8.99,8.98,9.00
37.81,16.01,16.02,7.02,7.03,-7.06,-6.84,-8.05,8.95,8.96,8.99
38.19,15.97,15.99,6.99,7.01,-7.03,-6.83,-7.91,8.94,8.96,8.98
38.57,15.97,15.97,7.01,7.01,-7.00,-6.82,-7.78,8.97,8.97,8.96
38.95,15.97,15.95,7.02,7.00,-6.97,-6.81,-7.65,9.00,8.97,8.95
