frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.90,-6.23,-4.90,-6.23,6.00,6.38,2.78,1.10,1.10,1.33
20.20,-4.87,-6.25,-4.87,-6.25,6.00,6.37,2.86,1.13,1.13,1.38
20.40,-4.84,-6.27,-4.84,-6.27,6.00,6.36,2.94,1.16,1.16,1.43
20.61,-4.81,-6.27,-4.81,-6.28,6.00,6.35,3.03,1.19,1.19,1.46
20.81,-4.79,-6.30,-4.79,-6.30,6.00,6.34,3.11,1.21,1.21,1.51
21.02,-4.76,-6.31,-4.76,-6.31,6.00,6.33,3.20,1.24,1.24,1.55
21.23,-4.74,-6.31,-4.74,-6.31,6.00,6.31,3.29,1.26,1.26,1.57
21.44,-4.72,-6.31,-4.72,-6.31,6.00,6.30,3.39,1.28,1.28,1.59
21.66,-4.69,-6.30,-4.69,-6.30,6.00,6.29,3.48,1.31,1.31,1.61
21.87,-4.67,-6.29,-4.67,-6.30,6.00,6.28,3.58,1.33,1.33,1.62
22.09,-4.66,-6.30,-4.66,-6.30,6.00,6.27,3.68,1.34,1.34,1.64
22.31,-4.66,-6.31,-4.66,-6.31,6.00,6.25,3.79,1.34,1.34,1.65
22.54,-4.66,-6.31,-4.66,-6.31,6.00,6.24,3.90,1.34,1.34,1.65
22.76,-4.66,-6.31,-4.66,-6.31,6.00,6.23,4.01,1.34,1.34,1.65
22.99,-4.66,-6.30,-4.66,-6.30,6.00,6.21,4.12,1.34,1.34,1.64
23.22,-4.66,-6.30,-4.66,-6.30,6.00,6.20,4.24,1.34,1.34,1.64
23.45,-4.66,-6.30,-4.66,-6.30,6.00,6.19,4.36,1.34,1.34,1.63
23.69,-4.66,-6.30,-4.66,-6.30,6.00,6.17,4.48,1.34,1.34,1.64
23.92,-4.66,-6.30,-4.66,-6.30,6.00,6.16,4.60,1.34,1.34,1.64
24.16,-4.64,-6.29,-4.64,-6.29,6.00,6.15,4.73,1.36,1.36,1.65
24.40,-4.62,-6.28,-4.62,-6.27,6.00,6.13,4.85,1.38,1.38,1.66
24.65,-4.59,-6.24,-4.59,-6.25,6.00,6.12,4.98,1.41,1.41,1.65
24.89,-4.57,-6.22,-4.57,-6.23,6.00,6.10,5.12,1.43,1.43,1.65
25.14,-4.56,-6.21,-4.56,-6.21,6.00,6.09,5.25,1.44,1.44,1.65
