frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-8.24,-13.73,-8.25,-13.75,6.00,2.88,-2.24,-2.25,5.49
21,-7.92,-13.41,-7.85,-13.34,6.00,3.30,-1.92,-1.85,5.49
22,-7.49,-12.98,-7.46,-12.95,6.00,3.76,-1.49,-1.46,5.49
23,-7.03,-12.52,-7.08,-12.57,6.00,4.26,-1.03,-1.08,5.49
24,-6.67,-12.16,-6.71,-12.20,6.00,4.78,-0.67,-0.71,5.49
25,-6.30,-11.79,-6.36,-11.85,6.00,5.32,-0.30,-0.36,5.49
26,-5.97,-11.46,-6.02,-11.51,6.00,5.86,0.03,-0.02,5.49
27,-5.65,-11.14,-5.70,-11.19,6.00,6.37,0.35,0.30,5.49
28,-5.32,-10.81,-5.38,-10.88,6.00,6.83,0.68,0.62,5.49
29,-5.02,-10.51,-5.09,-10.58,6.00,7.20,0.98,0.91,5.49
30,-4.80,-10.29,-4.80,-10.29,6.00,7.46,1.20,1.20,5.49
31,-4.59,-10.08,-4.52,-10.01,6.00,7.58,1.41,1.48,5.49
32,-4.35,-9.84,-4.24,-9.73,6.00,7.58,1.65,1.76,5.49
33,-4.05,-9.54,-3.97,-9.46,6.00,7.46,1.95,2.03,5.49
34,-3.72,-9.21,-3.70,-9.20,6.00,7.26,2.28,2.30,5.49
35,-3.39,-8.88,-3.44,-8.93,6.00,7.00,2.61,2.56,5.49
36,-3.23,-8.72,-3.18,-8.67,6.00,6.72,2.77,2.82,5.49
37,-2.92,-8.41,-2.92,-8.41,6.00,6.41,3.08,3.08,5.49
38,-2.73,-8.22,-2.66,-8.16,6.00,6.12,3.27,3.34,5.49
39,-2.40,-7.89,-2.41,-7.90,6.00,5.84,3.60,3.59,5.49
40,-2.08,-7.57,-2.16,-7.65,6.00,5.58,3.92,3.84,5.49
41,-1.76,-7.25,-1.92,-7.41,6.00,5.34,4.24,4.08,5.49
