frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.42,0.77,7.42,0.77,-0.77,-1.03,-0.62,6.65,6.66,6.65
20.20,7.44,0.80,7.44,0.80,-0.80,-1.04,-0.64,6.64,6.64,6.64
20.40,7.46,0.83,7.46,0.83,-0.83,-1.04,-0.66,6.63,6.63,6.63
20.61,7.48,0.86,7.48,0.86,-0.86,-1.05,-0.67,6.62,6.62,6.62
20.81,7.49,0.89,7.49,0.89,-0.89,-1.06,-0.69,6.60,6.61,6.60
21.02,7.51,0.92,7.51,0.92,-0.92,-1.07,-0.71,6.60,6.60,6.59
21.23,7.53,0.95,7.53,0.94,-0.94,-1.08,-0.73,6.59,6.59,6.58
21.44,7.55,0.96,7.55,0.97,-0.97,-1.09,-0.75,6.58,6.58,6.59
21.66,7.57,1.00,7.57,1.00,-1.00,-1.09,-0.77,6.57,6.57,6.57
21.87,7.59,1.02,7.59,1.03,-1.03,-1.10,-0.79,6.57,6.57,6.57
22.09,7.61,1.06,7.61,1.06,-1.05,-1.11,-0.82,6.56,6.56,6.55
22.31,7.63,1.08,7.63,1.08,-1.08,-1.12,-0.84,6.55,6.55,6.55
22.54,7.64,1.10,7.64,1.10,-1.10,-1.13,-0.86,6.54,6.54,6.54
22.76,7.66,1.12,7.66,1.13,-1.13,-1.14,-0.89,6.53,6.53,6.54
22.99,7.68,1.15,7.68,1.15,-1.15,-1.15,-0.91,6.53,6.53,6.53
23.22,7.70,1.18,7.70,1.17,-1.17,-1.16,-0.94,6.53,6.53,6.52
23.45,7.71,1.18,7.71,1.20,-1.19,-1.17,-0.96,6.52,6.52,6.53
23.69,7.73,1.21,7.73,1.21,-1.21,-1.18,-0.99,6.52,6.52,6.52
23.92,7.74,1.24,7.74,1.23,-1.23,-1.19,-1.02,6.51,6.51,6.51
24.16,7.76,1.25,7.76,1.25,-1.25,-1.20,-1.04,6.51,6.51,6.52
24.40,7.78,1.27,7.78,1.27,-1.27,-1.21,-1.07,6.51,6.51,6.51
24.65,7.80,1.29,7.80,1.28,-1.29,-1.22,-1.10,6.51,6.51,6.51
24.89,7.81,1.30,7.81,1.30,-1.31,-1.23,-1.13,6.51,6.51,6.51
25.14,7.83,1.33,7.83,1.32,-1.32,-1.24,-1.16,6.51,6.51,6.50
25.39,7.84,1.34,7.84,1.34,-1.34,-1.25,-1.19,6.50,6.51,6.50
25.65,7.86,1.36,7.86,1.36,-1.35,-1.26,-1.22,6.51,6.51,6.50
25.91,7.87,1.37,7.87,1.37,-1.37,-1.27,-1.24,6.50,6.51,6.50
26.16,7.89,1.38,7.89,1.38,-1.38,-1.29,-1.27,6.51,6.50,6.51
26.43,7.90,1.39,7.90,1.39,-1.40,-1.30,-1.30,6.50,6.50,6.51
26.69,7.91,1.40,7.91,1.41,-1.41,-1.31,-1.33,6.50,6.50,6.51
26.96,7.93,1.43,7.93,1.42,-1.42,-1.32,-1.36,6.51,6.50,6.51
27.23,7.94,1.44,7.94,1.44,-1.44,-1.33,-1.39,6.51,6.51,6.51
27.50,7.96,1.46,7.96,1.45,-1.45,-1.35,-1.42,6.52,6.51,6.50
27.77,7.97,1.46,7.97,1.46,-1.46,-1.36,-1.45,6.51,6.51,6.51
28.05,7.98,1.47,7.98,1.47,-1.47,-1.37,-1.48,6.51,6.51,6.51
28.33,7.99,1.47,7.99,1.47,-1.48,-1.38,-1.50,6.52,6.52,6.52
28.62,8.00,1.48,8.00,1.48,-1.49,-1.40,-1.53,6.52,6.52,6.52
28.90,8.02,1.49,8.02,1.49,-1.50,-1.41,-1.56,6.53,6.52,6.53
29.19,8.03,1.51,8.03,1.51,-1.51,-1.42,-1.58,6.53,6.52,6.53
29.48,8.04,1.52,8.04,1.52,-1.52,-1.44,-1.60,6.52,6.52,6.52
29.78,8.05,1.53,8.05,1.53,-1.53,-1.45,-1.63,6.52,6.52,6.52
30.08,8.06,1.54,8.06,1.54,-1.54,-1.47,-1.65,6.52,6.52,6.52
30.38,8.07,1.56,8.07,1.56,-1.56,-1.48,-1.67,6.51,6.52,6.51
30.68,8.08,1.57,8.08,1.57,-1.57,-1.49,-1.68,6.51,6.51,6.51
30.99,8.09,1.58,8.09,1.58,-1.58,-1.51,-1.70,6.51,6.51,6.51
31.30,8.09,1.59,8.10,1.59,-1.59,-1.52,-1.72,6.50,6.50,6.50
31.61,8.10,1.60,8.10,1.60,-1.60,-1.54,-1.73,6.50,6.50,6.50
31.93,8.10,1.62,8.10,1.61,-1.61,-1.55,-1.75,6.49,6.49,6.48
32.24,8.10,1.61,8.10,1.62,-1.62,-1.57,-1.76,6.49,6.49,6.49
32.57,8.10,1.63,8.10,1.62,-1.62,-1.59,-1.77,6.48,6.48,6.48
32.89,8.10,1.63,8.10,1.62,-1.63,-1.60,-1.78,6.47,6.47,6.47
33.22,8.10,1.63,8.11,1.63,-1.64,-1.62,-1.79,6.46,6.46,6.47
33.55,8.11,1.64,8.11,1.65,-1.65,-1.63,-1.79,6.46,6.46,6.47
33.89,8.12,1.66,8.12,1.66,-1.66,-1.65,-1.80,6.46,6.46,6.46
34.23,8.12,1.68,8.12,1.68,-1.67,-1.67,-1.81,6.46,6.46,6.44
34.57,8.12,1.68,8.12,1.68,-1.67,-1.68,-1.81,6.45,6.45,6.44
34.92,8.12,1.69,8.12,1.69,-1.68,-1.70,-1.82,6.44,6.44,6.43
35.27,8.12,1.68,8.12,1.69,-1.69,-1.72,-1.82,6.43,6.43,6.44
