frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.89,11.89,5.84,5.84,-5.86,-5.71,-2.39,6.03,6.03,6.05
20.20,11.89,11.90,5.84,5.85,-5.85,-5.70,-2.46,6.04,6.05,6.05
20.40,11.89,11.89,5.85,5.85,-5.84,-5.69,-2.53,6.06,6.06,6.05
20.61,11.88,11.89,5.84,5.84,-5.82,-5.68,-2.60,6.06,6.06,6.05
20.81,11.87,11.87,5.83,5.82,-5.81,-5.67,-2.67,6.06,6.06,6.05
21.02,11.85,11.85,5.81,5.81,-5.79,-5.66,-2.75,6.06,6.06,6.05
21.23,11.82,11.83,5.78,5.78,-5.78,-5.65,-2.83,6.05,6.05,6.05
21.44,11.80,11.80,5.76,5.76,-5.76,-5.64,-2.91,6.05,6.04,6.05
21.66,11.77,11.77,5.73,5.73,-5.73,-5.63,-3.00,6.04,6.04,6.04
21.87,11.74,11.75,5.70,5.70,-5.71,-5.62,-3.08,6.03,6.04,6.04
22.09,11.72,11.72,5.68,5.68,-5.69,-5.61,-3.17,6.04,6.04,6.04
22.31,11.70,11.70,5.66,5.66,-5.67,-5.60,-3.26,6.04,6.04,6.04
22.54,11.68,11.69,5.64,5.65,-5.65,-5.59,-3.36,6.04,6.04,6.04
22.76,11.67,11.67,5.63,5.63,-5.63,-5.58,-3.46,6.04,6.04,6.04
22.99,11.65,11.65,5.61,5.61,-5.61,-5.56,-3.55,6.04,6.04,6.04
23.22,11.63,11.63,5.60,5.60,-5.59,-5.55,-3.65,6.04,6.04,6.04
23.45,11.61,11.61,5.58,5.58,-5.58,-5.54,-3.76,6.04,6.04,6.04
23.69,11.59,11.59,5.56,5.56,-5.56,-5.53,-3.86,6.04,6.04,6.04
23.92,11.57,11.57,5.54,5.54,-5.53,-5.51,-3.97,6.04,6.04,6.03
24.16,11.54,11.54,5.51,5.51,-5.51,-5.50,-4.08,6.03,6.03,6.03
24.40,11.51,11.52,5.48,5.49,-5.48,-5.49,-4.19,6.03,6.03,6.03
24.65,11.49,11.49,5.46,5.46,-5.46,-5.47,-4.30,6.04,6.03,6.03
24.89,11.46,11.46,5.43,5.43,-5.43,-5.46,-4.42,6.03,6.03,6.03
25.14,11.43,11.43,5.40,5.40,-5.40,-5.44,-4.53,6.03,6.03,6.03
25.39,11.39,11.40,5.37,5.37,-5.38,-5.43,-4.65,6.02,6.02,6.03
25.65,11.37,11.37,5.35,5.34,-5.35,-5.41,-4.76,6.02,6.02,6.03
