frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,4.64,2.16,4.67,2.20,-2.20,-1.21,2.44,2.47,2.47
21,4.72,2.24,4.73,2.26,-2.26,-1.38,2.45,2.47,2.47
22,4.79,2.32,4.79,2.33,-2.33,-1.58,2.46,2.46,2.47
23,4.88,2.41,4.85,2.39,-2.39,-1.79,2.49,2.46,2.47
24,4.92,2.45,4.90,2.44,-2.44,-2.01,2.48,2.46,2.47
25,4.97,2.50,4.95,2.49,-2.49,-2.23,2.47,2.46,2.46
26,5.01,2.55,4.99,2.54,-2.54,-2.45,2.47,2.45,2.46
27,5.05,2.59,5.04,2.59,-2.59,-2.66,2.46,2.45,2.46
28,5.10,2.64,5.08,2.63,-2.63,-2.85,2.47,2.45,2.45
29,5.10,2.65,5.11,2.67,-2.67,-3.00,2.43,2.44,2.45
30,5.14,2.69,5.14,2.70,-2.70,-3.11,2.43,2.44,2.44
31,5.14,2.70,5.17,2.74,-2.74,-3.17,2.40,2.43,2.44
32,5.18,2.75,5.19,2.77,-2.77,-3.19,2.41,2.42,2.43
33,5.18,2.75,5.21,2.80,-2.80,-3.17,2.38,2.41,2.43
34,5.23,2.81,5.23,2.82,-2.82,-3.12,2.40,2.41,2.42
35,5.23,2.82,5.25,2.84,-2.84,-3.05,2.38,2.40,2.41
36,5.27,2.86,5.26,2.86,-2.86,-2.97,2.41,2.40,2.40
37,5.27,2.87,5.26,2.87,-2.87,-2.88,2.40,2.39,2.39
38,5.27,2.88,5.25,2.87,-2.87,-2.80,2.40,2.38,2.38
39,5.27,2.89,5.24,2.86,-2.86,-2.71,2.41,2.38,2.37
40,5.24,2.87,5.21,2.85,-2.85,-2.64,2.39,2.36,2.36
41,5.22,2.86,5.18,2.83,-2.83,-2.58,2.39,2.35,2.35
42,5.17,2.83,5.13,2.80,-2.80,-2.52,2.37,2.34,2.34
43,5.10,2.77,5.09,2.76,-2.76,-2.48,2.33,2.32,2.33
44,5.05,2.73,5.03,2.73,-2.73,-2.45,2.32,2.30,2.31
45,4.97,2.67,4.97,2.69,-2.69,-2.43,2.28,2.28,2.30
46,4.90,2.61,4.91,2.65,-2.65,-2.42,2.25,2.27,2.28
47,4.83,2.56,4.86,2.61,-2.61,-2.42,2.22,2.25,2.27
48,4.77,2.52,4.81,2.57,-2.57,-2.42,2.19,2.23,2.25
49,4.71,2.47,4.76,2.55,-2.55,-2.43,2.16,2.21,2.23
50,4.71,2.49,4.72,2.52,-2.52,-2.45,2.19,2.20,2.21
51,4.66,2.46,4.68,2.50,-2.50,-2.48,2.15,2.18,2.19
52,4.66,2.48,4.65,2.49,-2.49,-2.50,2.17,2.16,2.17
53,4.62,2.47,4.62,2.48,-2.48,-2.53,2.14,2.14,2.15
54,4.62,2.49,4.60,2.48,-2.48,-2.57,2.14,2.12,2.13
55,4.62,2.51,4.58,2.48,-2.48,-2.60,2.14,2.10,2.11
56,4.58,2.50,4.56,2.48,-2.48,-2.64,2.09,2.07,2.08
57,4.58,2.52,4.54,2.49,-2.49,-2.67,2.08,2.05,2.06
58,4.53,2.50,4.52,2.51,-2.51,-2.70,2.02,2.02,2.03
59,4.53,2.52,4.51,2.52,-2.52,-2.73,2.00,1.99,2.00
60,4.49,2.51,4.50,2.55,-2.55,-2.76,1.94,1.96,1.97
61,4.46,2.51,4.50,2.57,-2.57,-2.78,1.88,1.93,1.95
62,4.45,2.53,4.50,2.60,-2.60,-2.81,1.84,1.90,1.92
63,4.45,2.56,4.50,2.64,-2.64,-2.82,1.81,1.87,1.88
