frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.63,2.22,4.63,2.20,-2.20,-1.14,-1.13,2.44,2.43,2.41
20.20,4.65,2.21,4.65,2.19,-2.19,-1.16,-1.16,2.46,2.45,2.44
20.40,4.66,2.19,4.66,2.19,-2.19,-1.18,-1.19,2.47,2.47,2.47
20.61,4.68,2.19,4.68,2.19,-2.19,-1.20,-1.23,2.49,2.49,2.49
20.81,4.70,2.18,4.70,2.19,-2.19,-1.22,-1.27,2.51,2.51,2.52
21.02,4.71,2.16,4.72,2.19,-2.19,-1.24,-1.30,2.52,2.52,2.55
21.23,4.73,2.18,4.74,2.20,-2.20,-1.26,-1.34,2.54,2.54,2.56
21.44,4.74,2.18,4.75,2.20,-2.20,-1.27,-1.38,2.54,2.55,2.57
21.66,4.76,2.19,4.77,2.21,-2.21,-1.29,-1.42,2.56,2.56,2.58
21.87,4.77,2.20,4.78,2.21,-2.21,-1.31,-1.47,2.56,2.57,2.58
22.09,4.79,2.21,4.80,2.22,-2.22,-1.33,-1.51,2.57,2.58,2.59
22.31,4.81,2.23,4.82,2.23,-2.23,-1.35,-1.55,2.58,2.59,2.59
22.54,4.83,2.25,4.83,2.24,-2.24,-1.37,-1.60,2.59,2.59,2.59
22.76,4.85,2.27,4.85,2.26,-2.26,-1.40,-1.65,2.59,2.59,2.59
22.99,4.87,2.30,4.86,2.27,-2.27,-1.42,-1.70,2.60,2.59,2.58
23.22,4.88,2.31,4.87,2.29,-2.29,-1.44,-1.74,2.59,2.58,2.58
23.45,4.89,2.32,4.89,2.31,-2.31,-1.46,-1.79,2.59,2.58,2.57
23.69,4.90,2.33,4.90,2.32,-2.32,-1.48,-1.85,2.58,2.58,2.57
23.92,4.91,2.34,4.92,2.34,-2.34,-1.50,-1.90,2.58,2.58,2.57
24.16,4.92,2.34,4.93,2.35,-2.35,-1.52,-1.95,2.57,2.58,2.58
24.40,4.93,2.35,4.94,2.36,-2.36,-1.55,-2.01,2.57,2.58,2.58
24.65,4.94,2.37,4.95,2.38,-2.38,-1.57,-2.06,2.57,2.57,2.57
24.89,4.95,2.38,4.96,2.39,-2.39,-1.59,-2.12,2.57,2.57,2.57
25.14,4.97,2.40,4.97,2.40,-2.40,-1.61,-2.17,2.58,2.57,2.57
25.39,4.98,2.41,4.98,2.41,-2.41,-1.64,-2.23,2.57,2.57,2.57
25.65,4.99,2.42,4.99,2.42,-2.42,-1.66,-2.28,2.57,2.57,2.57
25.91,5.00,2.44,5.00,2.44,-2.44,-1.68,-2.34,2.57,2.57,2.56
26.16,5.01,2.45,5.02,2.45,-2.45,-1.71,-2.40,2.56,2.56,2.56
26.43,5.02,2.46,5.03,2.46,-2.46,-1.73,-2.45,2.56,2.56,2.56
26.69,5.03,2.47,5.04,2.48,-2.48,-1.75,-2.51,2.56,2.56,2.56
26.96,5.04,2.49,5.05,2.49,-2.49,-1.78,-2.56,2.55,2.56,2.56
27.23,5.05,2.50,5.06,2.50,-2.50,-1.80,-2.62,2.55,2.55,2.56
27.50,5.07,2.52,5.07,2.52,-2.52,-1.83,-2.67,2.56,2.55,2.56
27.77,5.08,2.54,5.07,2.53,-2.53,-1.85,-2.72,2.56,2.55,2.55
28.05,5.09,2.55,5.08,2.54,-2.54,-1.88,-2.77,2.55,2.54,2.54
28.33,5.09,2.56,5.09,2.55,-2.55,-1.90,-2.82,2.54,2.54,2.53
28.62,5.09,2.56,5.10,2.56,-2.56,-1.93,-2.86,2.53,2.54,2.53
28.90,5.09,2.56,5.10,2.57,-2.57,-1.95,-2.91,2.52,2.53,2.53
29.19,5.10,2.58,5.11,2.58,-2.58,-1.98,-2.94,2.52,2.53,2.52
29.48,5.11,2.58,5.12,2.59,-2.59,-2.00,-2.98,2.52,2.52,2.53
29.78,5.12,2.60,5.12,2.60,-2.60,-2.03,-3.01,2.52,2.52,2.52
30.08,5.13,2.61,5.13,2.61,-2.61,-2.05,-3.04,2.52,2.51,2.52
30.38,5.13,2.63,5.13,2.62,-2.62,-2.08,-3.07,2.51,2.51,2.51
30.68,5.13,2.63,5.13,2.63,-2.63,-2.11,-3.09,2.50,2.50,2.51
30.99,5.13,2.64,5.14,2.64,-2.64,-2.13,-3.11,2.49,2.50,2.50
31.30,5.14,2.65,5.15,2.65,-2.65,-2.16,-3.12,2.49,2.49,2.49
31.61,5.15,2.66,5.16,2.67,-2.67,-2.18,-3.14,2.49,2.49,2.49
31.93,5.17,2.69,5.16,2.68,-2.68,-2.21,-3.14,2.49,2.48,2.48
32.24,5.17,2.70,5.17,2.69,-2.69,-2.24,-3.15,2.48,2.48,2.47
32.57,5.17,2.70,5.18,2.71,-2.71,-2.26,-3.15,2.47,2.47,2.47
32.89,5.17,2.71,5.18,2.72,-2.72,-2.29,-3.14,2.45,2.46,2.47
33.22,5.18,2.73,5.19,2.73,-2.73,-2.32,-3.13,2.45,2.46,2.46
33.55,5.20,2.75,5.20,2.75,-2.75,-2.34,-3.12,2.45,2.45,2.45
33.89,5.21,2.77,5.21,2.77,-2.77,-2.37,-3.11,2.45,2.44,2.44
34.23,5.22,2.78,5.22,2.78,-2.78,-2.40,-3.09,2.44,2.44,2.44
34.57,5.22,2.79,5.23,2.80,-2.80,-2.43,-3.08,2.43,2.43,2.43
34.92,5.22,2.81,5.23,2.81,-2.81,-2.45,-3.06,2.41,2.42,2.42
35.27,5.23,2.82,5.24,2.83,-2.83,-2.48,-3.03,2.41,2.41,2.42
35.62,5.24,2.84,5.25,2.84,-2.84,-2.51,-3.01,2.40,2.40,2.40
35.97,5.26,2.87,5.25,2.86,-2.86,-2.54,-2.99,2.41,2.40,2.39
36.33,5.26,2.87,5.26,2.87,-2.87,-2.56,-2.96,2.39,2.39,2.39
36.70,5.26,2.89,5.26,2.88,-2.88,-2.59,-2.93,2.38,2.38,2.38
37.06,5.26,2.90,5.26,2.90,-2.90,-2.62,-2.91,2.37,2.37,2.36
