equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-2.19,2.45,2.47,2.16,2.19,20,-1.23,4.64,4.66,2.47
-2.25,2.46,2.47,2.24,2.25,21,-1.41,4.72,4.73,2.47
-2.32,2.47,2.47,2.32,2.32,22,-1.61,4.79,4.79,2.47
-2.38,2.50,2.47,2.41,2.38,23,-1.82,4.88,4.84,2.47
-2.43,2.48,2.47,2.45,2.43,24,-2.04,4.92,4.90,2.47
-2.49,2.48,2.46,2.50,2.49,25,-2.26,4.97,4.95,2.46
-2.54,2.47,2.46,2.55,2.54,26,-2.48,5.01,5.00,2.46
-2.58,2.46,2.46,2.59,2.58,27,-2.69,5.05,5.04,2.46
-2.62,2.47,2.45,2.65,2.62,28,-2.87,5.10,5.08,2.45
-2.66,2.43,2.45,2.65,2.66,29,-3.02,5.10,5.11,2.45
-2.70,2.44,2.44,2.69,2.70,30,-3.13,5.14,5.14,2.44
-2.73,2.40,2.44,2.70,2.73,31,-3.19,5.14,5.17,2.44
-2.77,2.41,2.43,2.75,2.77,32,-3.21,5.18,5.20,2.43
-2.79,2.38,2.42,2.75,2.79,33,-3.18,5.18,5.22,2.42
-2.82,2.41,2.42,2.81,2.82,34,-3.13,5.23,5.23,2.42
-2.84,2.39,2.41,2.82,2.84,35,-3.06,5.23,5.25,2.41
-2.85,2.42,2.40,2.86,2.85,36,-2.97,5.27,5.25,2.40
-2.86,2.41,2.39,2.87,2.86,37,-2.88,5.27,5.25,2.39
-2.86,2.41,2.38,2.88,2.86,38,-2.79,5.27,5.24,2.38
-2.85,2.42,2.37,2.89,2.85,39,-2.71,5.27,5.23,2.37
-2.84,2.40,2.36,2.87,2.84,40,-2.63,5.24,5.20,2.36
-2.82,2.40,2.35,2.86,2.82,41,-2.57,5.22,5.17,2.35
-2.79,2.38,2.34,2.83,2.79,42,-2.51,5.17,5.13,2.34
-2.75,2.34,2.33,2.77,2.75,43,-2.47,5.10,5.08,2.33
-2.72,2.33,2.31,2.73,2.72,44,-2.44,5.05,5.03,2.31
-2.68,2.29,2.30,2.67,2.68,45,-2.41,4.97,4.98,2.30
-2.64,2.26,2.28,2.61,2.64,46,-2.40,4.90,4.92,2.28
-2.60,2.23,2.27,2.56,2.60,47,-2.39,4.83,4.87,2.27
-2.57,2.20,2.25,2.52,2.57,48,-2.40,4.77,4.82,2.25
-2.54,2.17,2.23,2.48,2.54,49,-2.41,4.71,4.77,2.23
-2.51,2.20,2.21,2.49,2.51,50,-2.43,4.71,4.72,2.21
-2.49,2.16,2.19,2.46,2.49,51,-2.45,4.66,4.69,2.19
-2.48,2.18,2.17,2.48,2.48,52,-2.48,4.66,4.65,2.17
-2.47,2.15,2.15,2.47,2.47,53,-2.51,4.62,4.62,2.15
-2.47,2.15,2.13,2.49,2.47,54,-2.54,4.62,4.60,2.13
-2.47,2.15,2.10,2.51,2.47,55,-2.57,4.62,4.57,2.10
-2.47,2.10,2.08,2.50,2.47,56,-2.61,4.58,4.55,2.08
-2.48,2.09,2.06,2.52,2.48,57,-2.64,4.58,4.54,2.06
-2.50,2.03,2.03,2.50,2.50,58,-2.67,4.53,4.53,2.03
-2.52,2.01,2.00,2.53,2.52,59,-2.70,4.53,4.52,2.00
-2.54,1.95,1.97,2.51,2.54,60,-2.73,4.49,4.51,1.97
-2.56,1.90,1.94,2.51,2.56,61,-2.75,4.46,4.51,1.95
-2.59,1.86,1.92,2.53,2.59,62,-2.78,4.45,4.50,1.92
-2.62,1.83,1.88,2.56,2.62,63,-2.80,4.45,4.50,1.88
-2.65,1.84,1.85,2.63,2.65,64,-2.81,4.49,4.50,1.85
-2.68,1.80,1.82,2.67,2.68,65,-2.83,4.49,4.50,1.82
-2.71,1.81,1.79,2.74,2.71,66,-2.84,4.53,4.50,1.79
-2.74,1.79,1.75,2.77,2.74,67,-2.85,4.53,4.49,1.75
-2.77,1.81,1.72,2.86,2.77,68,-2.86,4.58,4.48,1.72
-2.79,1.77,1.68,2.87,2.79,69,-2.87,4.56,4.47,1.68
-2.80,1.72,1.65,2.88,2.80,70,-2.88,4.53,4.45,1.65
-2.82,1.67,1.61,2.88,2.82,71,-2.89,4.49,4.43,1.61
-2.83,1.59,1.57,2.85,2.83,72,-2.91,4.43,4.41,1.57
-2.85,1.53,1.54,2.84,2.85,73,-2.92,4.38,4.39,1.54
-2.87,1.45,1.50,2.82,2.87,74,-2.93,4.32,4.37,1.50
-2.90,1.38,1.46,2.82,2.90,75,-2.95,4.28,4.36,1.46
