frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.52,6.52,-0.43,-0.43,0.42,-0.32,-0.18,6.95,6.94,6.95
20.20,6.55,6.55,-0.40,-0.40,0.39,-0.33,-0.18,6.95,6.95,6.95
20.40,6.58,6.59,-0.37,-0.36,0.37,-0.33,-0.19,6.95,6.95,6.95
20.61,6.62,6.62,-0.33,-0.33,0.34,-0.33,-0.19,6.96,6.95,6.95
20.81,6.64,6.64,-0.31,-0.30,0.31,-0.33,-0.20,6.95,6.95,6.95
21.02,6.67,6.67,-0.27,-0.28,0.28,-0.34,-0.20,6.95,6.95,6.95
21.23,6.69,6.69,-0.25,-0.25,0.25,-0.34,-0.21,6.94,6.94,6.95
21.44,6.72,6.72,-0.22,-0.22,0.22,-0.34,-0.21,6.94,6.94,6.95
21.66,6.75,6.75,-0.19,-0.19,0.19,-0.35,-0.22,6.94,6.94,6.94
21.87,6.78,6.78,-0.16,-0.16,0.16,-0.35,-0.23,6.94,6.94,6.94
22.09,6.81,6.81,-0.13,-0.13,0.13,-0.35,-0.23,6.94,6.94,6.94
22.31,6.84,6.84,-0.10,-0.10,0.10,-0.35,-0.24,6.94,6.94,6.94
22.54,6.87,6.87,-0.07,-0.07,0.07,-0.36,-0.24,6.94,6.94,6.94
22.76,6.90,6.90,-0.04,-0.04,0.04,-0.36,-0.25,6.94,6.94,6.94
22.99,6.93,6.93,-0.01,-0.01,0.01,-0.36,-0.26,6.94,6.94,6.94
23.22,6.96,6.96,0.02,0.02,-0.02,-0.37,-0.26,6.94,6.94,6.94
23.45,6.98,6.99,0.05,0.05,-0.05,-0.37,-0.27,6.93,6.94,6.94
23.69,7.01,7.01,0.08,0.07,-0.07,-0.37,-0.28,6.94,6.94,6.94
23.92,7.03,7.04,0.10,0.10,-0.10,-0.38,-0.28,6.93,6.94,6.94
24.16,7.06,7.06,0.13,0.13,-0.12,-0.38,-0.29,6.94,6.94,6.93
24.40,7.08,7.08,0.15,0.15,-0.15,-0.38,-0.30,6.93,6.93,6.93
24.65,7.10,7.10,0.17,0.17,-0.17,-0.39,-0.31,6.93,6.93,6.93
24.89,7.12,7.12,0.19,0.19,-0.19,-0.39,-0.31,6.93,6.93,6.93
25.14,7.14,7.14,0.21,0.21,-0.22,-0.39,-0.32,6.92,6.92,6.93
25.39,7.16,7.17,0.24,0.24,-0.24,-0.40,-0.33,6.92,6.93,6.93
25.65,7.19,7.19,0.27,0.26,-0.26,-0.40,-0.34,6.93,6.93,6.93
25.91,7.21,7.21,0.29,0.29,-0.28,-0.40,-0.35,6.93,6.93,6.92
26.16,7.23,7.23,0.31,0.31,-0.31,-0.41,-0.35,6.93,6.93,6.92
26.43,7.25,7.25,0.33,0.33,-0.33,-0.41,-0.36,6.93,6.92,6.92
26.69,7.26,7.27,0.34,0.35,-0.35,-0.42,-0.37,6.91,6.92,6.92
26.96,7.28,7.28,0.36,0.36,-0.37,-0.42,-0.38,6.91,6.91,6.92
27.23,7.30,7.30,0.39,0.39,-0.39,-0.42,-0.39,6.91,6.91,6.92
27.50,7.32,7.32,0.41,0.41,-0.41,-0.43,-0.39,6.91,6.91,6.91
27.77,7.34,7.34,0.43,0.43,-0.43,-0.43,-0.40,6.91,6.91,6.91
28.05,7.36,7.36,0.45,0.45,-0.45,-0.44,-0.41,6.91,6.91,6.91
28.33,7.38,7.38,0.47,0.47,-0.47,-0.44,-0.42,6.91,6.91,6.91
28.62,7.39,7.40,0.49,0.49,-0.49,-0.45,-0.43,6.90,6.91,6.91
28.90,7.41,7.41,0.51,0.51,-0.51,-0.45,-0.44,6.90,6.90,6.90
29.19,7.43,7.43,0.53,0.53,-0.53,-0.46,-0.44,6.90,6.90,6.90
29.48,7.44,7.45,0.54,0.55,-0.55,-0.46,-0.45,6.89,6.90,6.90
29.78,7.46,7.46,0.57,0.57,-0.57,-0.47,-0.46,6.90,6.90,6.90
30.08,7.48,7.48,0.59,0.58,-0.58,-0.47,-0.47,6.90,6.90,6.89
30.38,7.49,7.49,0.60,0.60,-0.60,-0.48,-0.48,6.89,6.89,6.89
30.68,7.50,7.50,0.61,0.61,-0.61,-0.48,-0.48,6.89,6.89,6.89
30.99,7.51,7.51,0.63,0.63,-0.63,-0.49,-0.49,6.88,6.88,6.89
31.30,7.52,7.52,0.64,0.64,-0.64,-0.49,-0.50,6.88,6.88,6.88
31.61,7.53,7.53,0.65,0.65,-0.65,-0.50,-0.51,6.88,6.88,6.88
31.93,7.54,7.54,0.67,0.67,-0.67,-0.50,-0.51,6.87,6.87,6.88
32.24,7.55,7.55,0.68,0.68,-0.68,-0.51,-0.52,6.87,6.87,6.87
32.57,7.56,7.56,0.69,0.69,-0.69,-0.52,-0.53,6.87,6.87,6.87
32.89,7.57,7.57,0.71,0.71,-0.71,-0.52,-0.54,6.86,6.86,6.87
33.22,7.58,7.58,0.72,0.72,-0.72,-0.53,-0.54,6.86,6.86,6.86
33.55,7.59,7.59,0.73,0.74,-0.73,-0.54,-0.55,6.86,6.86,6.86
33.89,7.60,7.60,0.75,0.75,-0.75,-0.54,-0.56,6.86,6.86,6.85
34.23,7.61,7.61,0.76,0.76,-0.76,-0.55,-0.56,6.85,6.85,6.85
34.57,7.61,7.62,0.77,0.77,-0.77,-0.56,-0.57,6.84,6.85,6.84
34.92,7.62,7.62,0.78,0.78,-0.78,-0.56,-0.58,6.84,6.84,6.84
35.27,7.62,7.62,0.79,0.79,-0.79,-0.57,-0.59,6.83,6.83,6.84
35.62,7.63,7.63,0.80,0.80,-0.80,-0.58,-0.59,6.83,6.83,6.83
35.97,7.64,7.64,0.82,0.82,-0.82,-0.58,-0.60,6.83,6.82,6.83
36.33,7.65,7.65,0.83,0.83,-0.83,-0.59,-0.61,6.82,6.82,6.82
36.70,7.65,7.66,0.84,0.84,-0.84,-0.60,-0.62,6.81,6.82,6.81
37.06,7.66,7.66,0.85,0.85,-0.85,-0.61,-0.63,6.81,6.81,6.81
37.43,7.66,7.67,0.86,0.86,-0.86,-0.61,-0.64,6.80,6.80,6.80
37.81,7.67,7.67,0.87,0.87,-0.87,-0.62,-0.65,6.80,6.80,6.80
38.19,7.67,7.67,0.88,0.88,-0.88,-0.63,-0.66,6.79,6.79,6.79
38.57,7.67,7.67,0.89,0.89,-0.89,-0.64,-0.67,6.78,6.79,6.78
38.95,7.67,7.67,0.89,0.89,-0.90,-0.65,-0.68,6.78,6.78,6.78
39.34,7.67,7.67,0.90,0.90,-0.90,-0.66,-0.69,6.77,6.77,6.77
39.74,7.67,7.67,0.91,0.91,-0.91,-0.67,-0.70,6.76,6.76,6.76
40.14,7.67,7.67,0.92,0.92,-0.92,-0.67,-0.71,6.76,6.76,6.76
40.54,7.67,7.67,0.92,0.92,-0.92,-0.68,-0.72,6.75,6.75,6.75
40.94,7.67,7.67,0.93,0.93,-0.93,-0.69,-0.74,6.74,6.74,6.74
41.35,7.67,7.67,0.94,0.94,-0.94,-0.70,-0.75,6.73,6.73,6.73
41.76,7.67,7.67,0.95,0.95,-0.95,-0.71,-0.76,6.72,6.72,6.72
42.18,7.67,7.67,0.96,0.96,-0.96,-0.72,-0.78,6.71,6.71,6.71
