frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.51,9.51,3.26,3.26,-3.26,-2.92,-1.43,6.25,6.26,6.25
20.20,9.52,9.52,3.27,3.27,-3.26,-2.94,-1.47,6.25,6.25,6.25
20.40,9.52,9.52,3.27,3.27,-3.27,-2.95,-1.51,6.25,6.25,6.25
20.61,9.53,9.53,3.28,3.28,-3.28,-2.97,-1.56,6.25,6.24,6.25
20.81,9.53,9.53,3.28,3.28,-3.29,-2.98,-1.61,6.24,6.24,6.25
21.02,9.54,9.54,3.29,3.29,-3.30,-3.00,-1.65,6.24,6.24,6.25
21.23,9.55,9.55,3.30,3.30,-3.31,-3.02,-1.70,6.24,6.24,6.25
21.44,9.56,9.56,3.31,3.31,-3.32,-3.04,-1.75,6.24,6.24,6.24
21.66,9.57,9.57,3.33,3.33,-3.33,-3.06,-1.80,6.24,6.24,6.24
21.87,9.58,9.58,3.34,3.34,-3.33,-3.09,-1.86,6.24,6.24,6.24
22.09,9.59,9.59,3.35,3.34,-3.34,-3.11,-1.91,6.25,6.24,6.24
22.31,9.59,9.59,3.35,3.35,-3.35,-3.14,-1.97,6.24,6.24,6.24
22.54,9.60,9.60,3.36,3.36,-3.35,-3.17,-2.03,6.24,6.24,6.24
22.76,9.60,9.60,3.36,3.36,-3.36,-3.20,-2.08,6.24,6.24,6.24
22.99,9.60,9.60,3.36,3.36,-3.36,-3.24,-2.14,6.24,6.24,6.24
23.22,9.59,9.59,3.35,3.36,-3.36,-3.27,-2.21,6.23,6.24,6.24
23.45,9.59,9.59,3.35,3.35,-3.35,-3.30,-2.27,6.24,6.24,6.24
23.69,9.59,9.58,3.35,3.35,-3.35,-3.34,-2.33,6.24,6.23,6.24
23.92,9.58,9.58,3.35,3.35,-3.35,-3.37,-2.40,6.23,6.23,6.23
24.16,9.58,9.58,3.35,3.35,-3.35,-3.40,-2.47,6.23,6.23,6.23
24.40,9.58,9.58,3.35,3.35,-3.35,-3.43,-2.53,6.23,6.23,6.23
24.65,9.58,9.58,3.35,3.35,-3.35,-3.45,-2.60,6.23,6.23,6.23
24.89,9.58,9.58,3.35,3.35,-3.35,-3.47,-2.67,6.23,6.23,6.23
25.14,9.58,9.58,3.35,3.35,-3.35,-3.48,-2.74,6.23,6.23,6.23
25.39,9.58,9.58,3.35,3.35,-3.35,-3.48,-2.81,6.22,6.22,6.23
25.65,9.58,9.58,3.35,3.35,-3.36,-3.48,-2.88,6.22,6.22,6.22
25.91,9.58,9.58,3.36,3.36,-3.36,-3.47,-2.95,6.22,6.22,6.22
26.16,9.58,9.58,3.36,3.36,-3.36,-3.45,-3.02,6.22,6.22,6.22
26.43,9.58,9.58,3.36,3.36,-3.35,-3.43,-3.09,6.23,6.22,6.22
26.69,9.57,9.57,3.35,3.35,-3.35,-3.40,-3.16,6.22,6.22,6.22
26.96,9.56,9.56,3.34,3.34,-3.34,-3.37,-3.23,6.22,6.22,6.22
27.23,9.55,9.55,3.33,3.33,-3.33,-3.33,-3.29,6.22,6.22,6.22
27.50,9.54,9.54,3.33,3.32,-3.32,-3.30,-3.36,6.21,6.21,6.21
27.77,9.52,9.52,3.31,3.31,-3.31,-3.26,-3.42,6.20,6.21,6.21
28.05,9.51,9.51,3.30,3.30,-3.30,-3.23,-3.48,6.21,6.21,6.21
28.33,9.50,9.50,3.29,3.29,-3.29,-3.19,-3.54,6.21,6.21,6.21
28.62,9.49,9.49,3.28,3.28,-3.28,-3.16,-3.59,6.21,6.20,6.20
28.90,9.47,9.47,3.27,3.27,-3.27,-3.13,-3.64,6.20,6.20,6.20
29.19,9.46,9.46,3.26,3.26,-3.26,-3.10,-3.68,6.20,6.20,6.20
29.48,9.45,9.44,3.25,3.25,-3.25,-3.07,-3.72,6.20,6.20,6.20
29.78,9.43,9.43,3.23,3.23,-3.23,-3.05,-3.76,6.20,6.20,6.20
30.08,9.41,9.41,3.22,3.22,-3.22,-3.02,-3.79,6.19,6.19,6.19
30.38,9.40,9.40,3.21,3.21,-3.21,-3.00,-3.82,6.19,6.19,6.19
30.68,9.38,9.38,3.19,3.19,-3.20,-2.98,-3.83,6.18,6.19,6.19
30.99,9.37,9.37,3.18,3.18,-3.18,-2.96,-3.85,6.19,6.18,6.18
31.30,9.35,9.35,3.17,3.17,-3.17,-2.94,-3.86,6.18,6.18,6.18
31.61,9.34,9.34,3.16,3.16,-3.16,-2.92,-3.86,6.18,6.18,6.18
31.93,9.33,9.33,3.15,3.15,-3.15,-2.91,-3.86,6.18,6.18,6.17
32.24,9.31,9.31,3.14,3.14,-3.14,-2.89,-3.85,6.17,6.17,6.17
32.57,9.30,9.30,3.13,3.13,-3.13,-2.88,-3.84,6.17,6.17,6.17
32.89,9.28,9.28,3.11,3.12,-3.12,-2.86,-3.82,6.16,6.16,6.16
33.22,9.27,9.27,3.11,3.11,-3.10,-2.85,-3.80,6.16,6.16,6.16
33.55,9.25,9.25,3.09,3.09,-3.09,-2.84,-3.77,6.16,6.16,6.16
33.89,9.23,9.23,3.08,3.08,-3.08,-2.83,-3.74,6.15,6.15,6.15
34.23,9.21,9.21,3.06,3.06,-3.06,-2.82,-3.70,6.15,6.15,6.15
34.57,9.19,9.19,3.05,3.05,-3.05,-2.81,-3.66,6.14,6.14,6.14
34.92,9.17,9.17,3.03,3.03,-3.03,-2.80,-3.62,6.14,6.14,6.14
35.27,9.15,9.15,3.01,3.01,-3.02,-2.79,-3.58,6.13,6.13,6.13
35.62,9.13,9.13,3.00,3.00,-3.00,-2.78,-3.53,6.13,6.13,6.13
35.97,9.11,9.11,2.98,2.98,-2.99,-2.77,-3.48,6.12,6.12,6.12
36.33,9.09,9.09,2.97,2.97,-2.97,-2.76,-3.43,6.12,6.12,6.12
36.70,9.07,9.07,2.96,2.96,-2.96,-2.76,-3.38,6.11,6.11,6.11
37.06,9.05,9.05,2.94,2.94,-2.94,-2.75,-3.32,6.11,6.11,6.11
37.43,9.03,9.03,2.93,2.93,-2.92,-2.74,-3.27,6.11,6.11,6.10
37.81,9.01,9.01,2.91,2.91,-2.91,-2.73,-3.22,6.10,6.10,6.10
38.19,8.98,8.98,2.89,2.89,-2.89,-2.72,-3.16,6.09,6.09,6.09
