frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.47,-4.18,1.48,-4.18,4.18,3.56,1.23,5.65,5.66,5.65
20.20,1.51,-4.13,1.51,-4.13,4.13,3.53,1.27,5.65,5.64,5.64
20.40,1.55,-4.09,1.55,-4.08,4.08,3.51,1.30,5.63,5.63,5.63
20.61,1.58,-4.04,1.58,-4.03,4.03,3.48,1.34,5.62,5.62,5.62
20.81,1.62,-3.98,1.62,-3.98,3.99,3.46,1.38,5.61,5.61,5.60
21.02,1.65,-3.94,1.66,-3.94,3.94,3.43,1.43,5.59,5.60,5.59
21.23,1.69,-3.89,1.70,-3.89,3.89,3.41,1.47,5.59,5.59,5.58
21.44,1.74,-3.86,1.73,-3.85,3.84,3.38,1.52,5.58,5.58,5.59
21.66,1.77,-3.80,1.78,-3.80,3.80,3.35,1.56,5.57,5.57,5.57
21.87,1.82,-3.75,1.81,-3.75,3.75,3.33,1.61,5.57,5.57,5.57
22.09,1.85,-3.69,1.85,-3.70,3.71,3.30,1.66,5.56,5.56,5.55
22.31,1.89,-3.66,1.89,-3.66,3.66,3.28,1.71,5.55,5.55,5.55
22.54,1.92,-3.62,1.93,-3.62,3.61,3.25,1.76,5.54,5.54,5.54
22.76,1.96,-3.57,1.96,-3.57,3.57,3.22,1.81,5.53,5.53,5.54
22.99,2.00,-3.52,2.00,-3.52,3.52,3.19,1.87,5.53,5.53,5.53
23.22,2.04,-3.47,2.04,-3.48,3.48,3.17,1.92,5.52,5.52,5.52
23.45,2.08,-3.44,2.09,-3.43,3.44,3.14,1.98,5.52,5.52,5.53
23.69,2.12,-3.39,2.12,-3.39,3.40,3.11,2.04,5.52,5.52,5.52
23.92,2.17,-3.34,2.16,-3.35,3.36,3.08,2.10,5.52,5.52,5.51
24.16,2.20,-3.32,2.20,-3.31,3.31,3.05,2.16,5.51,5.51,5.51
24.40,2.24,-3.28,2.24,-3.28,3.27,3.03,2.22,5.51,5.51,5.51
24.65,2.27,-3.24,2.27,-3.24,3.24,3.00,2.28,5.51,5.51,5.51
24.89,2.31,-3.21,2.31,-3.20,3.20,2.97,2.34,5.50,5.51,5.51
25.14,2.35,-3.16,2.35,-3.16,3.16,2.94,2.40,5.50,5.50,5.50
25.39,2.39,-3.12,2.38,-3.12,3.12,2.91,2.46,5.51,5.51,5.50
25.65,2.42,-3.08,2.42,-3.08,3.08,2.88,2.52,5.51,5.51,5.50
25.91,2.46,-3.04,2.46,-3.04,3.04,2.85,2.59,5.51,5.51,5.50
26.16,2.50,-3.01,2.50,-3.01,3.01,2.82,2.65,5.50,5.50,5.51
26.43,2.53,-2.97,2.53,-2.97,2.97,2.79,2.71,5.50,5.50,5.51
26.69,2.57,-2.93,2.57,-2.94,2.93,2.76,2.77,5.51,5.50,5.51
26.96,2.60,-2.90,2.61,-2.90,2.90,2.73,2.83,5.50,5.50,5.51
27.23,2.64,-2.86,2.64,-2.86,2.86,2.70,2.88,5.51,5.51,5.50
27.50,2.68,-2.82,2.68,-2.82,2.83,2.67,2.94,5.51,5.51,5.50
27.77,2.72,-2.80,2.72,-2.79,2.80,2.64,2.99,5.51,5.51,5.51
28.05,2.75,-2.76,2.75,-2.76,2.76,2.61,3.04,5.52,5.52,5.51
28.33,2.78,-2.73,2.78,-2.73,2.73,2.57,3.08,5.52,5.52,5.52
28.62,2.81,-2.70,2.82,-2.70,2.70,2.54,3.13,5.52,5.52,5.52
28.90,2.85,-2.67,2.85,-2.67,2.67,2.51,3.16,5.52,5.52,5.53
29.19,2.88,-2.64,2.89,-2.64,2.63,2.48,3.20,5.52,5.52,5.53
29.48,2.92,-2.60,2.92,-2.60,2.60,2.45,3.23,5.52,5.52,5.52
29.78,2.95,-2.57,2.96,-2.57,2.56,2.42,3.25,5.52,5.52,5.52
30.08,2.99,-2.53,2.99,-2.53,2.53,2.38,3.27,5.52,5.52,5.52
30.38,3.02,-2.49,3.03,-2.49,2.49,2.35,3.28,5.51,5.52,5.51
30.68,3.06,-2.44,3.06,-2.45,2.45,2.32,3.29,5.52,5.51,5.51
30.99,3.09,-2.41,3.09,-2.41,2.41,2.29,3.29,5.51,5.51,5.51
31.30,3.12,-2.38,3.12,-2.38,2.38,2.25,3.29,5.50,5.50,5.50
31.61,3.15,-2.35,3.15,-2.35,2.34,2.22,3.28,5.50,5.50,5.50
31.93,3.17,-2.31,3.18,-2.31,2.31,2.19,3.26,5.48,5.49,5.48
32.24,3.21,-2.28,3.21,-2.28,2.28,2.15,3.24,5.48,5.48,5.49
32.57,3.23,-2.24,3.23,-2.24,2.24,2.12,3.21,5.48,5.48,5.48
32.89,3.26,-2.21,3.26,-2.21,2.21,2.09,3.18,5.47,5.47,5.47
33.22,3.29,-2.18,3.30,-2.17,2.17,2.05,3.14,5.47,5.47,5.47
33.55,3.32,-2.14,3.33,-2.14,2.14,2.02,3.10,5.46,5.46,5.47
33.89,3.35,-2.10,3.35,-2.11,2.11,1.99,3.05,5.46,5.46,5.46
34.23,3.37,-2.07,3.38,-2.07,2.08,1.95,3.00,5.45,5.45,5.44
34.57,3.39,-2.05,3.40,-2.04,2.05,1.92,2.95,5.44,5.45,5.44
34.92,3.42,-2.00,3.42,-2.01,2.02,1.88,2.89,5.44,5.44,5.43
35.27,3.44,-2.00,3.44,-1.99,1.99,1.85,2.83,5.43,5.43,5.44
35.62,3.46,-1.96,3.47,-1.96,1.96,1.82,2.76,5.42,5.42,5.42
35.97,3.48,-1.93,3.48,-1.93,1.93,1.78,2.69,5.41,5.41,5.42
36.33,3.50,-1.90,3.50,-1.90,1.89,1.75,2.62,5.40,5.40,5.40
36.70,3.52,-1.86,3.53,-1.86,1.86,1.71,2.55,5.38,5.38,5.38
37.06,3.54,-1.82,3.55,-1.82,1.82,1.68,2.48,5.37,5.37,5.37
37.43,3.57,-1.78,3.57,-1.78,1.78,1.64,2.40,5.36,5.36,5.35
37.81,3.59,-1.75,3.59,-1.74,1.74,1.61,2.33,5.34,5.34,5.34
38.19,3.61,-1.70,3.62,-1.70,1.70,1.57,2.25,5.32,5.32,5.32
38.57,3.63,-1.67,3.64,-1.66,1.66,1.54,2.18,5.30,5.30,5.30
38.95,3.66,-1.62,3.66,-1.62,1.62,1.50,2.10,5.29,5.28,5.29
39.34,3.68,-1.58,3.68,-1.58,1.58,1.46,2.02,5.26,5.26,5.26
39.74,3.70,-1.53,3.71,-1.54,1.53,1.43,1.95,5.24,5.24,5.24
