frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.07,7.07,-1.02,-1.02,1.02,0.89,0.03,8.09,8.09,8.09
20.20,7.10,7.11,-0.99,-0.99,0.98,0.87,0.03,8.09,8.09,8.09
20.40,7.13,7.14,-0.95,-0.95,0.95,0.86,0.03,8.09,8.09,8.09
20.61,7.16,7.17,-0.93,-0.92,0.92,0.84,0.03,8.09,8.09,8.09
20.81,7.19,7.19,-0.89,-0.89,0.90,0.82,0.04,8.09,8.09,8.09
21.02,7.22,7.22,-0.86,-0.87,0.87,0.80,0.04,8.09,8.09,8.09
21.23,7.24,7.25,-0.84,-0.84,0.84,0.79,0.04,8.08,8.09,8.09
21.44,7.27,7.27,-0.81,-0.81,0.81,0.77,0.04,8.09,8.09,8.09
21.66,7.29,7.30,-0.79,-0.79,0.79,0.75,0.05,8.08,8.08,8.09
21.87,7.32,7.32,-0.76,-0.76,0.76,0.73,0.05,8.09,8.08,8.08
22.09,7.34,7.34,-0.74,-0.74,0.74,0.71,0.05,8.08,8.08,8.08
22.31,7.36,7.37,-0.72,-0.71,0.71,0.69,0.06,8.08,8.08,8.08
22.54,7.39,7.39,-0.69,-0.69,0.69,0.67,0.06,8.09,8.08,8.08
22.76,7.41,7.41,-0.67,-0.67,0.67,0.65,0.06,8.08,8.08,8.08
22.99,7.43,7.44,-0.65,-0.64,0.65,0.63,0.07,8.08,8.08,8.08
23.22,7.45,7.45,-0.62,-0.62,0.63,0.61,0.07,8.08,8.08,8.08
23.45,7.47,7.47,-0.60,-0.60,0.60,0.59,0.07,8.08,8.08,8.08
23.69,7.49,7.49,-0.58,-0.58,0.58,0.57,0.08,8.08,8.08,8.08
23.92,7.51,7.51,-0.56,-0.56,0.56,0.55,0.08,8.08,8.07,8.08
24.16,7.53,7.54,-0.54,-0.54,0.54,0.53,0.08,8.07,8.07,8.07
24.40,7.55,7.56,-0.52,-0.52,0.52,0.51,0.09,8.07,8.07,8.07
24.65,7.58,7.58,-0.49,-0.49,0.49,0.49,0.09,8.07,8.07,8.07
24.89,7.61,7.61,-0.47,-0.46,0.46,0.47,0.09,8.07,8.07,8.07
25.14,7.63,7.63,-0.43,-0.44,0.44,0.44,0.10,8.07,8.07,8.07
25.39,7.66,7.66,-0.41,-0.41,0.41,0.42,0.10,8.06,8.07,8.07
25.65,7.68,7.69,-0.38,-0.38,0.38,0.40,0.10,8.07,8.07,8.07
25.91,7.71,7.71,-0.35,-0.35,0.35,0.38,0.11,8.07,8.06,8.07
26.16,7.74,7.75,-0.32,-0.32,0.32,0.35,0.11,8.07,8.07,8.06
26.43,7.77,7.77,-0.29,-0.29,0.29,0.33,0.11,8.06,8.06,8.06
26.69,7.80,7.80,-0.26,-0.26,0.26,0.31,0.11,8.06,8.06,8.06
26.96,7.82,7.83,-0.23,-0.23,0.23,0.28,0.11,8.05,8.06,8.06
27.23,7.86,7.86,-0.19,-0.20,0.19,0.26,0.11,8.06,8.05,8.06
27.50,7.89,7.89,-0.16,-0.16,0.16,0.24,0.11,8.06,8.05,8.05
27.77,7.92,7.93,-0.13,-0.13,0.13,0.21,0.11,8.05,8.05,8.05
28.05,7.95,7.96,-0.10,-0.10,0.10,0.19,0.11,8.05,8.05,8.05
28.33,7.98,7.98,-0.06,-0.06,0.07,0.17,0.11,8.05,8.05,8.05
28.62,8.01,8.01,-0.03,-0.04,0.04,0.14,0.11,8.05,8.05,8.05
28.90,8.03,8.04,-0.01,-0.01,0.00,0.12,0.11,8.04,8.04,8.04
29.19,8.06,8.06,0.02,0.02,-0.02,0.09,0.10,8.04,8.04,8.04
29.48,8.09,8.09,0.06,0.05,-0.05,0.07,0.10,8.04,8.04,8.04
29.78,8.11,8.12,0.08,0.08,-0.08,0.04,0.09,8.04,8.04,8.04
30.08,8.14,8.14,0.11,0.11,-0.11,0.02,0.09,8.04,8.04,8.03
30.38,8.16,8.16,0.13,0.13,-0.13,-0.01,0.08,8.03,8.03,8.03
30.68,8.18,8.19,0.16,0.16,-0.15,-0.03,0.07,8.03,8.03,8.03
30.99,8.20,8.20,0.18,0.18,-0.18,-0.06,0.06,8.03,8.03,8.03
31.30,8.22,8.22,0.20,0.20,-0.20,-0.09,0.05,8.02,8.02,8.02
31.61,8.24,8.24,0.22,0.22,-0.23,-0.11,0.04,8.02,8.02,8.02
31.93,8.26,8.26,0.25,0.25,-0.25,-0.14,0.03,8.01,8.01,8.02
32.24,8.28,8.28,0.27,0.27,-0.27,-0.16,0.01,8.01,8.01,8.01
32.57,8.30,8.31,0.29,0.30,-0.30,-0.19,-0.00,8.01,8.01,8.01
32.89,8.33,8.33,0.33,0.33,-0.32,-0.22,-0.02,8.01,8.01,8.01
33.22,8.35,8.35,0.35,0.35,-0.35,-0.25,-0.04,8.01,8.01,8.00
33.55,8.37,8.38,0.38,0.38,-0.37,-0.27,-0.06,8.00,8.00,8.00
33.89,8.39,8.39,0.40,0.40,-0.40,-0.30,-0.07,8.00,8.00,7.99
34.23,8.41,8.41,0.42,0.42,-0.42,-0.33,-0.09,7.99,7.99,7.99
34.57,8.43,8.43,0.45,0.45,-0.45,-0.35,-0.12,7.98,7.98,7.99
34.92,8.45,8.45,0.47,0.47,-0.48,-0.38,-0.14,7.98,7.98,7.98
35.27,8.47,8.48,0.50,0.50,-0.50,-0.41,-0.16,7.97,7.97,7.98
35.62,8.50,8.50,0.53,0.53,-0.53,-0.44,-0.19,7.97,7.97,7.97
35.97,8.52,8.52,0.56,0.56,-0.56,-0.46,-0.21,7.97,7.97,7.97
36.33,8.54,8.55,0.58,0.59,-0.59,-0.49,-0.24,7.96,7.96,7.96
36.70,8.57,8.57,0.62,0.62,-0.61,-0.52,-0.26,7.96,7.96,7.96
37.06,8.59,8.59,0.64,0.64,-0.64,-0.55,-0.29,7.95,7.95,7.95
37.43,8.61,8.62,0.67,0.67,-0.67,-0.58,-0.32,7.94,7.95,7.94
37.81,8.63,8.63,0.70,0.70,-0.70,-0.61,-0.35,7.94,7.94,7.94
38.19,8.65,8.65,0.72,0.72,-0.72,-0.63,-0.38,7.93,7.93,7.93
38.57,8.67,8.67,0.75,0.75,-0.75,-0.66,-0.40,7.92,7.92,7.93
38.95,8.69,8.70,0.78,0.78,-0.78,-0.69,-0.44,7.92,7.92,7.92
39.34,8.71,8.72,0.80,0.80,-0.80,-0.72,-0.47,7.91,7.91,7.91
39.74,8.73,8.73,0.83,0.83,-0.82,-0.75,-0.50,7.91,7.91,7.90
40.14,8.74,8.75,0.85,0.85,-0.85,-0.78,-0.53,7.90,7.90,7.90
40.54,8.75,8.76,0.87,0.87,-0.87,-0.81,-0.56,7.88,7.89,7.89
40.94,8.77,8.77,0.89,0.89,-0.89,-0.84,-0.60,7.88,7.88,7.88
41.35,8.78,8.79,0.91,0.92,-0.91,-0.87,-0.63,7.87,7.87,7.87
41.76,8.80,8.80,0.94,0.94,-0.94,-0.89,-0.67,7.87,7.87,7.86
42.18,8.81,8.81,0.96,0.96,-0.96,-0.92,-0.70,7.86,7.85,7.85
42.60,8.82,8.83,0.98,0.98,-0.98,-0.95,-0.74,7.84,7.84,7.84
43.03,8.83,8.84,1.00,1.00,-1.01,-0.98,-0.77,7.83,7.83,7.84
43.46,8.85,8.85,1.03,1.03,-1.03,-1.01,-0.81,7.83,7.82,7.82
43.90,8.86,8.87,1.05,1.05,-1.05,-1.04,-0.85,7.81,7.81,7.81
44.33,8.88,8.88,1.08,1.08,-1.08,-1.07,-0.89,7.81,7.81,7.80
44.78,8.89,8.89,1.10,1.10,-1.10,-1.10,-0.93,7.80,7.79,7.79
45.23,8.90,8.91,1.12,1.12,-1.12,-1.13,-0.97,7.78,7.78,7.78
45.68,8.91,8.91,1.15,1.15,-1.15,-1.16,-1.01,7.77,7.77,7.77
46.13,8.92,8.92,1.17,1.17,-1.17,-1.19,-1.05,7.75,7.75,7.76
46.60,8.93,8.93,1.19,1.19,-1.19,-1.22,-1.09,7.74,7.74,7.74
47.06,8.94,8.94,1.21,1.21,-1.22,-1.25,-1.13,7.73,7.73,7.73
47.53,8.95,8.95,1.24,1.24,-1.24,-1.28,-1.17,7.72,7.72,7.72
48.01,8.96,8.97,1.26,1.26,-1.26,-1.31,-1.22,7.70,7.70,7.70
48.49,8.97,8.97,1.29,1.29,-1.28,-1.34,-1.26,7.69,7.69,7.69
48.97,8.98,8.98,1.31,1.31,-1.31,-1.37,-1.30,7.68,7.67,7.67
49.46,8.98,8.99,1.33,1.33,-1.33,-1.40,-1.35,7.65,7.65,7.66
49.96,8.99,8.99,1.35,1.36,-1.36,-1.43,-1.39,7.64,7.64,7.64
50.46,9.00,9.00,1.38,1.38,-1.38,-1.46,-1.44,7.62,7.62,7.62
50.96,9.01,9.01,1.41,1.41,-1.41,-1.49,-1.48,7.60,7.60,7.61
51.47,9.02,9.03,1.44,1.44,-1.44,-1.51,-1.53,7.59,7.59,7.59
51.99,9.03,9.03,1.47,1.47,-1.46,-1.54,-1.58,7.57,7.57,7.57
52.51,9.04,9.04,1.50,1.49,-1.49,-1.57,-1.62,7.55,7.55,7.55
53.03,9.04,9.05,1.52,1.52,-1.52,-1.60,-1.67,7.53,7.53,7.53
53.56,9.05,9.05,1.55,1.55,-1.55,-1.63,-1.71,7.51,7.51,7.51
