frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.48,1.47,-1.80,-1.80,1.82,2.06,0.94,3.30,3.30,3.27
20.20,1.49,1.49,-1.82,-1.81,1.82,2.05,0.97,3.31,3.31,3.30
20.40,1.51,1.51,-1.83,-1.83,1.82,2.05,1.00,3.33,3.33,3.33
20.61,1.52,1.52,-1.84,-1.84,1.82,2.04,1.03,3.34,3.34,3.35
20.81,1.54,1.53,-1.85,-1.85,1.83,2.04,1.06,3.37,3.36,3.38
21.02,1.55,1.55,-1.86,-1.86,1.84,2.04,1.10,3.38,3.38,3.41
21.23,1.56,1.56,-1.86,-1.86,1.85,2.03,1.13,3.41,3.41,3.42
21.44,1.57,1.57,-1.86,-1.86,1.86,2.03,1.16,3.43,3.43,3.43
21.66,1.58,1.57,-1.86,-1.86,1.87,2.02,1.20,3.45,3.45,3.44
21.87,1.57,1.57,-1.87,-1.88,1.89,2.02,1.24,3.45,3.45,3.44
22.09,1.56,1.55,-1.89,-1.90,1.90,2.02,1.27,3.46,3.46,3.45
22.31,1.52,1.52,-1.93,-1.93,1.93,2.01,1.31,3.45,3.45,3.45
22.54,1.49,1.48,-1.96,-1.96,1.97,2.01,1.35,3.45,3.45,3.45
22.76,1.44,1.44,-2.01,-2.01,2.01,2.00,1.39,3.45,3.45,3.45
22.99,1.39,1.39,-2.05,-2.05,2.06,2.00,1.43,3.45,3.45,3.44
23.22,1.33,1.32,-2.11,-2.11,2.12,1.99,1.48,3.44,3.44,3.44
23.45,1.26,1.26,-2.18,-2.17,2.18,1.99,1.52,3.43,3.44,3.43
23.69,1.20,1.20,-2.24,-2.24,2.23,1.98,1.56,3.43,3.43,3.43
23.92,1.14,1.14,-2.30,-2.30,2.29,1.98,1.61,3.43,3.43,3.43
24.16,1.09,1.09,-2.36,-2.35,2.35,1.97,1.66,3.43,3.43,3.44
24.40,1.04,1.04,-2.41,-2.40,2.40,1.97,1.70,3.43,3.43,3.44
24.65,1.00,0.99,-2.43,-2.44,2.44,1.96,1.75,3.44,3.43,3.43
24.89,0.96,0.96,-2.47,-2.47,2.47,1.96,1.80,3.43,3.43,3.43
25.14,0.93,0.93,-2.50,-2.50,2.50,1.95,1.84,3.43,3.43,3.43
25.39,0.91,0.90,-2.52,-2.52,2.52,1.95,1.89,3.43,3.43,3.43
25.65,0.89,0.89,-2.54,-2.54,2.54,1.94,1.94,3.42,3.42,3.43
25.91,0.88,0.88,-2.54,-2.54,2.54,1.93,1.99,3.42,3.42,3.42
26.16,0.88,0.88,-2.54,-2.53,2.53,1.93,2.04,3.41,3.41,3.41
26.43,0.90,0.89,-2.52,-2.52,2.52,1.92,2.08,3.41,3.41,3.41
26.69,0.92,0.92,-2.50,-2.50,2.49,1.92,2.13,3.40,3.40,3.41
26.96,0.95,0.95,-2.46,-2.46,2.45,1.91,2.17,3.40,3.40,3.41
27.23,0.99,0.99,-2.42,-2.42,2.41,1.90,2.22,3.39,3.40,3.41
27.50,1.05,1.04,-2.36,-2.36,2.36,1.90,2.26,3.40,3.40,3.41
27.77,1.10,1.10,-2.30,-2.30,2.31,1.89,2.30,3.41,3.41,3.40
28.05,1.16,1.15,-2.24,-2.24,2.26,1.88,2.34,3.41,3.41,3.40
28.33,1.19,1.19,-2.20,-2.20,2.21,1.88,2.37,3.40,3.40,3.38
28.62,1.23,1.22,-2.16,-2.16,2.17,1.87,2.41,3.39,3.39,3.38
28.90,1.25,1.25,-2.13,-2.13,2.13,1.86,2.44,3.38,3.38,3.38
29.19,1.28,1.28,-2.09,-2.10,2.10,1.85,2.47,3.37,3.37,3.37
29.48,1.30,1.29,-2.08,-2.08,2.08,1.85,2.49,3.37,3.37,3.38
29.78,1.31,1.31,-2.06,-2.06,2.06,1.84,2.51,3.37,3.37,3.37
30.08,1.32,1.32,-2.05,-2.05,2.05,1.83,2.53,3.37,3.37,3.36
30.38,1.32,1.31,-2.04,-2.04,2.04,1.82,2.54,3.36,3.36,3.35
30.68,1.31,1.31,-2.04,-2.04,2.04,1.81,2.55,3.35,3.35,3.35
30.99,1.30,1.30,-2.04,-2.04,2.04,1.80,2.55,3.34,3.34,3.34
31.30,1.29,1.29,-2.05,-2.05,2.05,1.80,2.55,3.33,3.33,3.34
31.61,1.28,1.28,-2.06,-2.05,2.05,1.79,2.55,3.33,3.33,3.33
31.93,1.27,1.27,-2.05,-2.06,2.06,1.78,2.54,3.32,3.32,3.32
32.24,1.26,1.26,-2.05,-2.06,2.06,1.77,2.53,3.32,3.32,3.31
32.57,1.25,1.25,-2.06,-2.06,2.06,1.76,2.51,3.30,3.31,3.31
32.89,1.25,1.24,-2.06,-2.06,2.05,1.75,2.49,3.30,3.29,3.30
33.22,1.25,1.25,-2.04,-2.04,2.04,1.74,2.47,3.28,3.29,3.29
33.55,1.26,1.26,-2.03,-2.03,2.02,1.73,2.44,3.27,3.28,3.29
33.89,1.29,1.28,-1.99,-2.00,1.99,1.72,2.41,3.28,3.27,3.28
34.23,1.31,1.31,-1.97,-1.96,1.96,1.71,2.38,3.27,3.27,3.27
34.57,1.35,1.35,-1.91,-1.91,1.92,1.70,2.34,3.27,3.27,3.26
34.92,1.39,1.38,-1.86,-1.87,1.87,1.69,2.30,3.26,3.25,3.25
35.27,1.42,1.42,-1.83,-1.82,1.82,1.68,2.26,3.24,3.24,3.24
35.62,1.46,1.46,-1.77,-1.77,1.76,1.66,2.22,3.22,3.22,3.23
35.97,1.50,1.50,-1.72,-1.72,1.70,1.65,2.17,3.20,3.20,3.22
36.33,1.56,1.56,-1.65,-1.65,1.64,1.64,2.12,3.20,3.20,3.21
36.70,1.62,1.62,-1.58,-1.58,1.58,1.63,2.08,3.20,3.20,3.20
37.06,1.68,1.67,-1.51,-1.52,1.53,1.62,2.03,3.20,3.20,3.18
37.43,1.72,1.72,-1.46,-1.46,1.48,1.60,1.98,3.19,3.19,3.18
37.81,1.75,1.75,-1.42,-1.42,1.43,1.59,1.93,3.18,3.18,3.17
38.19,1.77,1.77,-1.38,-1.39,1.39,1.58,1.88,3.16,3.16,3.15
38.57,1.78,1.78,-1.37,-1.37,1.36,1.56,1.83,3.14,3.14,3.15
38.95,1.78,1.78,-1.35,-1.35,1.34,1.55,1.78,3.12,3.12,3.13
39.34,1.78,1.78,-1.34,-1.34,1.33,1.54,1.73,3.11,3.11,3.12
39.74,1.78,1.78,-1.32,-1.33,1.33,1.52,1.68,3.11,3.11,3.10
40.14,1.77,1.77,-1.33,-1.32,1.33,1.51,1.63,3.10,3.10,3.10
40.54,1.76,1.75,-1.32,-1.33,1.34,1.49,1.58,3.10,3.09,3.08
40.94,1.73,1.73,-1.35,-1.34,1.35,1.48,1.53,3.08,3.08,3.07
41.35,1.70,1.70,-1.36,-1.36,1.36,1.46,1.49,3.06,3.06,3.06
41.76,1.67,1.67,-1.38,-1.38,1.37,1.45,1.44,3.04,3.04,3.05
42.18,1.65,1.65,-1.40,-1.39,1.38,1.43,1.39,3.03,3.03,3.05
42.60,1.64,1.64,-1.39,-1.40,1.38,1.41,1.35,3.02,3.02,3.03
43.03,1.64,1.63,-1.38,-1.39,1.38,1.40,1.31,3.02,3.01,3.02
43.46,1.63,1.63,-1.38,-1.37,1.37,1.38,1.26,3.00,3.00,3.00
43.90,1.63,1.63,-1.35,-1.35,1.36,1.36,1.22,2.98,2.98,2.98
44.33,1.63,1.63,-1.33,-1.33,1.34,1.34,1.18,2.96,2.96,2.96
44.78,1.64,1.63,-1.30,-1.31,1.31,1.33,1.14,2.95,2.95,2.94
45.23,1.64,1.64,-1.29,-1.28,1.29,1.31,1.10,2.93,2.93,2.92
45.68,1.65,1.65,-1.26,-1.26,1.26,1.29,1.07,2.91,2.91,2.90
46.13,1.66,1.65,-1.23,-1.23,1.23,1.27,1.03,2.89,2.89,2.88
46.60,1.67,1.67,-1.21,-1.20,1.20,1.25,0.99,2.86,2.87,2.88
47.06,1.69,1.69,-1.17,-1.17,1.16,1.23,0.96,2.84,2.85,2.86
47.53,1.72,1.72,-1.12,-1.12,1.12,1.21,0.93,2.83,2.83,2.84
48.01,1.75,1.74,-1.08,-1.08,1.07,1.19,0.89,2.82,2.81,2.83
48.49,1.77,1.77,-1.03,-1.03,1.03,1.17,0.86,2.79,2.79,2.80
48.97,1.79,1.79,-0.98,-0.97,0.98,1.15,0.83,2.77,2.77,2.76
49.46,1.81,1.81,-0.93,-0.92,0.94,1.12,0.80,2.75,2.75,2.73
49.96,1.83,1.82,-0.87,-0.89,0.90,1.10,0.77,2.73,2.72,2.70
50.46,1.83,1.83,-0.86,-0.86,0.86,1.08,0.74,2.69,2.69,2.69
50.96,1.83,1.83,-0.84,-0.83,0.83,1.05,0.71,2.66,2.66,2.67
51.47,1.83,1.83,-0.81,-0.81,0.80,1.03,0.68,2.63,2.63,2.63
51.99,1.83,1.84,-0.78,-0.78,0.77,1.00,0.65,2.60,2.61,2.61
52.51,1.85,1.85,-0.75,-0.74,0.75,0.98,0.63,2.59,2.60,2.60
53.03,1.87,1.86,-0.70,-0.72,0.72,0.95,0.60,2.59,2.58,2.57
53.56,1.86,1.86,-0.69,-0.69,0.70,0.93,0.57,2.55,2.55,2.55
54.10,1.85,1.85,-0.67,-0.67,0.67,0.90,0.55,2.51,2.52,2.52
54.64,1.85,1.85,-0.65,-0.64,0.63,0.87,0.52,2.48,2.48,2.49
55.18,1.86,1.86,-0.61,-0.61,0.60,0.84,0.49,2.46,2.46,2.47
55.74,1.88,1.87,-0.56,-0.57,0.57,0.82,0.47,2.45,2.44,2.44
56.29,1.89,1.89,-0.54,-0.53,0.54,0.79,0.44,2.43,2.42,2.42
56.86,1.90,1.90,-0.50,-0.50,0.50,0.76,0.41,2.40,2.40,2.40
57.42,1.91,1.91,-0.46,-0.46,0.47,0.73,0.39,2.38,2.38,2.37
58.00,1.93,1.92,-0.42,-0.42,0.43,0.70,0.36,2.36,2.35,2.35
58.58,1.94,1.93,-0.39,-0.39,0.39,0.67,0.33,2.33,2.32,2.33
59.16,1.95,1.95,-0.36,-0.36,0.35,0.63,0.31,2.29,2.30,2.31
59.76,1.97,1.97,-0.32,-0.31,0.30,0.60,0.28,2.27,2.27,2.29
60.35,2.00,2.00,-0.26,-0.26,0.26,0.57,0.25,2.25,2.25,2.25
60.96,2.03,2.02,-0.21,-0.21,0.21,0.53,0.22,2.23,2.23,2.23
61.57,2.04,2.04,-0.15,-0.15,0.16,0.50,0.19,2.19,2.20,2.19
62.18,2.06,2.06,-0.10,-0.10,0.11,0.46,0.16,2.16,2.17,2.16
62.80,2.08,2.07,-0.05,-0.05,0.06,0.43,0.12,2.13,2.13,2.13
63.43,2.09,2.09,-0.01,-0.01,0.01,0.39,0.09,2.10,2.10,2.10
64.07,2.11,2.10,0.04,0.03,-0.03,0.35,0.06,2.07,2.07,2.07
64.71,2.12,2.12,0.07,0.08,-0.08,0.32,0.02,2.04,2.04,2.04
65.35,2.14,2.14,0.12,0.12,-0.12,0.28,-0.01,2.02,2.02,2.02
66.01,2.16,2.15,0.17,0.16,-0.16,0.24,-0.05,1.99,1.98,1.99
66.67,2.16,2.16,0.20,0.20,-0.21,0.20,-0.08,1.95,1.95,1.96
67.33,2.17,2.17,0.24,0.24,-0.25,0.16,-0.12,1.91,1.92,1.93
68.01,2.19,2.19,0.29,0.29,-0.30,0.12,-0.16,1.89,1.89,1.90
68.69,2.22,2.21,0.35,0.35,-0.34,0.07,-0.20,1.88,1.87,1.87
69.37,2.24,2.23,0.40,0.40,-0.38,0.03,-0.24,1.85,1.85,1.83
70.07,2.24,2.24,0.43,0.44,-0.43,-0.01,-0.28,1.81,1.81,1.80
70.77,2.25,2.25,0.47,0.47,-0.47,-0.06,-0.32,1.78,1.77,1.78
71.48,2.25,2.25,0.50,0.51,-0.51,-0.10,-0.37,1.73,1.74,1.74
72.19,2.26,2.25,0.55,0.55,-0.55,-0.15,-0.41,1.71,1.70,1.71
72.91,2.26,2.26,0.58,0.59,-0.59,-0.20,-0.45,1.67,1.67,1.67
73.64,2.27,2.27,0.63,0.63,-0.62,-0.24,-0.50,1.65,1.64,1.64
74.38,2.27,2.27,0.66,0.66,-0.65,-0.29,-0.55,1.61,1.61,1.61
75.12,2.27,2.26,0.70,0.69,-0.69,-0.34,-0.59,1.58,1.58,1.57
75.87,2.26,2.26,0.72,0.72,-0.72,-0.39,-0.64,1.54,1.54,1.54
76.63,2.26,2.26,0.75,0.75,-0.75,-0.44,-0.69,1.50,1.50,1.51
77.40,2.26,2.26,0.78,0.78,-0.79,-0.49,-0.74,1.47,1.47,1.48
78.17,2.26,2.26,0.82,0.82,-0.82,-0.54,-0.79,1.44,1.44,1.44
78.95,2.27,2.26,0.85,0.85,-0.85,-0.60,-0.84,1.41,1.41,1.41
79.74,2.27,2.27,0.89,0.89,-0.89,-0.65,-0.90,1.38,1.38,1.38
80.54,2.28,2.28,0.93,0.93,-0.93,-0.71,-0.95,1.35,1.35,1.35
81.35,2.29,2.28,0.97,0.97,-0.97,-0.76,-1.01,1.32,1.32,1.31
82.16,2.29,2.29,1.01,1.01,-1.01,-0.82,-1.06,1.28,1.28,1.28
82.98,2.30,2.29,1.05,1.05,-1.05,-0.87,-1.12,1.25,1.24,1.25
83.81,2.30,2.30,1.09,1.09,-1.09,-0.93,-1.18,1.21,1.20,1.20
84.65,2.30,2.30,1.13,1.13,-1.13,-0.99,-1.24,1.16,1.17,1.17
85.50,2.31,2.31,1.17,1.17,-1.17,-1.05,-1.30,1.13,1.13,1.14
86.35,2.32,2.31,1.22,1.22,-1.22,-1.11,-1.36,1.10,1.10,1.10
87.22,2.32,2.32,1.26,1.26,-1.26,-1.17,-1.42,1.06,1.06,1.06
88.09,2.33,2.32,1.31,1.30,-1.30,-1.23,-1.48,1.03,1.02,1.02
88.97,2.33,2.33,1.34,1.34,-1.34,-1.29,-1.55,0.98,0.98,0.99
