frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.28,-2.35,0.31,-2.32,2.32,2.40,0.99,2.60,2.63,2.63
20.20,0.28,-2.34,0.30,-2.32,2.32,2.40,1.02,2.60,2.62,2.62
20.40,0.28,-2.34,0.29,-2.33,2.33,2.39,1.06,2.61,2.62,2.62
20.61,0.28,-2.34,0.28,-2.33,2.33,2.39,1.09,2.61,2.61,2.62
20.81,0.28,-2.32,0.27,-2.34,2.34,2.39,1.13,2.62,2.61,2.60
21.02,0.28,-2.32,0.27,-2.34,2.34,2.38,1.16,2.62,2.61,2.60
21.23,0.28,-2.32,0.26,-2.34,2.34,2.38,1.20,2.62,2.60,2.60
21.44,0.28,-2.33,0.26,-2.34,2.34,2.38,1.24,2.62,2.60,2.61
21.66,0.28,-2.32,0.26,-2.34,2.34,2.37,1.28,2.62,2.60,2.60
21.87,0.28,-2.33,0.26,-2.34,2.34,2.37,1.32,2.62,2.60,2.61
22.09,0.28,-2.32,0.26,-2.34,2.34,2.36,1.36,2.62,2.60,2.60
22.31,0.28,-2.33,0.27,-2.33,2.33,2.36,1.40,2.61,2.60,2.61
22.54,0.28,-2.32,0.27,-2.34,2.34,2.35,1.44,2.62,2.60,2.60
22.76,0.28,-2.32,0.27,-2.33,2.33,2.35,1.49,2.61,2.60,2.61
22.99,0.28,-2.32,0.28,-2.33,2.33,2.34,1.53,2.61,2.61,2.60
23.22,0.28,-2.32,0.29,-2.32,2.32,2.33,1.58,2.60,2.61,2.60
23.45,0.28,-2.33,0.31,-2.31,2.31,2.33,1.63,2.59,2.61,2.61
23.69,0.28,-2.33,0.32,-2.29,2.29,2.32,1.68,2.57,2.62,2.61
23.92,0.28,-2.33,0.34,-2.27,2.27,2.31,1.73,2.55,2.62,2.61
24.16,0.32,-2.30,0.37,-2.26,2.26,2.31,1.78,2.58,2.62,2.62
24.40,0.37,-2.26,0.39,-2.24,2.24,2.30,1.83,2.61,2.62,2.63
24.65,0.43,-2.20,0.41,-2.22,2.22,2.29,1.88,2.65,2.63,2.63
24.89,0.49,-2.14,0.43,-2.20,2.20,2.28,1.94,2.69,2.63,2.63
25.14,0.51,-2.12,0.45,-2.18,2.18,2.27,1.99,2.69,2.63,2.63
25.39,0.51,-2.13,0.47,-2.16,2.16,2.27,2.04,2.67,2.63,2.64
25.65,0.51,-2.13,0.49,-2.14,2.14,2.26,2.10,2.66,2.63,2.64
25.91,0.51,-2.12,0.50,-2.13,2.13,2.25,2.15,2.64,2.63,2.63
26.16,0.51,-2.12,0.51,-2.12,2.12,2.24,2.20,2.63,2.63,2.64
26.43,0.51,-2.12,0.52,-2.11,2.11,2.23,2.25,2.62,2.63,2.63
26.69,0.51,-2.12,0.53,-2.11,2.11,2.22,2.30,2.62,2.63,2.63
26.96,0.51,-2.11,0.52,-2.10,2.10,2.21,2.35,2.62,2.63,2.62
27.23,0.51,-2.11,0.52,-2.11,2.11,2.20,2.40,2.62,2.63,2.62
27.50,0.51,-2.11,0.52,-2.11,2.11,2.19,2.45,2.62,2.63,2.62
27.77,0.51,-2.12,0.51,-2.11,2.11,2.18,2.49,2.62,2.62,2.63
28.05,0.51,-2.11,0.51,-2.11,2.11,2.16,2.54,2.62,2.62,2.62
28.33,0.51,-2.11,0.51,-2.10,2.10,2.15,2.58,2.61,2.61,2.62
28.62,0.51,-2.09,0.51,-2.10,2.10,2.14,2.61,2.61,2.61,2.61
28.90,0.51,-2.10,0.51,-2.10,2.10,2.13,2.65,2.61,2.61,2.61
29.19,0.51,-2.09,0.51,-2.09,2.09,2.11,2.68,2.60,2.60,2.60
29.48,0.51,-2.08,0.51,-2.08,2.08,2.10,2.70,2.59,2.59,2.59
29.78,0.51,-2.08,0.51,-2.08,2.08,2.09,2.73,2.59,2.59,2.59
30.08,0.51,-2.08,0.51,-2.07,2.07,2.07,2.74,2.58,2.58,2.59
30.38,0.51,-2.06,0.51,-2.06,2.06,2.06,2.76,2.57,2.57,2.57
30.68,0.51,-2.05,0.51,-2.05,2.05,2.05,2.77,2.56,2.56,2.56
30.99,0.51,-2.04,0.51,-2.04,2.04,2.03,2.77,2.55,2.55,2.55
31.30,0.51,-2.03,0.51,-2.03,2.03,2.02,2.77,2.54,2.54,2.54
31.61,0.51,-2.03,0.51,-2.03,2.03,2.00,2.77,2.54,2.54,2.54
31.93,0.51,-2.01,0.51,-2.02,2.02,1.99,2.76,2.53,2.53,2.52
32.24,0.51,-2.01,0.51,-2.01,2.01,1.97,2.74,2.53,2.53,2.52
32.57,0.51,-2.00,0.51,-2.01,2.01,1.95,2.72,2.52,2.52,2.51
32.89,0.51,-2.00,0.51,-2.01,2.01,1.94,2.70,2.52,2.52,2.51
33.22,0.51,-2.00,0.51,-2.00,2.00,1.92,2.67,2.51,2.51,2.51
33.55,0.51,-1.99,0.51,-2.00,2.00,1.90,2.64,2.51,2.51,2.51
33.89,0.51,-2.00,0.51,-2.00,2.00,1.88,2.61,2.51,2.51,2.51
34.23,0.51,-1.99,0.51,-2.00,2.00,1.87,2.57,2.51,2.51,2.50
34.57,0.51,-2.00,0.50,-2.00,2.00,1.85,2.53,2.51,2.50,2.51
34.92,0.51,-1.99,0.50,-2.00,2.00,1.83,2.48,2.52,2.50,2.50
35.27,0.51,-2.00,0.49,-2.00,2.00,1.81,2.43,2.51,2.50,2.51
35.62,0.51,-1.98,0.50,-2.00,2.00,1.79,2.39,2.51,2.49,2.49
35.97,0.51,-1.97,0.50,-1.98,1.98,1.77,2.33,2.49,2.48,2.49
36.33,0.51,-1.97,0.51,-1.96,1.96,1.75,2.28,2.47,2.47,2.48
36.70,0.51,-1.95,0.53,-1.93,1.93,1.73,2.23,2.44,2.46,2.46
37.06,0.51,-1.93,0.55,-1.90,1.90,1.71,2.17,2.41,2.44,2.44
37.43,0.51,-1.92,0.56,-1.86,1.86,1.69,2.12,2.37,2.43,2.43
37.81,0.51,-1.90,0.59,-1.82,1.82,1.67,2.06,2.33,2.40,2.41
38.19,0.55,-1.84,0.61,-1.78,1.78,1.65,2.01,2.33,2.38,2.39
38.57,0.64,-1.73,0.63,-1.73,1.73,1.62,1.95,2.37,2.36,2.37
38.95,0.73,-1.61,0.65,-1.68,1.68,1.60,1.89,2.41,2.33,2.34
39.34,0.74,-1.56,0.67,-1.63,1.63,1.58,1.84,2.37,2.31,2.30
39.74,0.74,-1.53,0.69,-1.59,1.59,1.56,1.78,2.33,2.28,2.27
40.14,0.74,-1.51,0.71,-1.54,1.54,1.53,1.72,2.28,2.26,2.25
40.54,0.74,-1.48,0.73,-1.50,1.50,1.51,1.67,2.24,2.23,2.22
40.94,0.74,-1.45,0.74,-1.46,1.46,1.49,1.62,2.20,2.20,2.19
