frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.76,-2.03,2.75,-2.03,2.04,1.82,0.86,4.80,4.79,4.78
20.20,2.74,-2.08,2.76,-2.05,2.06,1.82,0.88,4.79,4.81,4.81
20.40,2.79,-2.05,2.77,-2.07,2.07,1.82,0.91,4.86,4.84,4.84
20.61,2.79,-2.07,2.78,-2.09,2.08,1.81,0.94,4.87,4.86,4.86
20.81,2.79,-2.10,2.79,-2.10,2.09,1.81,0.97,4.88,4.89,4.89
21.02,2.79,-2.13,2.80,-2.11,2.10,1.81,1.00,4.89,4.90,4.92
21.23,2.84,-2.09,2.82,-2.11,2.10,1.81,1.03,4.94,4.92,4.93
21.44,2.84,-2.10,2.84,-2.11,2.11,1.80,1.06,4.94,4.94,4.94
21.66,2.84,-2.11,2.85,-2.09,2.10,1.80,1.09,4.94,4.96,4.95
21.87,2.87,-2.08,2.86,-2.09,2.10,1.80,1.12,4.96,4.96,4.95
22.09,2.88,-2.08,2.87,-2.08,2.09,1.80,1.16,4.97,4.96,4.96
22.31,2.88,-2.08,2.88,-2.08,2.08,1.80,1.19,4.95,4.95,4.96
22.54,2.88,-2.08,2.88,-2.08,2.07,1.79,1.23,4.94,4.94,4.96
22.76,2.88,-2.08,2.89,-2.06,2.05,1.79,1.27,4.93,4.94,4.96
22.99,2.91,-2.04,2.90,-2.04,2.04,1.79,1.30,4.95,4.95,4.94
23.22,2.93,-2.02,2.92,-2.03,2.04,1.78,1.34,4.96,4.96,4.94
23.45,2.93,-2.02,2.93,-2.01,2.03,1.78,1.38,4.96,4.96,4.94
23.69,2.93,-2.02,2.93,-2.01,2.02,1.78,1.42,4.95,4.95,4.94
23.92,2.93,-2.01,2.93,-2.02,2.02,1.78,1.46,4.94,4.94,4.94
24.16,2.93,-2.02,2.93,-2.02,2.01,1.77,1.51,4.94,4.94,4.95
24.40,2.93,-2.02,2.93,-2.02,2.01,1.77,1.55,4.94,4.94,4.95
24.65,2.93,-2.01,2.93,-2.02,2.01,1.77,1.59,4.94,4.94,4.94
24.89,2.93,-2.01,2.93,-2.01,2.01,1.76,1.64,4.94,4.94,4.94
25.14,2.93,-2.01,2.93,-2.01,2.01,1.76,1.68,4.94,4.94,4.94
25.39,2.93,-2.01,2.93,-2.01,2.01,1.76,1.72,4.94,4.94,4.94
25.65,2.93,-2.01,2.93,-2.00,2.01,1.75,1.77,4.94,4.94,4.94
25.91,2.93,-2.00,2.92,-2.01,2.02,1.75,1.81,4.95,4.94,4.92
26.16,2.91,-2.02,2.90,-2.02,2.02,1.75,1.85,4.93,4.93,4.92
26.43,2.88,-2.04,2.89,-2.03,2.03,1.74,1.89,4.91,4.92,4.92
26.69,2.88,-2.04,2.88,-2.04,2.03,1.74,1.94,4.91,4.91,4.92
26.96,2.88,-2.04,2.87,-2.05,2.04,1.73,1.98,4.91,4.91,4.92
27.23,2.88,-2.04,2.88,-2.04,2.04,1.73,2.02,4.92,4.92,4.92
