frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.06,-3.31,-1.06,-3.31,3.32,1.60,0.04,2.25,2.26,2.25
20.20,-0.99,-3.24,-1.00,-3.25,3.25,1.57,0.04,2.26,2.25,2.25
20.40,-0.94,-3.19,-0.94,-3.19,3.19,1.54,0.05,2.25,2.25,2.25
20.61,-0.87,-3.12,-0.87,-3.13,3.12,1.52,0.05,2.25,2.25,2.25
20.81,-0.80,-3.05,-0.81,-3.06,3.05,1.49,0.06,2.25,2.24,2.25
21.02,-0.74,-2.99,-0.74,-2.98,2.98,1.46,0.06,2.23,2.24,2.25
21.23,-0.66,-2.89,-0.67,-2.90,2.90,1.43,0.07,2.23,2.23,2.23
21.44,-0.59,-2.81,-0.60,-2.81,2.82,1.40,0.07,2.22,2.22,2.22
21.66,-0.53,-2.73,-0.53,-2.73,2.73,1.37,0.08,2.19,2.20,2.20
21.87,-0.46,-2.64,-0.46,-2.64,2.64,1.34,0.08,2.18,2.18,2.18
22.09,-0.38,-2.55,-0.39,-2.55,2.55,1.31,0.09,2.16,2.16,2.17
22.31,-0.31,-2.45,-0.31,-2.45,2.45,1.27,0.09,2.14,2.14,2.14
22.54,-0.24,-2.36,-0.24,-2.35,2.36,1.24,0.10,2.11,2.12,2.12
22.76,-0.16,-2.26,-0.17,-2.26,2.26,1.21,0.11,2.10,2.09,2.09
22.99,-0.09,-2.16,-0.10,-2.16,2.16,1.17,0.11,2.07,2.07,2.06
23.22,-0.03,-2.07,-0.03,-2.06,2.07,1.14,0.12,2.04,2.04,2.03
23.45,0.05,-1.97,0.04,-1.97,1.97,1.11,0.13,2.02,2.02,2.01
23.69,0.12,-1.89,0.12,-1.88,1.88,1.07,0.13,1.99,2.00,2.00
23.92,0.20,-1.78,0.20,-1.79,1.78,1.03,0.14,1.98,1.98,1.98
24.16,0.28,-1.69,0.28,-1.69,1.69,1.00,0.15,1.96,1.96,1.97
24.40,0.36,-1.59,0.36,-1.59,1.59,0.96,0.15,1.95,1.95,1.95
24.65,0.44,-1.49,0.44,-1.49,1.49,0.92,0.16,1.93,1.93,1.93
24.89,0.52,-1.39,0.52,-1.39,1.39,0.88,0.17,1.91,1.91,1.91
25.14,0.61,-1.29,0.61,-1.29,1.29,0.84,0.17,1.90,1.89,1.90
25.39,0.69,-1.19,0.69,-1.19,1.19,0.80,0.18,1.87,1.88,1.88
25.65,0.78,-1.09,0.78,-1.08,1.08,0.76,0.18,1.86,1.86,1.86
25.91,0.86,-0.98,0.86,-0.98,0.98,0.72,0.19,1.84,1.84,1.83
26.16,0.95,-0.87,0.94,-0.88,0.88,0.68,0.19,1.83,1.83,1.82
26.43,1.03,-0.79,1.03,-0.78,0.78,0.64,0.19,1.81,1.81,1.81
26.69,1.12,-0.67,1.12,-0.68,0.68,0.60,0.20,1.80,1.80,1.79
26.96,1.20,-0.58,1.19,-0.59,0.59,0.55,0.20,1.78,1.78,1.78
27.23,1.28,-0.49,1.27,-0.49,0.49,0.51,0.20,1.77,1.76,1.77
27.50,1.35,-0.41,1.35,-0.40,0.39,0.46,0.20,1.74,1.75,1.76
27.77,1.44,-0.30,1.43,-0.30,0.30,0.42,0.19,1.74,1.73,1.73
28.05,1.52,-0.21,1.51,-0.21,0.21,0.37,0.19,1.72,1.72,1.72
28.33,1.59,-0.11,1.60,-0.11,0.11,0.32,0.19,1.70,1.71,1.70
28.62,1.68,-0.01,1.67,-0.02,0.02,0.27,0.18,1.70,1.69,1.69
28.90,1.75,0.07,1.75,0.07,-0.07,0.23,0.17,1.68,1.68,1.68
29.19,1.82,0.16,1.82,0.16,-0.16,0.18,0.16,1.66,1.66,1.66
29.48,1.91,0.25,1.90,0.25,-0.25,0.13,0.14,1.66,1.65,1.66
29.78,1.98,0.33,1.98,0.34,-0.34,0.07,0.13,1.64,1.64,1.64
30.08,2.06,0.42,2.05,0.42,-0.42,0.02,0.11,1.63,1.63,1.63
30.38,2.12,0.51,2.12,0.51,-0.51,-0.03,0.09,1.61,1.61,1.61
30.68,2.19,0.59,2.19,0.59,-0.59,-0.08,0.07,1.60,1.60,1.60
30.99,2.26,0.68,2.25,0.67,-0.67,-0.14,0.04,1.59,1.58,1.58
31.30,2.31,0.74,2.31,0.75,-0.74,-0.19,0.01,1.56,1.57,1.56
31.61,2.37,0.82,2.36,0.82,-0.82,-0.25,-0.02,1.55,1.54,1.55
31.93,2.42,0.89,2.42,0.89,-0.90,-0.31,-0.05,1.52,1.52,1.53
32.24,2.47,0.97,2.47,0.96,-0.97,-0.36,-0.09,1.50,1.50,1.50
32.57,2.53,1.04,2.53,1.04,-1.04,-0.42,-0.13,1.48,1.48,1.48
32.89,2.58,1.11,2.58,1.12,-1.12,-0.48,-0.17,1.46,1.46,1.47
33.22,2.64,1.20,2.63,1.19,-1.19,-0.54,-0.21,1.45,1.44,1.44
33.55,2.68,1.25,2.68,1.26,-1.26,-0.60,-0.26,1.42,1.42,1.43
33.89,2.73,1.32,2.73,1.33,-1.33,-0.66,-0.31,1.40,1.40,1.40
34.23,2.78,1.40,2.77,1.39,-1.39,-0.72,-0.36,1.39,1.38,1.38
