frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.33,3.07,5.33,3.07,-3.07,-1.58,2.26,2.26,2.26
21,5.41,3.15,5.39,3.14,-3.14,-1.82,2.27,2.26,2.26
22,5.41,3.15,5.46,3.21,-3.21,-2.08,2.20,2.25,2.26
23,5.52,3.26,5.52,3.27,-3.27,-2.36,2.25,2.25,2.25
24,5.62,3.37,5.58,3.33,-3.33,-2.66,2.29,2.25,2.25
25,5.62,3.37,5.63,3.39,-3.39,-2.96,2.23,2.24,2.25
26,5.72,3.47,5.69,3.45,-3.45,-3.27,2.27,2.24,2.24
27,5.72,3.48,5.74,3.50,-3.50,-3.56,2.22,2.23,2.24
28,5.82,3.58,5.78,3.55,-3.55,-3.82,2.26,2.23,2.24
29,5.82,3.58,5.83,3.60,-3.60,-4.05,2.22,2.23,2.23
30,5.92,3.69,5.87,3.65,-3.65,-4.22,2.27,2.22,2.23
31,5.92,3.69,5.91,3.69,-3.69,-4.33,2.22,2.21,2.22
32,5.92,3.70,5.95,3.74,-3.74,-4.38,2.18,2.21,2.22
33,5.92,3.71,5.98,3.78,-3.78,-4.39,2.14,2.20,2.21
34,5.92,3.71,6.01,3.81,-3.81,-4.36,2.10,2.19,2.20
35,6.05,3.85,6.03,3.85,-3.85,-4.30,2.20,2.19,2.20
36,6.12,3.93,6.05,3.87,-3.87,-4.23,2.24,2.18,2.19
37,6.12,3.94,6.08,3.90,-3.90,-4.15,2.22,2.17,2.18
38,6.12,3.95,6.09,3.93,-3.93,-4.08,2.19,2.16,2.17
39,6.12,3.96,6.10,3.95,-3.95,-4.01,2.17,2.16,2.16
40,6.12,3.97,6.11,3.97,-3.97,-3.96,2.15,2.14,2.15
41,6.12,3.98,6.12,3.99,-3.99,-3.92,2.13,2.13,2.14
42,6.12,3.99,6.12,4.00,-4.00,-3.89,2.11,2.12,2.13
43,6.12,4.00,6.13,4.02,-4.02,-3.88,2.10,2.11,2.11
44,6.12,4.02,6.13,4.04,-4.04,-3.89,2.08,2.09,2.10
45,6.12,4.03,6.13,4.06,-4.06,-3.91,2.06,2.07,2.08
46,6.12,4.05,6.13,4.08,-4.08,-3.95,2.04,2.05,2.07
47,6.12,4.06,6.14,4.10,-4.10,-3.99,2.02,2.04,2.05
48,6.12,4.08,6.15,4.13,-4.13,-4.05,1.99,2.03,2.03
49,6.12,4.10,6.16,4.15,-4.15,-4.12,1.96,2.01,2.02
50,6.22,4.22,6.17,4.18,-4.18,-4.20,2.03,1.99,2.00
51,6.22,4.24,6.18,4.21,-4.21,-4.28,2.01,1.97,1.98
52,6.22,4.26,6.19,4.24,-4.24,-4.37,1.98,1.95,1.96
