frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.35,-3.35,-5.78,-5.78,5.78,4.78,1.94,2.43,2.43,2.42
20.20,-3.28,-3.28,-5.76,-5.76,5.76,4.77,2.00,2.48,2.47,2.47
20.40,-3.22,-3.22,-5.74,-5.74,5.73,4.76,2.06,2.51,2.52,2.52
20.61,-3.15,-3.15,-5.70,-5.71,5.71,4.75,2.12,2.55,2.56,2.55
20.81,-3.08,-3.08,-5.68,-5.68,5.68,4.75,2.18,2.60,2.60,2.60
21.02,-3.01,-3.02,-5.65,-5.65,5.65,4.74,2.25,2.64,2.63,2.64
21.23,-2.96,-2.96,-5.62,-5.62,5.62,4.73,2.31,2.65,2.66,2.66
21.44,-2.90,-2.90,-5.58,-5.58,5.58,4.72,2.38,2.68,2.68,2.68
21.66,-2.84,-2.84,-5.54,-5.54,5.54,4.71,2.45,2.70,2.70,2.70
21.87,-2.78,-2.78,-5.49,-5.50,5.50,4.71,2.52,2.72,2.72,2.71
22.09,-2.73,-2.73,-5.46,-5.46,5.46,4.70,2.60,2.73,2.73,2.73
22.31,-2.68,-2.68,-5.42,-5.42,5.41,4.69,2.67,2.73,2.73,2.74
22.54,-2.64,-2.64,-5.38,-5.38,5.37,4.68,2.75,2.73,2.73,2.74
22.76,-2.59,-2.59,-5.33,-5.33,5.32,4.67,2.83,2.73,2.73,2.74
22.99,-2.54,-2.55,-5.27,-5.27,5.28,4.66,2.91,2.74,2.73,2.73
23.22,-2.50,-2.50,-5.23,-5.23,5.23,4.65,3.00,2.73,2.73,2.72
23.45,-2.45,-2.45,-5.18,-5.18,5.19,4.64,3.08,2.74,2.73,2.72
23.69,-2.41,-2.41,-5.15,-5.14,5.14,4.63,3.17,2.73,2.73,2.73
23.92,-2.36,-2.36,-5.09,-5.10,5.10,4.62,3.26,2.74,2.74,2.73
24.16,-2.32,-2.32,-5.06,-5.06,5.06,4.61,3.35,2.73,2.74,2.74
24.40,-2.27,-2.27,-5.02,-5.02,5.01,4.60,3.44,2.74,2.74,2.75
24.65,-2.23,-2.23,-4.97,-4.97,4.97,4.59,3.53,2.73,2.74,2.74
24.89,-2.18,-2.18,-4.92,-4.92,4.92,4.58,3.63,2.74,2.74,2.74
25.14,-2.13,-2.13,-4.87,-4.87,4.87,4.57,3.72,2.74,2.74,2.74
25.39,-2.08,-2.08,-4.83,-4.82,4.82,4.55,3.82,2.74,2.74,2.75
25.65,-2.03,-2.03,-4.78,-4.77,4.78,4.54,3.92,2.75,2.75,2.75
25.91,-1.98,-1.98,-4.72,-4.72,4.74,4.53,4.01,2.76,2.76,2.74
26.16,-1.94,-1.95,-4.68,-4.68,4.70,4.52,4.11,2.76,2.75,2.73
26.43,-1.92,-1.92,-4.66,-4.66,4.66,4.51,4.20,2.74,2.74,2.73
26.69,-1.90,-1.90,-4.63,-4.63,4.62,4.49,4.30,2.72,2.72,2.73
26.96,-1.87,-1.87,-4.61,-4.61,4.58,4.48,4.39,2.71,2.71,2.74
27.23,-1.82,-1.82,-4.56,-4.56,4.54,4.47,4.48,2.72,2.72,2.74
27.50,-1.77,-1.77,-4.51,-4.51,4.50,4.45,4.57,2.73,2.73,2.74
27.77,-1.71,-1.72,-4.44,-4.45,4.46,4.44,4.65,2.75,2.74,2.73
28.05,-1.67,-1.67,-4.40,-4.39,4.42,4.42,4.73,2.75,2.74,2.72
28.33,-1.64,-1.64,-4.36,-4.36,4.37,4.41,4.81,2.73,2.73,2.71
