frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-9.01780136252902,-9.03428052492321,-8.983321427030384,-8.999786213554833,5.999999999999999,-3.0178013625290214,-2.9833214270303854,0.016479162394188673
21,-8.637947313138673,-8.655593399607971,-8.599815982032785,-8.617463699648996,6.0,-2.637947313138673,-2.5998159820327853,0.017646086469297995
22,-8.135050056182028,-8.153812627174599,-8.2262003346728,-8.24497396267321,5.999999999999999,-2.1350500561820285,-2.226200334672801,0.01876257099257117
23,-7.804516417819903,-7.824343627555045,-7.862474484950427,-7.882317002627478,6.000000000000001,-1.8045164178199018,-1.8624744849504262,0.01982720973514196
24,-7.494163088471581,-7.515001432019368,-7.5086384328656575,-7.529492819511791,5.999999999999998,-1.4941630884715824,-1.5086384328656592,0.020838343547786575
25,-7.1977527059769395,-7.219546734891654,-7.164873772983002,-7.186685073034844,5.999999999999998,-1.1977527059769413,-1.1648737729830039,0.02179402891471538
26,-6.817883700237386,-6.840575704447364,-6.830806553956538,-6.853517924849742,5.999999999999999,-0.8178837002373873,-0.8308065539565392,0.022692004209976968
27,-6.558223301357548,-6.5817574489045505,-6.506283165057239,-6.529835571868501,5.950541666994117,-0.6076816343634306,-0.5557414980631217,0.023534147547003226
28,-6.259400323980131,-6.283713798948064,-6.1913339076890885,-6.215664478527179,5.848965393029696,-0.4104349309504354,-0.3423685146593929,0.02431347496793279
29,-5.839708579374738,-5.864733298719512,-5.886279803370461,-5.911320013406595,5.700904269165256,-0.13880431020948247,-0.18537553420520503,0.02502471934477457
30,-5.539779290182002,-5.565440543652965,-5.5918520020639555,-5.617526546064317,5.516992733253461,-0.02278655692854148,-0.07485926881049476,0.025661253470963263
31,-5.289399857892059,-5.315614917452232,-5.3089423905541135,-5.335167819456386,5.304077708327079,0.014677850435020012,-0.0048646822270344,0.026215059560172893
32,-5.045905219322564,-5.0725820282647,-5.038412288745976,-5.065095998939254,5.065095998939254,0.019190779616690357,0.026683710193278642,0.0266768089421352
33,-4.822778530427259,-4.849814595800897,-4.78087374183736,-4.8079132206641155,4.807913220664114,-0.014865309763145262,0.027039478826753616,0.027036065373637452
34,-4.5182455132502835,-4.545527899242487,-4.536539775271105,-4.56382204989058,4.563822049890579,0.04557653664029537,0.027282274619473412,0.027282385992203118
35,-4.308730910836491,-4.336135703131128,-4.305226990302149,-4.332628391504224,4.332628391504223,0.02389748066773212,0.02740140120207446,0.02740479229463677
36,-4.07656908383528,-4.103961411149175,-4.086425133793448,-4.1138113135602925,4.1138113135602925,0.037242229725012344,0.027386179766844876,0.02739232731389496
37,-3.85656742290208,-3.88380177450788,-3.879403917764659,-3.9066301165418764,3.9066301165418764,0.05006269363979632,0.027226198777217547,0.02723435160580001
38,-3.669397725725945,-3.6963185035409483,-3.6832982787150508,-3.710209812217278,3.710209812217278,0.040812086491333055,0.026911533502227414,0.026920777815003127
39,-3.5690816113325994,-3.5955238294617606,-3.4971430685715417,-3.5235759688888035,3.5235759688888044,-0.04550564244379496,0.026432900317262753,0.026442218129161255
40,-3.326080572918128,-3.3518706025123306,-3.3198844939636882,-3.3456662411720286,3.3456662411720286,0.0195856682539004,0.025781747208340366,0.0257900295942024
41,-3.033580253664006,-3.0585366416712203,-3.15040355346126,-3.1753538148532137,3.1753538148532146,0.14177356118920859,0.02495026139195433,0.024956388007214336
42,-3.038446870314572,-3.0623810558784332,-2.987587108085162,-3.011518397108855,3.0115183971088553,-0.026928473205716674,0.023931289023693125,0.023934185563861288
43,-2.875806999906673,-2.8985238574278873,-2.8304556001387535,-2.8531737677520863,2.8531737677520868,-0.022633232154586125,0.02271816761333323,0.02271685752121444
44,-2.6647765806445083,-2.6860747056965195,-2.6783202072827406,-2.699624680330883,2.6996246803308828,0.03484809968637448,0.021304473048142203,0.02129812505201123
45,-2.5673095981452008,-2.586981259855362,-2.5309202074466945,-2.550603897456968,2.550603897456968,-0.01670570068823274,0.01968369001027348,0.019671661710161104
46,-2.3684545596655218,-2.386285251492072,-2.3884869365286905,-2.406335753843491,2.4063357538434906,0.03788119417796887,0.017848817314800147,0.017830691826550282
47,-2.214109774493317,-2.2298773041095097,-2.251698566692069,-2.2674904895860015,2.267490489586002,0.05338071509268483,0.01579192289393294,0.015767529616192544
