frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.19,-1.20,-4.10,-4.11,4.10,4.04,1.64,2.91,2.90,2.91
20.20,-1.15,-1.15,-4.11,-4.11,4.10,4.03,1.69,2.95,2.96,2.96
20.40,-1.10,-1.10,-4.11,-4.11,4.11,4.03,1.74,3.01,3.01,3.01
20.61,-1.06,-1.06,-4.10,-4.11,4.11,4.03,1.79,3.05,3.05,3.04
20.81,-1.01,-1.01,-4.10,-4.10,4.11,4.02,1.84,3.10,3.10,3.09
21.02,-0.97,-0.98,-4.10,-4.10,4.11,4.02,1.90,3.14,3.14,3.13
21.23,-0.95,-0.95,-4.10,-4.11,4.11,4.01,1.95,3.16,3.16,3.15
21.44,-0.94,-0.94,-4.11,-4.11,4.11,4.01,2.01,3.17,3.17,3.17
21.66,-0.92,-0.93,-4.11,-4.11,4.11,4.00,2.07,3.19,3.18,3.19
21.87,-0.91,-0.91,-4.11,-4.11,4.10,4.00,2.13,3.19,3.19,3.20
22.09,-0.89,-0.89,-4.11,-4.11,4.10,4.00,2.20,3.20,3.20,3.22
22.31,-0.87,-0.87,-4.10,-4.10,4.09,3.99,2.26,3.21,3.21,3.23
22.54,-0.85,-0.85,-4.08,-4.08,4.07,3.99,2.33,3.22,3.22,3.23
22.76,-0.83,-0.83,-4.06,-4.06,4.06,3.98,2.39,3.23,3.23,3.22
22.99,-0.81,-0.82,-4.03,-4.03,4.05,3.98,2.46,3.24,3.23,3.21
23.22,-0.81,-0.81,-4.03,-4.02,4.04,3.97,2.53,3.23,3.23,3.21
23.45,-0.80,-0.81,-4.02,-4.02,4.03,3.97,2.61,3.22,3.22,3.21
23.69,-0.80,-0.80,-4.02,-4.02,4.01,3.96,2.68,3.21,3.21,3.22
23.92,-0.79,-0.79,-4.01,-4.01,4.00,3.95,2.76,3.20,3.21,3.22
24.16,-0.77,-0.77,-4.00,-4.00,3.98,3.95,2.83,3.20,3.21,3.23
24.40,-0.73,-0.74,-3.97,-3.97,3.96,3.94,2.91,3.23,3.22,3.24
24.65,-0.70,-0.70,-3.93,-3.93,3.94,3.94,2.99,3.23,3.24,3.23
24.89,-0.66,-0.67,-3.89,-3.90,3.91,3.93,3.07,3.25,3.24,3.23
25.14,-0.64,-0.65,-3.87,-3.87,3.89,3.93,3.15,3.24,3.24,3.23
25.39,-0.63,-0.63,-3.87,-3.86,3.87,3.92,3.23,3.23,3.24,3.24
25.65,-0.61,-0.61,-3.85,-3.84,3.85,3.91,3.31,3.24,3.24,3.23
25.91,-0.60,-0.60,-3.83,-3.83,3.84,3.91,3.40,3.24,3.24,3.22
26.16,-0.59,-0.59,-3.82,-3.82,3.83,3.90,3.48,3.24,3.23,3.22
26.43,-0.59,-0.60,-3.81,-3.82,3.82,3.89,3.56,3.22,3.22,3.22
26.69,-0.59,-0.59,-3.81,-3.82,3.80,3.89,3.64,3.21,3.21,3.22
26.96,-0.59,-0.58,-3.82,-3.81,3.78,3.88,3.72,3.19,3.20,3.23
27.23,-0.55,-0.56,-3.78,-3.78,3.76,3.87,3.79,3.20,3.20,3.23
27.50,-0.51,-0.51,-3.74,-3.74,3.73,3.87,3.87,3.21,3.21,3.23
27.77,-0.47,-0.47,-3.69,-3.69,3.70,3.86,3.94,3.23,3.23,3.21
28.05,-0.43,-0.44,-3.65,-3.65,3.67,3.85,4.01,3.24,3.23,3.21
28.33,-0.42,-0.42,-3.62,-3.63,3.64,3.84,4.07,3.22,3.22,3.20
28.62,-0.41,-0.41,-3.61,-3.61,3.62,3.84,4.14,3.21,3.21,3.20
28.90,-0.39,-0.40,-3.60,-3.60,3.61,3.83,4.19,3.21,3.21,3.21
29.19,-0.39,-0.39,-3.59,-3.60,3.60,3.82,4.25,3.21,3.21,3.20
29.48,-0.39,-0.39,-3.61,-3.60,3.60,3.81,4.30,3.21,3.21,3.21
29.78,-0.39,-0.39,-3.60,-3.60,3.60,3.80,4.34,3.21,3.21,3.20
30.08,-0.39,-0.39,-3.60,-3.60,3.60,3.80,4.38,3.21,3.21,3.21
30.38,-0.39,-0.40,-3.59,-3.60,3.59,3.79,4.41,3.20,3.19,3.20
30.68,-0.40,-0.40,-3.60,-3.60,3.58,3.78,4.43,3.18,3.18,3.20
30.99,-0.40,-0.39,-3.60,-3.59,3.56,3.77,4.46,3.16,3.17,3.20
31.30,-0.36,-0.36,-3.56,-3.55,3.54,3.76,4.47,3.17,3.18,3.19
31.61,-0.31,-0.32,-3.50,-3.51,3.51,3.75,4.48,3.19,3.19,3.19
31.93,-0.26,-0.27,-3.45,-3.46,3.47,3.74,4.47,3.21,3.20,3.19
32.24,-0.24,-0.24,-3.42,-3.42,3.44,3.73,4.47,3.20,3.20,3.18
32.57,-0.22,-0.22,-3.41,-3.40,3.41,3.72,4.46,3.19,3.19,3.18
