frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.19,-4.10,-1.20,-4.11,4.10,4.04,1.64,2.91,2.90,2.91
20.20,-1.15,-4.11,-1.15,-4.11,4.10,4.03,1.69,2.95,2.96,2.96
20.40,-1.10,-4.11,-1.10,-4.11,4.11,4.03,1.74,3.01,3.01,3.01
20.61,-1.06,-4.10,-1.06,-4.11,4.11,4.03,1.79,3.05,3.05,3.04
20.81,-1.01,-4.10,-1.01,-4.10,4.11,4.02,1.84,3.10,3.10,3.09
21.02,-0.97,-4.10,-0.98,-4.10,4.11,4.02,1.90,3.14,3.14,3.13
21.23,-0.95,-4.10,-0.95,-4.11,4.11,4.01,1.95,3.16,3.16,3.15
21.44,-0.94,-4.11,-0.94,-4.11,4.11,4.01,2.01,3.17,3.17,3.17
21.66,-0.92,-4.11,-0.93,-4.11,4.11,4.00,2.07,3.19,3.18,3.19
21.87,-0.91,-4.11,-0.91,-4.11,4.10,4.00,2.13,3.19,3.19,3.20
22.09,-0.89,-4.11,-0.89,-4.11,4.10,3.99,2.19,3.20,3.20,3.22
22.31,-0.87,-4.10,-0.87,-4.10,4.09,3.99,2.26,3.21,3.21,3.23
22.54,-0.85,-4.08,-0.85,-4.08,4.07,3.98,2.32,3.22,3.22,3.23
22.76,-0.83,-4.06,-0.83,-4.06,4.06,3.98,2.39,3.23,3.23,3.22
22.99,-0.81,-4.03,-0.82,-4.03,4.05,3.97,2.46,3.24,3.23,3.21
23.22,-0.81,-4.03,-0.81,-4.02,4.04,3.97,2.53,3.23,3.23,3.21
23.45,-0.80,-4.02,-0.81,-4.02,4.03,3.96,2.60,3.22,3.22,3.21
23.69,-0.80,-4.02,-0.80,-4.02,4.01,3.96,2.68,3.21,3.21,3.22
23.92,-0.79,-4.01,-0.79,-4.01,4.00,3.95,2.75,3.20,3.21,3.22
24.16,-0.77,-4.00,-0.77,-4.00,3.98,3.95,2.83,3.20,3.21,3.23
24.40,-0.73,-3.97,-0.74,-3.97,3.96,3.94,2.91,3.23,3.22,3.24
24.65,-0.70,-3.93,-0.70,-3.93,3.94,3.94,2.99,3.23,3.24,3.23
24.89,-0.66,-3.89,-0.67,-3.90,3.91,3.93,3.07,3.25,3.24,3.23
25.14,-0.64,-3.87,-0.65,-3.87,3.89,3.92,3.15,3.24,3.24,3.23
25.39,-0.63,-3.87,-0.63,-3.86,3.87,3.92,3.23,3.23,3.24,3.24
25.65,-0.61,-3.85,-0.61,-3.84,3.85,3.91,3.31,3.24,3.24,3.23
25.91,-0.60,-3.83,-0.60,-3.83,3.84,3.91,3.39,3.24,3.24,3.22
26.16,-0.59,-3.82,-0.59,-3.82,3.83,3.90,3.47,3.24,3.23,3.22
26.43,-0.59,-3.81,-0.60,-3.82,3.82,3.89,3.55,3.22,3.22,3.22
26.69,-0.59,-3.81,-0.59,-3.82,3.80,3.89,3.63,3.21,3.21,3.22
26.96,-0.59,-3.82,-0.58,-3.81,3.78,3.88,3.71,3.19,3.20,3.23
27.23,-0.55,-3.78,-0.56,-3.78,3.76,3.87,3.79,3.20,3.20,3.23
27.50,-0.51,-3.74,-0.51,-3.74,3.73,3.87,3.86,3.21,3.21,3.23
27.77,-0.47,-3.69,-0.47,-3.69,3.70,3.86,3.94,3.23,3.23,3.21
28.05,-0.43,-3.65,-0.44,-3.65,3.67,3.85,4.01,3.24,3.23,3.21
28.33,-0.42,-3.62,-0.42,-3.63,3.64,3.84,4.07,3.22,3.22,3.20
28.62,-0.41,-3.61,-0.41,-3.61,3.62,3.84,4.13,3.21,3.21,3.20
28.90,-0.39,-3.60,-0.40,-3.60,3.61,3.83,4.19,3.21,3.21,3.21
29.19,-0.39,-3.59,-0.39,-3.60,3.60,3.82,4.25,3.21,3.21,3.20
29.48,-0.39,-3.61,-0.39,-3.60,3.60,3.81,4.29,3.21,3.21,3.21
29.78,-0.39,-3.60,-0.39,-3.60,3.60,3.80,4.34,3.21,3.21,3.20
30.08,-0.39,-3.60,-0.39,-3.60,3.60,3.79,4.37,3.21,3.21,3.21
30.38,-0.39,-3.59,-0.40,-3.60,3.59,3.79,4.41,3.20,3.19,3.20
30.68,-0.40,-3.60,-0.40,-3.60,3.58,3.78,4.43,3.18,3.18,3.20
30.99,-0.40,-3.60,-0.39,-3.59,3.56,3.77,4.45,3.16,3.17,3.20
31.30,-0.36,-3.56,-0.36,-3.55,3.54,3.76,4.46,3.17,3.18,3.19
31.61,-0.31,-3.50,-0.32,-3.51,3.51,3.75,4.47,3.19,3.19,3.19
31.93,-0.26,-3.45,-0.27,-3.46,3.47,3.74,4.47,3.21,3.20,3.19
32.24,-0.24,-3.42,-0.24,-3.42,3.44,3.73,4.47,3.20,3.20,3.18
32.57,-0.22,-3.41,-0.22,-3.40,3.41,3.72,4.45,3.19,3.19,3.18
32.89,-0.20,-3.38,-0.21,-3.38,3.39,3.71,4.44,3.18,3.18,3.18
33.22,-0.19,-3.36,-0.20,-3.37,3.37,3.70,4.41,3.18,3.17,3.17
33.55,-0.19,-3.36,-0.19,-3.36,3.36,3.69,4.39,3.16,3.16,3.17
33.89,-0.19,-3.35,-0.19,-3.35,3.35,3.68,4.35,3.15,3.16,3.15
34.23,-0.19,-3.35,-0.19,-3.35,3.34,3.67,4.32,3.15,3.15,3.16
34.57,-0.19,-3.34,-0.19,-3.34,3.34,3.66,4.28,3.15,3.15,3.15
34.92,-0.19,-3.34,-0.19,-3.34,3.34,3.65,4.23,3.14,3.14,3.14
35.27,-0.19,-3.33,-0.19,-3.33,3.33,3.63,4.19,3.14,3.14,3.14
35.62,-0.19,-3.33,-0.19,-3.33,3.33,3.62,4.14,3.14,3.14,3.14
35.97,-0.19,-3.33,-0.19,-3.33,3.33,3.61,4.09,3.13,3.13,3.13
36.33,-0.19,-3.33,-0.19,-3.32,3.33,3.60,4.04,3.13,3.13,3.14
36.70,-0.19,-3.32,-0.19,-3.32,3.32,3.59,3.98,3.13,3.13,3.13
37.06,-0.19,-3.31,-0.19,-3.32,3.32,3.57,3.93,3.13,3.13,3.12
37.43,-0.19,-3.33,-0.19,-3.32,3.32,3.56,3.87,3.13,3.13,3.14
37.81,-0.19,-3.33,-0.19,-3.32,3.32,3.55,3.82,3.13,3.13,3.13
38.19,-0.19,-3.32,-0.19,-3.33,3.33,3.53,3.76,3.13,3.13,3.13
38.57,-0.19,-3.33,-0.19,-3.33,3.33,3.52,3.71,3.13,3.13,3.13
38.95,-0.19,-3.33,-0.19,-3.33,3.33,3.51,3.66,3.13,3.13,3.14
39.34,-0.19,-3.33,-0.19,-3.33,3.33,3.49,3.60,3.13,3.13,3.13
39.74,-0.19,-3.32,-0.19,-3.33,3.32,3.48,3.55,3.13,3.13,3.13
40.14,-0.19,-3.33,-0.19,-3.32,3.32,3.46,3.51,3.13,3.13,3.13
40.54,-0.19,-3.32,-0.19,-3.32,3.32,3.45,3.46,3.13,3.13,3.13
40.94,-0.19,-3.31,-0.19,-3.31,3.32,3.43,3.41,3.12,3.12,3.12
41.35,-0.19,-3.31,-0.19,-3.31,3.31,3.42,3.37,3.12,3.12,3.12
41.76,-0.19,-3.30,-0.19,-3.31,3.31,3.40,3.33,3.11,3.11,3.11
42.18,-0.19,-3.31,-0.19,-3.30,3.30,3.38,3.29,3.11,3.11,3.11
42.60,-0.19,-3.29,-0.19,-3.29,3.29,3.37,3.26,3.10,3.10,3.10
43.03,-0.19,-3.28,-0.19,-3.28,3.28,3.35,3.22,3.08,3.08,3.09
43.46,-0.19,-3.27,-0.19,-3.27,3.26,3.33,3.19,3.07,3.07,3.08
43.90,-0.19,-3.25,-0.19,-3.25,3.25,3.31,3.16,3.06,3.06,3.05
44.33,-0.19,-3.23,-0.19,-3.23,3.23,3.30,3.14,3.04,3.04,3.04
44.78,-0.19,-3.21,-0.19,-3.21,3.22,3.28,3.11,3.02,3.02,3.02
45.23,-0.19,-3.20,-0.19,-3.20,3.20,3.26,3.09,3.01,3.01,3.01
45.68,-0.19,-3.18,-0.19,-3.18,3.19,3.24,3.07,2.99,2.99,2.99
46.13,-0.19,-3.17,-0.19,-3.17,3.17,3.22,3.06,2.98,2.98,2.97
46.60,-0.19,-3.17,-0.19,-3.16,3.15,3.20,3.04,2.96,2.96,2.97
47.06,-0.19,-3.15,-0.19,-3.15,3.14,3.18,3.03,2.95,2.95,2.95
47.53,-0.19,-3.14,-0.19,-3.14,3.13,3.16,3.02,2.94,2.94,2.94
48.01,-0.19,-3.14,-0.19,-3.12,3.13,3.14,3.01,2.94,2.95,2.94
48.49,-0.19,-3.12,-0.19,-3.11,3.14,3.12,3.01,2.95,2.95,2.92
48.97,-0.19,-3.10,-0.22,-3.12,3.15,3.10,3.00,2.96,2.93,2.90
49.46,-0.26,-3.14,-0.26,-3.14,3.16,3.07,3.00,2.90,2.90,2.88
49.96,-0.33,-3.19,-0.32,-3.18,3.17,3.05,3.00,2.84,2.85,2.86
50.46,-0.36,-3.22,-0.37,-3.22,3.18,3.03,3.00,2.82,2.81,2.86
50.96,-0.39,-3.24,-0.39,-3.23,3.19,3.00,3.01,2.80,2.80,2.84
51.47,-0.39,-3.21,-0.39,-3.22,3.20,2.98,3.01,2.81,2.81,2.82
51.99,-0.39,-3.20,-0.39,-3.20,3.21,2.95,3.01,2.82,2.82,2.81
52.51,-0.39,-3.20,-0.39,-3.19,3.23,2.93,3.02,2.83,2.83,2.80
53.03,-0.39,-3.19,-0.41,-3.21,3.24,2.90,3.02,2.84,2.83,2.80
53.56,-0.45,-3.24,-0.45,-3.23,3.25,2.88,3.03,2.79,2.80,2.78
54.10,-0.50,-3.27,-0.50,-3.27,3.26,2.85,3.03,2.76,2.76,2.77
54.64,-0.55,-3.31,-0.55,-3.31,3.28,2.82,3.04,2.72,2.72,2.75
55.18,-0.59,-3.34,-0.58,-3.32,3.30,2.79,3.04,2.70,2.72,2.75
55.74,-0.59,-3.32,-0.60,-3.33,3.32,2.77,3.05,2.73,2.72,2.73
56.29,-0.61,-3.33,-0.62,-3.34,3.35,2.74,3.05,2.74,2.72,2.72
56.86,-0.66,-3.37,-0.65,-3.35,3.38,2.71,3.05,2.72,2.73,2.70
