frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.89,5.66,11.89,5.65,-5.65,-5.56,-2.62,6.24,6.24,6.23
20.20,11.89,5.67,11.89,5.67,-5.67,-5.57,-2.70,6.22,6.22,6.22
20.40,11.89,5.68,11.89,5.68,-5.68,-5.57,-2.77,6.21,6.21,6.21
20.61,11.89,5.69,11.89,5.69,-5.69,-5.57,-2.85,6.20,6.20,6.20
20.81,11.89,5.71,11.89,5.70,-5.70,-5.57,-2.93,6.19,6.19,6.18
21.02,11.89,5.72,11.89,5.71,-5.71,-5.58,-3.01,6.18,6.18,6.17
21.23,11.89,5.73,11.89,5.72,-5.72,-5.58,-3.10,6.17,6.17,6.16
21.44,11.89,5.72,11.89,5.73,-5.73,-5.58,-3.19,6.16,6.16,6.17
21.66,11.89,5.74,11.89,5.73,-5.74,-5.59,-3.28,6.15,6.15,6.15
21.87,11.89,5.74,11.89,5.74,-5.75,-5.59,-3.37,6.14,6.14,6.15
22.09,11.89,5.76,11.89,5.75,-5.75,-5.59,-3.46,6.14,6.14,6.13
22.31,11.89,5.76,11.89,5.76,-5.76,-5.60,-3.56,6.13,6.13,6.13
22.54,11.89,5.77,11.89,5.77,-5.77,-5.60,-3.66,6.12,6.12,6.12
22.76,11.89,5.77,11.89,5.77,-5.77,-5.60,-3.77,6.12,6.12,6.12
22.99,11.89,5.78,11.89,5.78,-5.78,-5.61,-3.87,6.11,6.11,6.11
23.22,11.89,5.79,11.89,5.78,-5.79,-5.61,-3.98,6.10,6.10,6.10
23.45,11.89,5.78,11.89,5.79,-5.79,-5.61,-4.09,6.10,6.10,6.11
23.69,11.89,5.79,11.89,5.79,-5.79,-5.62,-4.21,6.10,6.10,6.10
23.92,11.89,5.80,11.89,5.80,-5.79,-5.62,-4.32,6.10,6.10,6.09
24.16,11.89,5.79,11.89,5.80,-5.80,-5.63,-4.44,6.09,6.09,6.10
24.40,11.89,5.79,11.89,5.80,-5.80,-5.63,-4.56,6.09,6.09,6.10
24.65,11.89,5.80,11.89,5.79,-5.80,-5.63,-4.68,6.09,6.09,6.09
24.89,11.89,5.80,11.89,5.80,-5.80,-5.64,-4.80,6.09,6.09,6.09
25.14,11.89,5.81,11.89,5.80,-5.80,-5.64,-4.93,6.09,6.09,6.08
25.39,11.89,5.81,11.89,5.81,-5.80,-5.65,-5.05,6.09,6.09,6.08
25.65,11.89,5.81,11.89,5.81,-5.80,-5.65,-5.18,6.09,6.09,6.08
25.91,11.89,5.81,11.89,5.81,-5.81,-5.65,-5.30,6.08,6.08,6.08
26.16,11.89,5.80,11.89,5.80,-5.81,-5.66,-5.43,6.08,6.08,6.09
26.43,11.89,5.80,11.89,5.80,-5.80,-5.66,-5.56,6.09,6.09,6.09
26.69,11.89,5.80,11.89,5.80,-5.80,-5.67,-5.68,6.09,6.09,6.09
26.96,11.89,5.80,11.89,5.80,-5.80,-5.67,-5.81,6.09,6.09,6.09
27.23,11.89,5.80,11.89,5.80,-5.80,-5.68,-5.93,6.09,6.09,6.09
27.50,11.89,5.81,11.89,5.80,-5.80,-5.68,-6.05,6.09,6.09,6.08
27.77,11.89,5.80,11.89,5.80,-5.80,-5.69,-6.16,6.09,6.09,6.09
28.05,11.89,5.80,11.89,5.80,-5.80,-5.69,-6.28,6.09,6.09,6.09
28.33,11.90,5.80,11.90,5.80,-5.81,-5.70,-6.38,6.09,6.09,6.10
28.62,11.91,5.81,11.91,5.80,-5.81,-5.70,-6.49,6.10,6.10,6.10
28.90,11.91,5.80,11.91,5.81,-5.80,-5.71,-6.58,6.11,6.11,6.11
29.19,11.91,5.80,11.91,5.81,-5.80,-5.71,-6.67,6.11,6.11,6.11
29.48,11.91,5.80,11.90,5.80,-5.79,-5.72,-6.75,6.12,6.11,6.11
29.78,11.89,5.79,11.89,5.79,-5.78,-5.72,-6.83,6.11,6.11,6.10
30.08,11.87,5.77,11.87,5.77,-5.77,-5.73,-6.89,6.10,6.10,6.10
30.38,11.85,5.76,11.85,5.75,-5.75,-5.73,-6.95,6.10,6.09,6.09
30.68,11.82,5.73,11.82,5.74,-5.73,-5.74,-7.00,6.09,6.09,6.09
30.99,11.80,5.71,11.80,5.71,-5.71,-5.74,-7.04,6.09,6.09,6.09
31.30,11.77,5.69,11.77,5.68,-5.68,-5.75,-7.07,6.09,6.08,6.09
31.61,11.73,5.65,11.73,5.66,-5.66,-5.75,-7.09,6.07,6.08,6.08
31.93,11.70,5.64,11.70,5.63,-5.63,-5.76,-7.10,6.07,6.07,6.06
32.24,11.67,5.60,11.67,5.61,-5.60,-5.77,-7.10,6.07,6.06,6.07
32.57,11.64,5.58,11.64,5.58,-5.58,-5.77,-7.09,6.06,6.06,6.06
32.89,11.62,5.57,11.62,5.56,-5.56,-5.78,-7.08,6.06,6.05,6.05
33.22,11.59,5.54,11.59,5.54,-5.54,-5.78,-7.05,6.05,6.05,6.05
33.55,11.57,5.52,11.57,5.53,-5.53,-5.79,-7.02,6.04,6.04,6.05
33.89,11.56,5.52,11.56,5.52,-5.52,-5.80,-6.98,6.04,6.03,6.04
34.23,11.55,5.53,11.55,5.52,-5.52,-5.80,-6.94,6.03,6.03,6.02
34.57,11.54,5.52,11.55,5.52,-5.52,-5.81,-6.89,6.02,6.02,6.02
34.92,11.55,5.54,11.55,5.53,-5.53,-5.82,-6.84,6.02,6.02,6.01
35.27,11.55,5.52,11.55,5.54,-5.54,-5.82,-6.78,6.01,6.01,6.03
35.62,11.56,5.56,11.56,5.55,-5.55,-5.83,-6.72,6.01,6.01,6.00
35.97,11.57,5.57,11.57,5.57,-5.57,-5.84,-6.65,6.00,6.00,6.00
36.33,11.57,5.58,11.57,5.59,-5.58,-5.84,-6.59,5.99,5.99,5.99
36.70,11.57,5.61,11.57,5.60,-5.60,-5.85,-6.52,5.97,5.97,5.96
37.06,11.57,5.62,11.57,5.62,-5.62,-5.86,-6.46,5.95,5.95,5.95
37.43,11.57,5.64,11.57,5.64,-5.64,-5.86,-6.39,5.93,5.93,5.93
37.81,11.57,5.65,11.57,5.65,-5.66,-5.87,-6.33,5.91,5.91,5.92
38.19,11.57,5.67,11.57,5.67,-5.68,-5.88,-6.26,5.89,5.89,5.90
38.57,11.57,5.69,11.57,5.69,-5.70,-5.88,-6.20,5.87,5.87,5.88
38.95,11.58,5.71,11.58,5.72,-5.72,-5.89,-6.14,5.86,5.86,5.87
39.34,11.59,5.75,11.59,5.74,-5.74,-5.90,-6.08,5.85,5.84,5.84
39.74,11.59,5.77,11.59,5.77,-5.76,-5.91,-6.03,5.83,5.83,5.82
40.14,11.59,5.79,11.59,5.79,-5.78,-5.91,-5.97,5.81,5.81,5.80
40.54,11.58,5.79,11.58,5.79,-5.79,-5.92,-5.92,5.79,5.79,5.79
40.94,11.56,5.80,11.56,5.80,-5.79,-5.93,-5.88,5.77,5.77,5.76
41.35,11.54,5.79,11.54,5.80,-5.79,-5.94,-5.84,5.75,5.75,5.75
41.76,11.52,5.80,11.52,5.79,-5.79,-5.94,-5.80,5.73,5.73,5.72
42.18,11.49,5.77,11.49,5.78,-5.78,-5.95,-5.76,5.71,5.71,5.72
42.60,11.46,5.77,11.46,5.77,-5.77,-5.96,-5.73,5.69,5.69,5.69
43.03,11.43,5.76,11.43,5.76,-5.76,-5.97,-5.71,5.67,5.67,5.67
43.46,11.40,5.75,11.40,5.75,-5.75,-5.97,-5.68,5.65,5.65,5.65
43.90,11.37,5.74,11.37,5.74,-5.74,-5.98,-5.67,5.63,5.63,5.63
44.33,11.34,5.74,11.34,5.73,-5.73,-5.99,-5.65,5.61,5.61,5.60
44.78,11.31,5.73,11.31,5.73,-5.73,-6.00,-5.64,5.58,5.58,5.58
45.23,11.28,5.71,11.28,5.72,-5.73,-6.01,-5.64,5.55,5.55,5.57
