frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-9.54,-6.77,-9.51,-6.74,6.74,1.24,-2.80,-2.77,-2.77
21,-8.99,-6.22,-9.00,-6.23,6.23,1.46,-2.77,-2.78,-2.77
22,-8.47,-5.70,-8.51,-5.74,5.73,1.70,-2.74,-2.78,-2.77
23,-8.01,-5.24,-8.03,-5.26,5.26,1.95,-2.76,-2.78,-2.77
24,-7.60,-4.83,-7.58,-4.80,4.80,2.22,-2.80,-2.77,-2.77
25,-7.10,-4.33,-7.14,-4.37,4.37,2.50,-2.74,-2.77,-2.77
26,-6.74,-3.97,-6.72,-3.95,3.95,2.77,-2.80,-2.77,-2.77
27,-6.32,-3.55,-6.31,-3.54,3.54,3.02,-2.78,-2.77,-2.77
28,-5.91,-3.14,-5.93,-3.16,3.16,3.23,-2.76,-2.77,-2.77
29,-5.65,-2.88,-5.56,-2.79,2.79,3.38,-2.86,-2.77,-2.77
30,-5.29,-2.52,-5.22,-2.45,2.45,3.46,-2.85,-2.77,-2.77
31,-4.92,-2.15,-4.90,-2.12,2.12,3.46,-2.80,-2.77,-2.77
32,-4.56,-1.79,-4.60,-1.83,1.83,3.38,-2.74,-2.77,-2.77
33,-4.21,-1.44,-4.33,-1.55,1.55,3.23,-2.66,-2.77,-2.77
34,-4.03,-1.26,-4.08,-1.31,1.31,3.03,-2.73,-2.77,-2.77
35,-3.71,-0.94,-3.86,-1.09,1.09,2.78,-2.63,-2.77,-2.77
36,-3.55,-0.78,-3.66,-0.89,0.89,2.50,-2.66,-2.77,-2.77
37,-3.38,-0.61,-3.49,-0.72,0.72,2.20,-2.66,-2.77,-2.77
38,-3.38,-0.61,-3.34,-0.57,0.57,1.90,-2.82,-2.77,-2.77
39,-3.14,-0.37,-3.20,-0.43,0.43,1.59,-2.71,-2.77,-2.77
40,-3.06,-0.29,-3.08,-0.30,0.30,1.29,-2.76,-2.77,-2.77
41,-3.06,-0.29,-2.96,-0.18,0.18,0.99,-2.88,-2.77,-2.77
42,-2.95,-0.18,-2.84,-0.06,0.06,0.70,-2.89,-2.77,-2.77
43,-2.73,0.04,-2.72,0.06,-0.06,0.41,-2.79,-2.77,-2.77
44,-2.73,0.04,-2.59,0.18,-0.18,0.13,-2.92,-2.77,-2.77
45,-2.49,0.28,-2.45,0.32,-0.32,-0.14,-2.81,-2.77,-2.77
46,-2.41,0.36,-2.31,0.46,-0.46,-0.41,-2.87,-2.77,-2.77
47,-2.17,0.60,-2.16,0.61,-0.61,-0.67,-2.78,-2.77,-2.77
48,-2.08,0.69,-2.00,0.77,-0.77,-0.92,-2.85,-2.77,-2.77
49,-1.76,1.01,-1.84,0.93,-0.93,-1.16,-2.70,-2.77,-2.77
50,-1.63,1.14,-1.68,1.10,-1.10,-1.40,-2.73,-2.77,-2.77
51,-1.43,1.34,-1.51,1.26,-1.26,-1.64,-2.70,-2.77,-2.77
52,-1.35,1.42,-1.35,1.43,-1.43,-1.86,-2.78,-2.77,-2.77
53,-1.13,1.64,-1.18,1.59,-1.59,-2.08,-2.72,-2.77,-2.77
54,-1.06,1.71,-1.03,1.74,-1.74,-2.28,-2.81,-2.77,-2.77
55,-0.79,1.98,-0.88,1.89,-1.89,-2.48,-2.69,-2.77,-2.77
56,-0.79,1.98,-0.74,2.04,-2.04,-2.66,-2.83,-2.77,-2.77
57,-0.49,2.28,-0.60,2.17,-2.17,-2.83,-2.67,-2.77,-2.77
58,-0.46,2.31,-0.47,2.31,-2.31,-2.98,-2.77,-2.77,-2.77
59,-0.41,2.36,-0.34,2.43,-2.43,-3.12,-2.85,-2.77,-2.77
60,-0.22,2.55,-0.22,2.55,-2.55,-3.24,-2.78,-2.77,-2.77
61,-0.14,2.63,-0.10,2.67,-2.67,-3.35,-2.81,-2.77,-2.77
62,-0.01,2.76,0.01,2.78,-2.78,-3.44,-2.79,-2.77,-2.77
63,0.17,2.94,0.12,2.89,-2.89,-3.52,-2.72,-2.77,-2.77
64,0.19,2.96,0.22,2.99,-2.99,-3.58,-2.81,-2.77,-2.77
65,0.36,3.13,0.32,3.10,-3.10,-3.63,-2.74,-2.77,-2.77
66,0.51,3.28,0.42,3.19,-3.19,-3.67,-2.69,-2.77,-2.77
67,0.51,3.28,0.52,3.29,-3.29,-3.70,-2.79,-2.77,-2.77
68,0.55,3.32,0.61,3.39,-3.39,-3.71,-2.84,-2.77,-2.77
69,0.71,3.48,0.71,3.48,-3.48,-3.73,-2.77,-2.77,-2.77
70,0.84,3.61,0.80,3.57,-3.57,-3.73,-2.74,-2.77,-2.77
