frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.30,5.30,-1.18,-1.18,1.18,0.61,0.18,6.48,6.48,6.48
20.20,5.33,5.33,-1.15,-1.15,1.15,0.61,0.19,6.48,6.48,6.48
20.40,5.36,5.36,-1.11,-1.11,1.11,0.61,0.19,6.47,6.47,6.48
20.61,5.40,5.39,-1.08,-1.08,1.08,0.61,0.20,6.48,6.47,6.48
20.81,5.42,5.42,-1.05,-1.05,1.05,0.60,0.21,6.47,6.47,6.47
21.02,5.45,5.46,-1.02,-1.02,1.01,0.60,0.21,6.46,6.47,6.47
21.23,5.49,5.49,-0.98,-0.99,0.98,0.60,0.22,6.47,6.47,6.47
21.44,5.52,5.52,-0.95,-0.95,0.95,0.60,0.23,6.47,6.47,6.47
21.66,5.55,5.55,-0.92,-0.92,0.92,0.60,0.23,6.47,6.47,6.47
21.87,5.58,5.58,-0.89,-0.89,0.89,0.60,0.24,6.47,6.47,6.47
22.09,5.61,5.61,-0.86,-0.86,0.86,0.59,0.25,6.47,6.47,6.47
22.31,5.64,5.64,-0.83,-0.83,0.84,0.59,0.26,6.48,6.47,6.47
22.54,5.66,5.66,-0.81,-0.81,0.81,0.59,0.26,6.47,6.47,6.47
22.76,5.68,5.68,-0.79,-0.79,0.79,0.59,0.27,6.47,6.47,6.47
22.99,5.70,5.70,-0.77,-0.77,0.76,0.59,0.28,6.46,6.46,6.47
23.22,5.72,5.72,-0.74,-0.75,0.74,0.59,0.29,6.46,6.46,6.47
23.45,5.74,5.74,-0.72,-0.72,0.72,0.58,0.30,6.46,6.46,6.46
23.69,5.76,5.76,-0.70,-0.70,0.70,0.58,0.31,6.46,6.46,6.46
23.92,5.79,5.79,-0.67,-0.67,0.68,0.58,0.32,6.47,6.46,6.46
24.16,5.81,5.81,-0.65,-0.65,0.65,0.58,0.33,6.47,6.46,6.46
24.40,5.83,5.83,-0.63,-0.63,0.64,0.57,0.34,6.47,6.47,6.46
24.65,5.84,5.84,-0.62,-0.61,0.62,0.57,0.34,6.46,6.46,6.46
24.89,5.86,5.86,-0.60,-0.60,0.60,0.57,0.35,6.46,6.46,6.46
25.14,5.87,5.87,-0.58,-0.58,0.58,0.57,0.36,6.45,6.45,6.46
25.39,5.88,5.88,-0.57,-0.57,0.57,0.57,0.37,6.45,6.45,6.45
25.65,5.90,5.90,-0.55,-0.56,0.55,0.56,0.38,6.45,6.44,6.45
25.91,5.91,5.91,-0.54,-0.54,0.53,0.56,0.39,6.44,6.44,6.45
