frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.51,0.58,9.51,0.58,-0.58,-0.70,-0.22,8.93,8.93,8.93
20.20,9.51,0.58,9.51,0.58,-0.58,-0.69,-0.23,8.93,8.93,8.93
20.40,9.51,0.58,9.51,0.58,-0.58,-0.69,-0.24,8.93,8.93,8.93
20.61,9.51,0.58,9.51,0.58,-0.59,-0.68,-0.24,8.93,8.93,8.93
20.81,9.51,0.58,9.51,0.58,-0.59,-0.68,-0.25,8.93,8.93,8.93
21.02,9.51,0.59,9.51,0.59,-0.59,-0.68,-0.26,8.93,8.93,8.93
21.23,9.51,0.59,9.51,0.59,-0.59,-0.67,-0.27,8.93,8.93,8.93
21.44,9.51,0.59,9.51,0.59,-0.59,-0.67,-0.28,8.93,8.93,8.92
21.66,9.51,0.59,9.51,0.59,-0.58,-0.66,-0.29,8.93,8.93,8.92
21.87,9.51,0.59,9.51,0.58,-0.58,-0.66,-0.30,8.93,8.92,8.92
22.09,9.49,0.57,9.50,0.58,-0.58,-0.65,-0.31,8.91,8.92,8.92
22.31,9.49,0.57,9.49,0.57,-0.58,-0.65,-0.32,8.92,8.92,8.92
22.54,9.49,0.57,9.49,0.57,-0.57,-0.64,-0.33,8.92,8.92,8.92
22.76,9.49,0.57,9.49,0.57,-0.57,-0.64,-0.34,8.92,8.92,8.92
22.99,9.49,0.58,9.49,0.57,-0.57,-0.63,-0.35,8.93,8.92,8.92
23.22,9.47,0.56,9.48,0.56,-0.56,-0.63,-0.36,8.91,8.92,8.92
23.45,9.47,0.56,9.47,0.56,-0.56,-0.62,-0.37,8.91,8.91,8.91
23.69,9.47,0.56,9.47,0.56,-0.56,-0.62,-0.38,8.91,8.91,8.91
23.92,9.47,0.56,9.47,0.56,-0.56,-0.61,-0.39,8.91,8.91,8.91
24.16,9.47,0.56,9.47,0.56,-0.56,-0.60,-0.40,8.91,8.91,8.91
24.40,9.47,0.56,9.47,0.56,-0.56,-0.60,-0.41,8.91,8.91,8.91
24.65,9.47,0.56,9.47,0.56,-0.56,-0.59,-0.43,8.91,8.91,8.91
24.89,9.47,0.57,9.47,0.57,-0.56,-0.58,-0.44,8.91,8.91,8.91
25.14,9.47,0.57,9.47,0.57,-0.57,-0.58,-0.45,8.91,8.91,8.90
25.39,9.47,0.57,9.47,0.57,-0.57,-0.57,-0.46,8.90,8.90,8.90
25.65,9.47,0.57,9.47,0.57,-0.57,-0.56,-0.47,8.90,8.90,8.90
25.91,9.47,0.57,9.47,0.57,-0.58,-0.56,-0.49,8.90,8.90,8.90
26.16,9.47,0.58,9.47,0.58,-0.58,-0.55,-0.50,8.89,8.89,8.90
26.43,9.47,0.58,9.48,0.58,-0.59,-0.54,-0.51,8.88,8.89,8.89
26.69,9.49,0.60,9.48,0.59,-0.60,-0.53,-0.52,8.90,8.89,8.89
26.96,9.49,0.60,9.49,0.60,-0.60,-0.52,-0.53,8.89,8.89,8.89
27.23,9.49,0.60,9.50,0.61,-0.61,-0.52,-0.54,8.88,8.89,8.89
27.50,9.51,0.63,9.51,0.62,-0.62,-0.51,-0.55,8.90,8.89,8.89
27.77,9.51,0.63,9.51,0.63,-0.62,-0.50,-0.55,8.89,8.89,8.88
28.05,9.51,0.63,9.51,0.63,-0.62,-0.49,-0.56,8.89,8.89,8.88
28.33,9.49,0.61,9.50,0.62,-0.62,-0.48,-0.57,8.87,8.88,8.88
28.62,9.49,0.62,9.49,0.61,-0.62,-0.47,-0.57,8.87,8.87,8.88
28.90,9.47,0.60,9.48,0.60,-0.61,-0.46,-0.58,8.86,8.86,8.87
29.19,9.47,0.60,9.48,0.61,-0.61,-0.45,-0.58,8.86,8.87,8.87
29.48,9.47,0.61,9.47,0.61,-0.60,-0.44,-0.58,8.87,8.87,8.87
29.78,9.47,0.61,9.46,0.60,-0.59,-0.43,-0.58,8.88,8.87,8.86
30.08,9.45,0.59,9.45,0.59,-0.59,-0.42,-0.58,8.87,8.87,8.86
30.38,9.42,0.57,9.44,0.58,-0.58,-0.41,-0.58,8.85,8.86,8.86
30.68,9.42,0.57,9.41,0.56,-0.57,-0.40,-0.58,8.86,8.85,8.85
30.99,9.40,0.55,9.40,0.55,-0.55,-0.38,-0.57,8.85,8.85,8.85
31.30,9.37,0.53,9.38,0.54,-0.54,-0.37,-0.57,8.84,8.85,8.85
31.61,9.37,0.53,9.36,0.52,-0.52,-0.36,-0.56,8.85,8.84,8.84
31.93,9.33,0.49,9.34,0.50,-0.50,-0.35,-0.55,8.83,8.84,8.84
32.24,9.33,0.50,9.32,0.49,-0.49,-0.33,-0.54,8.85,8.84,8.83
32.57,9.28,0.45,9.29,0.46,-0.47,-0.32,-0.52,8.82,8.83,8.83
32.89,9.28,0.46,9.27,0.45,-0.45,-0.30,-0.51,8.83,8.83,8.82
33.22,9.24,0.42,9.25,0.43,-0.43,-0.29,-0.49,8.81,8.82,8.82
33.55,9.23,0.42,9.23,0.41,-0.41,-0.27,-0.48,8.82,8.82,8.82
33.89,9.19,0.38,9.20,0.39,-0.39,-0.26,-0.46,8.80,8.81,8.81
34.23,9.17,0.37,9.17,0.37,-0.37,-0.24,-0.44,8.81,8.81,8.81
34.57,9.14,0.34,9.14,0.34,-0.34,-0.23,-0.42,8.80,8.80,8.80
34.92,9.11,0.32,9.11,0.32,-0.32,-0.21,-0.40,8.80,8.80,8.79
35.27,9.08,0.29,9.08,0.29,-0.29,-0.19,-0.37,8.79,8.79,8.79
35.62,9.04,0.26,9.04,0.26,-0.26,-0.18,-0.35,8.78,8.78,8.78
35.97,9.00,0.23,9.00,0.23,-0.23,-0.16,-0.33,8.77,8.78,8.78
36.33,8.96,0.19,8.96,0.20,-0.20,-0.14,-0.30,8.76,8.77,8.77
36.70,8.93,0.17,8.92,0.16,-0.17,-0.12,-0.27,8.77,8.76,8.76
37.06,8.88,0.13,8.89,0.13,-0.13,-0.10,-0.25,8.75,8.75,8.76
37.43,8.84,0.09,8.85,0.10,-0.10,-0.08,-0.22,8.74,8.75,8.75
37.81,8.81,0.07,8.81,0.07,-0.07,-0.06,-0.19,8.75,8.74,8.74
38.19,8.76,0.03,8.77,0.03,-0.03,-0.04,-0.16,8.73,8.73,8.73
38.57,8.73,0.01,8.73,0.00,0.00,-0.02,-0.13,8.73,8.73,8.72
38.95,8.67,-0.04,8.68,-0.03,0.04,0.01,-0.10,8.71,8.72,8.72
39.34,8.64,-0.07,8.64,-0.07,0.07,0.03,-0.07,8.71,8.71,8.71
39.74,8.59,-0.11,8.59,-0.11,0.11,0.05,-0.04,8.70,8.70,8.70
40.14,8.53,-0.16,8.54,-0.15,0.14,0.08,-0.01,8.68,8.69,8.69
40.54,8.50,-0.18,8.50,-0.18,0.18,0.10,0.02,8.68,8.68,8.68
40.94,8.45,-0.22,8.45,-0.21,0.21,0.13,0.05,8.66,8.67,8.67
41.35,8.42,-0.24,8.41,-0.24,0.25,0.15,0.08,8.67,8.66,8.66
41.76,8.36,-0.29,8.37,-0.28,0.28,0.18,0.12,8.64,8.65,8.65
42.18,8.33,-0.30,8.33,-0.31,0.31,0.21,0.15,8.65,8.64,8.64
42.60,8.28,-0.34,8.28,-0.35,0.35,0.24,0.18,8.63,8.62,8.62
43.03,8.22,-0.39,8.23,-0.38,0.38,0.26,0.21,8.60,8.61,8.61
43.46,8.19,-0.41,8.19,-0.42,0.41,0.29,0.25,8.61,8.60,8.60
43.90,8.14,-0.44,8.14,-0.45,0.45,0.32,0.28,8.59,8.59,8.59
44.33,8.09,-0.48,8.10,-0.48,0.48,0.35,0.31,8.57,8.58,8.57
44.78,8.05,-0.51,8.05,-0.51,0.51,0.38,0.35,8.56,8.56,8.56
45.23,8.00,-0.54,8.00,-0.54,0.54,0.41,0.38,8.54,8.54,8.55
45.68,7.96,-0.57,7.96,-0.57,0.57,0.45,0.42,8.53,8.53,8.53
46.13,7.91,-0.60,7.92,-0.60,0.60,0.48,0.45,8.51,8.51,8.52
46.60,7.88,-0.62,7.87,-0.63,0.63,0.51,0.49,8.51,8.50,8.50
47.06,7.82,-0.66,7.83,-0.65,0.65,0.54,0.52,8.48,8.49,8.48
47.53,7.79,-0.67,7.79,-0.68,0.68,0.58,0.56,8.47,8.47,8.47
48.01,7.74,-0.71,7.74,-0.71,0.71,0.61,0.59,8.45,8.45,8.45
48.49,7.69,-0.74,7.70,-0.73,0.73,0.64,0.63,8.43,8.43,8.43
48.97,7.65,-0.76,7.65,-0.76,0.76,0.68,0.66,8.41,8.41,8.41
49.46,7.60,-0.79,7.61,-0.79,0.78,0.71,0.70,8.39,8.39,8.39
49.96,7.57,-0.80,7.56,-0.81,0.81,0.74,0.73,8.38,8.37,8.37
50.46,7.51,-0.84,7.52,-0.83,0.83,0.78,0.77,8.34,8.35,8.35
50.96,7.48,-0.85,7.48,-0.85,0.85,0.81,0.80,8.33,8.33,8.33
51.47,7.43,-0.88,7.44,-0.87,0.87,0.84,0.84,8.30,8.31,8.31
51.99,7.40,-0.88,7.40,-0.89,0.89,0.88,0.87,8.29,8.29,8.28
52.51,7.35,-0.91,7.35,-0.91,0.91,0.91,0.91,8.26,8.26,8.26
53.03,7.30,-0.93,7.31,-0.93,0.93,0.94,0.94,8.23,8.24,8.24
53.56,7.26,-0.95,7.26,-0.95,0.95,0.97,0.97,8.21,8.21,8.21
54.10,7.21,-0.97,7.22,-0.97,0.97,1.00,1.00,8.18,8.19,8.19
54.64,7.17,-0.99,7.17,-0.99,0.99,1.03,1.03,8.16,8.16,8.16
55.18,7.12,-1.01,7.12,-1.01,1.01,1.06,1.06,8.13,8.13,8.13
55.74,7.07,-1.03,7.07,-1.03,1.03,1.09,1.09,8.10,8.10,8.10
56.29,7.02,-1.05,7.03,-1.05,1.05,1.11,1.12,8.07,8.07,8.07
56.86,6.98,-1.06,6.98,-1.06,1.06,1.14,1.14,8.05,8.04,8.04
57.42,6.93,-1.08,6.93,-1.08,1.08,1.16,1.17,8.01,8.01,8.01
58.00,6.88,-1.10,6.89,-1.09,1.09,1.18,1.19,7.98,7.98,7.98
58.58,6.84,-1.10,6.84,-1.11,1.11,1.20,1.21,7.95,7.95,7.95
59.16,6.79,-1.12,6.79,-1.12,1.12,1.22,1.23,7.91,7.91,7.91
59.76,6.75,-1.12,6.75,-1.13,1.13,1.23,1.24,7.88,7.88,7.88
60.35,6.70,-1.14,6.71,-1.13,1.13,1.25,1.26,7.84,7.84,7.84
60.96,6.67,-1.13,6.66,-1.14,1.14,1.26,1.27,7.81,7.80,7.80
61.57,6.61,-1.15,6.62,-1.15,1.15,1.27,1.27,7.76,7.76,7.77
62.18,6.58,-1.14,6.58,-1.15,1.15,1.27,1.28,7.73,7.73,7.73
62.80,6.53,-1.15,6.53,-1.15,1.15,1.28,1.28,7.68,7.69,7.69
63.43,6.50,-1.14,6.50,-1.15,1.15,1.28,1.29,7.65,7.65,7.65
64.07,6.44,-1.16,6.45,-1.15,1.15,1.28,1.28,7.59,7.60,7.60
64.71,6.41,-1.15,6.41,-1.15,1.15,1.28,1.28,7.56,7.56,7.56
65.35,6.36,-1.15,6.36,-1.15,1.15,1.28,1.27,7.51,7.51,7.51
66.01,6.32,-1.15,6.32,-1.15,1.15,1.27,1.27,7.47,7.47,7.47
66.67,6.27,-1.15,6.28,-1.15,1.15,1.26,1.26,7.42,7.42,7.42
67.33,6.23,-1.14,6.23,-1.14,1.15,1.25,1.24,7.38,7.38,7.37
68.01,6.18,-1.14,6.18,-1.14,1.14,1.24,1.23,7.33,7.32,7.33
68.69,6.13,-1.14,6.13,-1.14,1.14,1.23,1.21,7.27,7.28,7.27
69.37,6.08,-1.14,6.08,-1.14,1.14,1.21,1.20,7.22,7.22,7.22
70.07,6.04,-1.13,6.04,-1.13,1.13,1.20,1.18,7.18,7.17,7.17
70.77,5.98,-1.13,5.99,-1.13,1.13,1.18,1.16,7.11,7.12,7.12
71.48,5.94,-1.12,5.94,-1.12,1.12,1.16,1.14,7.07,7.06,7.06
72.19,5.88,-1.12,5.89,-1.12,1.12,1.14,1.11,7.00,7.01,7.01
72.91,5.85,-1.10,5.84,-1.11,1.11,1.11,1.09,6.96,6.95,6.95
73.64,5.78,-1.11,5.79,-1.10,1.10,1.09,1.07,6.88,6.89,6.89
74.38,5.74,-1.09,5.74,-1.09,1.09,1.07,1.04,6.83,6.83,6.83
75.12,5.69,-1.08,5.69,-1.08,1.08,1.04,1.02,6.77,6.77,6.77
75.87,5.64,-1.07,5.65,-1.06,1.06,1.02,0.99,6.70,6.71,6.71
76.63,5.60,-1.04,5.60,-1.05,1.05,0.99,0.96,6.65,6.64,6.64
77.40,5.55,-1.03,5.55,-1.03,1.03,0.96,0.94,6.58,6.58,6.58
78.17,5.50,-1.01,5.51,-1.01,1.01,0.94,0.91,6.51,6.52,6.52
78.95,5.46,-0.99,5.46,-0.99,0.99,0.91,0.89,6.45,6.45,6.45
79.74,5.41,-0.97,5.41,-0.97,0.97,0.88,0.86,6.38,6.38,6.38
80.54,5.36,-0.95,5.36,-0.95,0.95,0.86,0.84,6.31,6.31,6.31
81.35,5.30,-0.94,5.31,-0.93,0.93,0.83,0.81,6.23,6.24,6.24
