frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.51,9.51,2.00,2.00,-2.00,-2.15,-0.86,7.51,7.51,7.51
20.20,9.51,9.51,2.00,2.00,-2.00,-2.15,-0.89,7.51,7.51,7.51
20.40,9.51,9.51,2.00,2.00,-2.00,-2.14,-0.91,7.51,7.51,7.51
20.61,9.51,9.51,2.00,2.00,-2.00,-2.14,-0.94,7.51,7.51,7.51
20.81,9.51,9.51,2.00,2.00,-2.00,-2.13,-0.97,7.51,7.51,7.51
21.02,9.51,9.51,2.00,2.00,-2.00,-2.13,-1.00,7.51,7.51,7.51
21.23,9.51,9.51,2.00,2.00,-2.00,-2.12,-1.03,7.51,7.51,7.51
21.44,9.51,9.51,2.01,2.01,-2.00,-2.12,-1.06,7.51,7.51,7.51
21.66,9.51,9.51,2.01,2.01,-2.00,-2.11,-1.09,7.51,7.51,7.51
21.87,9.51,9.51,2.01,2.00,-2.00,-2.11,-1.13,7.51,7.51,7.51
22.09,9.49,9.50,1.99,1.99,-2.00,-2.10,-1.16,7.49,7.50,7.50
22.31,9.49,9.49,1.99,1.99,-1.99,-2.10,-1.19,7.50,7.50,7.50
22.54,9.49,9.49,1.99,1.99,-1.99,-2.09,-1.23,7.50,7.50,7.50
22.76,9.49,9.49,1.99,1.99,-1.99,-2.09,-1.27,7.51,7.51,7.50
22.99,9.49,9.49,1.99,1.98,-1.98,-2.08,-1.30,7.51,7.50,7.50
23.22,9.47,9.48,1.97,1.98,-1.98,-2.08,-1.34,7.49,7.50,7.50
23.45,9.47,9.47,1.97,1.97,-1.98,-2.07,-1.38,7.49,7.50,7.50
23.69,9.47,9.47,1.97,1.97,-1.98,-2.06,-1.42,7.50,7.49,7.50
23.92,9.47,9.47,1.98,1.98,-1.98,-2.06,-1.46,7.50,7.50,7.50
24.16,9.47,9.47,1.98,1.98,-1.98,-2.05,-1.51,7.50,7.50,7.50
24.40,9.47,9.47,1.98,1.98,-1.98,-2.05,-1.55,7.50,7.50,7.49
24.65,9.47,9.47,1.98,1.98,-1.98,-2.04,-1.59,7.49,7.49,7.49
24.89,9.47,9.47,1.98,1.98,-1.98,-2.03,-1.63,7.49,7.49,7.49
25.14,9.47,9.47,1.98,1.98,-1.98,-2.02,-1.68,7.49,7.49,7.49
25.39,9.47,9.47,1.98,1.98,-1.98,-2.02,-1.72,7.49,7.49,7.49
25.65,9.47,9.47,1.99,1.99,-1.98,-2.01,-1.76,7.49,7.49,7.49
25.91,9.47,9.47,1.99,1.98,-1.99,-2.00,-1.80,7.48,7.48,7.49
26.16,9.47,9.47,1.99,1.99,-1.99,-1.99,-1.85,7.48,7.48,7.48
26.43,9.47,9.48,1.99,2.00,-2.00,-1.99,-1.89,7.47,7.48,7.48
26.69,9.49,9.48,2.01,2.00,-2.01,-1.98,-1.93,7.48,7.48,7.48
26.96,9.49,9.49,2.01,2.01,-2.02,-1.97,-1.97,7.48,7.48,7.48
27.23,9.49,9.50,2.01,2.02,-2.02,-1.96,-2.01,7.47,7.48,7.48
27.50,9.51,9.51,2.04,2.03,-2.03,-1.95,-2.05,7.49,7.48,7.48
27.77,9.51,9.51,2.04,2.04,-2.03,-1.94,-2.08,7.48,7.48,7.47
28.05,9.51,9.51,2.04,2.04,-2.03,-1.93,-2.12,7.48,7.48,7.47
28.33,9.49,9.50,2.02,2.03,-2.03,-1.92,-2.15,7.46,7.47,7.47
28.62,9.49,9.49,2.03,2.02,-2.03,-1.91,-2.18,7.47,7.46,7.47
28.90,9.47,9.48,2.01,2.01,-2.02,-1.90,-2.21,7.45,7.45,7.46
29.19,9.47,9.48,2.01,2.01,-2.02,-1.89,-2.23,7.46,7.46,7.46
29.48,9.47,9.47,2.01,2.01,-2.01,-1.88,-2.25,7.46,7.46,7.46
29.78,9.47,9.46,2.01,2.01,-2.00,-1.87,-2.27,7.47,7.46,7.46
30.08,9.45,9.45,2.00,2.00,-1.99,-1.86,-2.28,7.46,7.46,7.46
30.38,9.42,9.44,1.97,1.98,-1.98,-1.84,-2.29,7.44,7.45,7.45
30.68,9.42,9.41,1.97,1.96,-1.97,-1.83,-2.30,7.45,7.44,7.45
30.99,9.40,9.40,1.96,1.95,-1.96,-1.82,-2.30,7.45,7.44,7.45
31.30,9.37,9.38,1.93,1.94,-1.94,-1.81,-2.30,7.43,7.44,7.44
31.61,9.37,9.36,1.93,1.92,-1.92,-1.79,-2.30,7.45,7.44,7.44
31.93,9.33,9.34,1.90,1.90,-1.90,-1.78,-2.29,7.43,7.44,7.44
32.24,9.33,9.32,1.90,1.89,-1.89,-1.76,-2.28,7.45,7.44,7.43
32.57,9.28,9.29,1.85,1.86,-1.87,-1.75,-2.26,7.42,7.43,7.43
32.89,9.28,9.27,1.86,1.85,-1.85,-1.73,-2.24,7.43,7.43,7.43
33.22,9.24,9.25,1.82,1.82,-1.83,-1.72,-2.22,7.42,7.42,7.42
33.55,9.23,9.23,1.81,1.81,-1.81,-1.70,-2.19,7.43,7.42,7.42
33.89,9.19,9.20,1.78,1.78,-1.78,-1.69,-2.16,7.41,7.41,7.41
34.23,9.17,9.17,1.76,1.76,-1.76,-1.67,-2.13,7.41,7.41,7.41
34.57,9.14,9.14,1.74,1.74,-1.74,-1.65,-2.09,7.41,7.41,7.41
34.92,9.11,9.11,1.71,1.71,-1.71,-1.63,-2.06,7.40,7.41,7.40
35.27,9.08,9.08,1.69,1.68,-1.68,-1.62,-2.02,7.40,7.40,7.40
35.62,9.04,9.04,1.65,1.65,-1.65,-1.60,-1.98,7.39,7.39,7.39
35.97,9.00,9.00,1.61,1.62,-1.62,-1.58,-1.93,7.38,7.39,7.39
36.33,8.96,8.96,1.58,1.58,-1.58,-1.56,-1.89,7.38,7.38,7.38
36.70,8.93,8.92,1.56,1.55,-1.55,-1.54,-1.84,7.38,7.37,7.38
37.06,8.88,8.89,1.51,1.52,-1.52,-1.52,-1.80,7.36,7.37,7.37
37.43,8.84,8.85,1.48,1.48,-1.48,-1.49,-1.75,7.36,7.36,7.36
37.81,8.81,8.81,1.45,1.45,-1.45,-1.47,-1.70,7.36,7.36,7.36
38.19,8.76,8.77,1.41,1.41,-1.41,-1.45,-1.65,7.35,7.35,7.35
38.57,8.73,8.73,1.39,1.38,-1.38,-1.43,-1.60,7.36,7.35,7.35
38.95,8.67,8.68,1.33,1.34,-1.34,-1.40,-1.55,7.33,7.34,7.34
39.34,8.64,8.64,1.31,1.30,-1.30,-1.38,-1.50,7.34,7.33,7.33
39.74,8.59,8.59,1.27,1.26,-1.27,-1.35,-1.46,7.33,7.32,7.32
40.14,8.53,8.54,1.22,1.23,-1.23,-1.32,-1.41,7.30,7.31,7.32
40.54,8.50,8.50,1.19,1.19,-1.19,-1.30,-1.36,7.31,7.31,7.31
40.94,8.45,8.45,1.15,1.15,-1.16,-1.27,-1.31,7.30,7.30,7.30
41.35,8.42,8.41,1.13,1.12,-1.12,-1.24,-1.26,7.30,7.30,7.29
41.76,8.36,8.37,1.08,1.09,-1.08,-1.21,-1.22,7.28,7.29,7.28
42.18,8.33,8.33,1.06,1.05,-1.05,-1.18,-1.17,7.28,7.28,7.27
42.60,8.28,8.28,1.02,1.01,-1.01,-1.15,-1.13,7.27,7.26,7.27
43.03,8.22,8.23,0.97,0.98,-0.98,-1.12,-1.08,7.24,7.26,7.26
43.46,8.19,8.19,0.95,0.94,-0.94,-1.09,-1.04,7.25,7.24,7.25
43.90,8.14,8.14,0.91,0.91,-0.91,-1.06,-0.99,7.24,7.23,7.24
44.33,8.09,8.10,0.87,0.87,-0.87,-1.03,-0.95,7.22,7.23,7.22
44.78,8.05,8.05,0.84,0.84,-0.84,-0.99,-0.91,7.22,7.21,7.21
45.23,8.00,8.00,0.80,0.80,-0.80,-0.96,-0.87,7.20,7.20,7.20
45.68,7.96,7.96,0.77,0.77,-0.77,-0.92,-0.83,7.19,7.19,7.19
46.13,7.91,7.92,0.74,0.74,-0.74,-0.89,-0.79,7.17,7.18,7.18
46.60,7.88,7.87,0.72,0.71,-0.71,-0.85,-0.75,7.17,7.16,7.16
47.06,7.82,7.83,0.67,0.68,-0.68,-0.82,-0.71,7.14,7.15,7.15
47.53,7.79,7.79,0.66,0.65,-0.65,-0.78,-0.68,7.14,7.14,7.14
48.01,7.74,7.74,0.62,0.62,-0.62,-0.74,-0.64,7.12,7.12,7.12
48.49,7.69,7.70,0.58,0.59,-0.59,-0.71,-0.60,7.10,7.11,7.11
48.97,7.65,7.65,0.56,0.56,-0.56,-0.67,-0.57,7.09,7.09,7.09
49.46,7.60,7.61,0.53,0.53,-0.53,-0.63,-0.53,7.07,7.07,7.08
49.96,7.57,7.56,0.51,0.50,-0.50,-0.59,-0.50,7.07,7.06,7.06
50.46,7.51,7.52,0.47,0.48,-0.48,-0.55,-0.47,7.03,7.04,7.04
50.96,7.48,7.48,0.46,0.45,-0.45,-0.51,-0.44,7.03,7.03,7.03
51.47,7.43,7.44,0.42,0.43,-0.43,-0.48,-0.41,7.00,7.01,7.01
51.99,7.40,7.40,0.41,0.41,-0.40,-0.44,-0.38,7.00,6.99,6.99
52.51,7.35,7.35,0.38,0.38,-0.38,-0.40,-0.35,6.97,6.97,6.97
53.03,7.30,7.31,0.35,0.36,-0.36,-0.36,-0.32,6.95,6.95,6.95
53.56,7.26,7.26,0.33,0.33,-0.33,-0.33,-0.29,6.93,6.93,6.93
54.10,7.21,7.22,0.30,0.31,-0.31,-0.29,-0.26,6.91,6.91,6.91
54.64,7.17,7.17,0.29,0.28,-0.28,-0.25,-0.24,6.89,6.89,6.89
55.18,7.12,7.12,0.26,0.26,-0.26,-0.22,-0.21,6.86,6.86,6.86
55.74,7.07,7.07,0.23,0.23,-0.23,-0.18,-0.19,6.84,6.84,6.84
56.29,7.02,7.03,0.21,0.21,-0.21,-0.15,-0.17,6.81,6.82,6.82
56.86,6.98,6.98,0.19,0.19,-0.19,-0.12,-0.14,6.79,6.79,6.79
57.42,6.93,6.93,0.17,0.17,-0.17,-0.09,-0.12,6.77,6.77,6.77
58.00,6.88,6.89,0.14,0.15,-0.15,-0.06,-0.10,6.74,6.74,6.74
58.58,6.84,6.84,0.13,0.13,-0.13,-0.03,-0.09,6.71,6.71,6.71
59.16,6.79,6.79,0.11,0.11,-0.11,-0.01,-0.07,6.68,6.68,6.68
59.76,6.75,6.75,0.10,0.10,-0.10,0.02,-0.05,6.66,6.66,6.65
60.35,6.70,6.71,0.08,0.08,-0.08,0.04,-0.04,6.62,6.62,6.63
60.96,6.67,6.66,0.08,0.07,-0.07,0.06,-0.02,6.60,6.59,6.59
61.57,6.61,6.62,0.05,0.06,-0.06,0.08,-0.01,6.55,6.56,6.56
62.18,6.58,6.58,0.05,0.05,-0.05,0.10,-0.00,6.53,6.53,6.53
62.80,6.53,6.53,0.03,0.04,-0.04,0.11,0.01,6.49,6.50,6.50
63.43,6.50,6.50,0.04,0.03,-0.03,0.12,0.02,6.47,6.46,6.46
64.07,6.44,6.45,0.01,0.02,-0.02,0.13,0.02,6.42,6.43,6.43
64.71,6.41,6.41,0.02,0.02,-0.02,0.14,0.03,6.40,6.39,6.39
65.35,6.36,6.36,0.01,0.01,-0.01,0.15,0.03,6.35,6.35,6.35
66.01,6.32,6.32,0.01,0.00,-0.00,0.15,0.04,6.32,6.32,6.32
66.67,6.27,6.28,-0.01,-0.00,0.00,0.15,0.04,6.28,6.28,6.28
67.33,6.23,6.23,-0.01,-0.01,0.01,0.15,0.04,6.24,6.24,6.24
68.01,6.18,6.18,-0.01,-0.02,0.02,0.15,0.04,6.20,6.20,6.20
68.69,6.13,6.13,-0.02,-0.02,0.02,0.14,0.04,6.15,6.16,6.15
69.37,6.08,6.08,-0.03,-0.03,0.03,0.14,0.04,6.11,6.11,6.11
70.07,6.04,6.04,-0.03,-0.03,0.03,0.13,0.04,6.07,6.07,6.07
70.77,5.98,5.99,-0.04,-0.04,0.03,0.12,0.03,6.02,6.02,6.02
71.48,5.94,5.94,-0.03,-0.04,0.04,0.11,0.03,5.98,5.98,5.98
72.19,5.88,5.89,-0.05,-0.04,0.04,0.10,0.03,5.92,5.93,5.93
72.91,5.85,5.84,-0.03,-0.04,0.04,0.08,0.02,5.89,5.88,5.88
73.64,5.78,5.79,-0.05,-0.04,0.04,0.07,0.01,5.82,5.83,5.83
74.38,5.74,5.74,-0.04,-0.04,0.04,0.06,0.01,5.78,5.78,5.78
75.12,5.69,5.69,-0.04,-0.04,0.04,0.04,0.00,5.73,5.73,5.73
75.87,5.64,5.65,-0.04,-0.03,0.03,0.02,-0.01,5.67,5.68,5.68
76.63,5.60,5.60,-0.02,-0.03,0.03,0.01,-0.01,5.63,5.62,5.62
77.40,5.55,5.55,-0.02,-0.02,0.02,-0.01,-0.02,5.57,5.57,5.57
78.17,5.50,5.51,-0.01,-0.01,0.01,-0.03,-0.03,5.51,5.52,5.51
78.95,5.46,5.46,0.00,0.00,0.00,-0.05,-0.04,5.46,5.46,5.46
79.74,5.41,5.41,0.01,0.01,-0.01,-0.06,-0.05,5.40,5.40,5.40
80.54,5.36,5.36,0.02,0.02,-0.02,-0.08,-0.06,5.34,5.34,5.34
81.35,5.30,5.31,0.02,0.03,-0.03,-0.10,-0.06,5.27,5.28,5.28
82.16,5.27,5.26,0.05,0.04,-0.04,-0.12,-0.07,5.23,5.22,5.22
82.98,5.21,5.22,0.05,0.05,-0.05,-0.13,-0.08,5.17,5.17,5.16
83.81,5.16,5.17,0.06,0.06,-0.06,-0.15,-0.09,5.11,5.11,5.10
84.65,5.11,5.10,0.07,0.06,-0.06,-0.17,-0.10,5.05,5.04,5.04
85.50,5.04,5.04,0.07,0.07,-0.07,-0.18,-0.11,4.97,4.97,4.97
86.35,4.97,4.98,0.06,0.07,-0.08,-0.20,-0.12,4.89,4.90,4.91
87.22,4.93,4.93,0.09,0.08,-0.09,-0.21,-0.13,4.84,4.84,4.84
88.09,4.88,4.88,0.10,0.10,-0.10,-0.23,-0.14,4.78,4.78,4.78
88.97,4.83,4.83,0.12,0.12,-0.11,-0.24,-0.15,4.72,4.72,4.71
89.86,4.77,4.77,0.13,0.12,-0.12,-0.25,-0.16,4.66,4.65,4.64
90.76,4.69,4.71,0.12,0.13,-0.13,-0.27,-0.17,4.56,4.58,4.58
91.66,4.65,4.65,0.14,0.14,-0.14,-0.28,-0.18,4.51,4.51,4.51
92.58,4.59,4.58,0.15,0.15,-0.15,-0.29,-0.19,4.44,4.43,4.44
93.51,4.52,4.53,0.15,0.16,-0.16,-0.30,-0.20,4.36,4.36,4.37
94.44,4.46,4.47,0.16,0.17,-0.18,-0.31,-0.21,4.29,4.29,4.30
95.39,4.42,4.42,0.19,0.19,-0.19,-0.32,-0.22,4.23,4.23,4.23
96.34,4.37,4.37,0.22,0.21,-0.21,-0.32,-0.23,4.17,4.16,4.16
97.30,4.32,4.31,0.24,0.23,-0.22,-0.33,-0.24,4.10,4.09,4.09
98.28,4.24,4.25,0.23,0.24,-0.24,-0.34,-0.25,4.01,4.01,4.01
99.26,4.18,4.19,0.24,0.25,-0.25,-0.34,-0.27,3.93,3.94,3.94
100.25,4.13,4.13,0.26,0.26,-0.26,-0.35,-0.28,3.87,3.86,3.87
101.25,4.07,4.07,0.28,0.27,-0.27,-0.35,-0.29,3.80,3.80,3.80
102.27,4.00,4.01,0.28,0.29,-0.28,-0.36,-0.30,3.72,3.73,3.72
103.29,3.95,3.94,0.30,0.29,-0.29,-0.36,-0.31,3.66,3.65,3.65
104.32,3.87,3.88,0.29,0.30,-0.30,-0.36,-0.32,3.57,3.58,3.58
