frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.23,-3.42,0.25,-3.40,3.40,2.84,3.63,3.65,3.65
21,0.45,-3.19,0.45,-3.19,3.19,2.76,3.65,3.65,3.65
22,0.68,-2.97,0.65,-3.00,3.00,2.69,3.68,3.65,3.65
23,0.90,-2.75,0.83,-2.82,2.82,2.61,3.72,3.65,3.65
24,0.90,-2.75,0.99,-2.65,2.65,2.54,3.55,3.65,3.65
25,1.12,-2.52,1.15,-2.50,2.50,2.46,3.62,3.65,3.65
26,1.27,-2.38,1.29,-2.36,2.36,2.39,3.62,3.65,3.65
27,1.52,-2.13,1.42,-2.23,2.23,2.32,3.75,3.65,3.65
28,1.58,-2.07,1.53,-2.11,2.11,2.25,3.69,3.65,3.65
29,1.57,-2.07,1.64,-2.01,2.01,2.18,3.58,3.65,3.65
30,1.80,-1.85,1.73,-1.92,1.92,2.11,3.71,3.65,3.65
31,1.79,-1.86,1.81,-1.83,1.83,2.04,3.62,3.65,3.65
32,1.78,-1.87,1.89,-1.76,1.76,1.98,3.54,3.65,3.65
33,2.00,-1.65,1.96,-1.69,1.69,1.91,3.69,3.65,3.65
34,1.99,-1.66,2.02,-1.62,1.62,1.85,3.61,3.65,3.65
35,2.14,-1.50,2.08,-1.56,1.56,1.79,3.71,3.64,3.64
36,2.20,-1.44,2.14,-1.51,1.51,1.73,3.71,3.64,3.64
37,2.19,-1.45,2.19,-1.46,1.46,1.67,3.65,3.64,3.64
38,2.18,-1.46,2.23,-1.41,1.41,1.62,3.59,3.64,3.64
39,2.18,-1.46,2.28,-1.36,1.36,1.56,3.54,3.64,3.64
40,2.40,-1.24,2.32,-1.32,1.32,1.51,3.72,3.64,3.64
41,2.40,-1.24,2.37,-1.27,1.27,1.46,3.67,3.64,3.64
42,2.41,-1.23,2.42,-1.22,1.22,1.41,3.62,3.64,3.64
43,2.41,-1.22,2.47,-1.17,1.17,1.36,3.58,3.64,3.64
44,2.42,-1.22,2.52,-1.12,1.12,1.31,3.53,3.63,3.63
45,2.65,-0.98,2.56,-1.07,1.07,1.26,3.72,3.63,3.63
46,2.65,-0.98,2.60,-1.03,1.03,1.22,3.68,3.63,3.63
47,2.65,-0.97,2.63,-1.00,1.00,1.18,3.65,3.63,3.63
48,2.66,-0.97,2.64,-0.98,0.98,1.13,3.64,3.62,3.62
49,2.66,-0.96,2.65,-0.97,0.97,1.09,3.62,3.62,3.62
50,2.66,-0.96,2.66,-0.96,0.96,1.05,3.62,3.62,3.62
51,2.66,-0.95,2.66,-0.95,0.95,1.01,3.61,3.61,3.61
52,2.66,-0.95,2.66,-0.94,0.94,0.97,3.60,3.61,3.61
53,2.66,-0.94,2.67,-0.93,0.93,0.93,3.58,3.60,3.60
54,2.66,-0.94,2.69,-0.90,0.90,0.89,3.56,3.59,3.59
55,2.66,-0.93,2.72,-0.87,0.87,0.86,3.52,3.59,3.59
56,2.65,-0.92,2.75,-0.83,0.83,0.82,3.48,3.58,3.58
57,2.88,-0.69,2.78,-0.79,0.79,0.79,3.67,3.57,3.57
58,2.88,-0.68,2.82,-0.74,0.74,0.75,3.63,3.56,3.56
59,2.88,-0.67,2.85,-0.70,0.70,0.72,3.59,3.55,3.55
60,2.88,-0.66,2.87,-0.67,0.67,0.68,3.55,3.54,3.54
61,2.88,-0.65,2.89,-0.64,0.64,0.65,3.52,3.53,3.53
62,2.88,-0.63,2.90,-0.61,0.61,0.62,3.50,3.51,3.51
63,2.88,-0.62,2.91,-0.59,0.59,0.59,3.48,3.50,3.50
64,2.88,-0.60,2.91,-0.58,0.58,0.55,3.46,3.48,3.48
65,2.89,-0.58,2.90,-0.56,0.56,0.52,3.45,3.47,3.47
66,2.89,-0.56,2.89,-0.55,0.55,0.49,3.44,3.45,3.45
