frequency,raw
20,-0.35
21,-0.07
22,0.21
23,0.50
24,0.78
25,1.06
26,1.32
27,1.58
28,1.82
29,2.05
30,2.27
31,2.46
32,2.63
33,2.78
34,2.92
35,3.05
36,3.16
37,3.26
38,3.35
39,3.44
40,3.51
41,3.58
42,3.63
43,3.68
44,3.71
45,3.74
46,3.76
47,3.78
48,3.78
49,3.78
50,3.78
51,3.78
52,3.76
53,3.75
54,3.72
55,3.70
56,3.66
57,3.63
58,3.59
59,3.55
60,3.51
61,3.47
62,3.43
63,3.39
64,3.35
65,3.29
66,3.22
67,3.14
68,3.05
69,2.95
70,2.86
71,2.77
72,2.69
73,2.62
74,2.55
75,2.48
76,2.41
77,2.33
78,2.26
79,2.20
80,2.15
81,2.11
82,2.06
83,2.03
84,1.99
85,1.96
86,1.93
87,1.91
88,1.89
89,1.89
90,1.88
91,1.86
92,1.87
93,1.86
94,1.86
95,1.85
96,1.85
97,1.86
98,1.85
99,1.84
100,1.83
101,1.81
102,1.79
104,1.77
105,1.77
106,1.76
107,1.76
108,1.77
109,1.77
110,1.76
111,1.75
112,1.72
113,1.71
114,1.68
115,1.66
117,1.60
118,1.56
119,1.54
120,1.52
121,1.50
123,1.47
124,1.45
125,1.42
126,1.38
128,1.29
129,1.23
130,1.16
131,1.12
133,1.03
134,1.00
135,0.97
137,0.88
138,0.82
140,0.69
141,0.62
142,0.55
144,0.43
145,0.37
147,0.27
148,0.23
150,0.14
151,0.09
153,-0.02
154,-0.09
156,-0.22
157,-0.29
159,-0.41
160,-0.46
162,-0.57
164,-0.66
165,-0.72
167,-0.83
169,-0.97
170,-1.03
172,-1.18
174,-1.33
175,-1.40
177,-1.55
179,-1.71
181,-1.86
183,-2.00
184,-2.07
186,-2.20
188,-2.33
190,-2.48
192,-2.65
194,-2.81
196,-2.99
198,-3.18
200,-3.35
202,-3.53
204,-3.70
206,-3.85
208,-4.02
210,-4.16
212,-4.31
214,-4.45
216,-4.58
218,-4.71
