frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.89,13.90,5.45,5.46,-5.40,-3.62,-2.02,8.50,8.51,8.44
20.20,13.83,13.83,5.39,5.39,-5.36,-3.62,-2.08,8.47,8.46,8.44
20.40,13.77,13.76,5.33,5.32,-5.33,-3.62,-2.14,8.44,8.43,8.44
20.61,13.71,13.70,5.28,5.27,-5.30,-3.62,-2.20,8.41,8.40,8.44
20.81,13.65,13.65,5.21,5.21,-5.28,-3.62,-2.27,8.37,8.37,8.44
21.02,13.59,13.62,5.16,5.18,-5.25,-3.62,-2.33,8.34,8.37,8.44
21.23,13.62,13.61,5.19,5.18,-5.23,-3.62,-2.40,8.39,8.38,8.44
21.44,13.64,13.64,5.21,5.20,-5.21,-3.62,-2.47,8.43,8.43,8.44
21.66,13.66,13.67,5.23,5.24,-5.21,-3.62,-2.54,8.46,8.47,8.43
21.87,13.69,13.68,5.26,5.25,-5.20,-3.62,-2.62,8.49,8.48,8.43
22.09,13.68,13.67,5.25,5.24,-5.19,-3.62,-2.69,8.50,8.49,8.43
22.31,13.63,13.64,5.20,5.21,-5.17,-3.62,-2.77,8.46,8.47,8.43
22.54,13.58,13.58,5.15,5.15,-5.16,-3.62,-2.85,8.43,8.42,8.43
22.76,13.52,13.52,5.09,5.09,-5.14,-3.62,-2.94,8.39,8.39,8.43
22.99,13.47,13.49,5.04,5.06,-5.12,-3.62,-3.02,8.36,8.38,8.43
23.22,13.48,13.48,5.05,5.05,-5.09,-3.62,-3.11,8.39,8.38,8.43
23.45,13.48,13.49,5.06,5.06,-5.06,-3.62,-3.19,8.42,8.42,8.43
23.69,13.49,13.50,5.07,5.07,-5.03,-3.62,-3.28,8.46,8.47,8.43
23.92,13.50,13.49,5.08,5.06,-5.00,-3.62,-3.38,8.50,8.49,8.43
24.16,13.45,13.45,5.03,5.02,-4.97,-3.62,-3.47,8.49,8.48,8.42
24.40,13.37,13.37,4.95,4.95,-4.93,-3.62,-3.56,8.44,8.44,8.42
24.65,13.28,13.28,4.86,4.86,-4.90,-3.62,-3.66,8.39,8.39,8.42
24.89,13.20,13.22,4.78,4.80,-4.86,-3.62,-3.76,8.34,8.36,8.42
25.14,13.18,13.19,4.76,4.77,-4.83,-3.61,-3.85,8.35,8.36,8.42
25.39,13.19,13.19,4.78,4.77,-4.80,-3.61,-3.95,8.39,8.39,8.42
25.65,13.20,13.20,4.79,4.79,-4.77,-3.61,-4.05,8.43,8.43,8.42
25.91,13.21,13.20,4.80,4.79,-4.75,-3.61,-4.15,8.46,8.45,8.41
26.16,13.17,13.17,4.76,4.76,-4.71,-3.61,-4.25,8.46,8.45,8.41
26.43,13.11,13.12,4.70,4.71,-4.67,-3.61,-4.35,8.45,8.45,8.41
26.69,13.04,13.05,4.63,4.64,-4.60,-3.61,-4.44,8.44,8.45,8.41
26.96,12.98,12.98,4.58,4.57,-4.54,-3.61,-4.54,8.45,8.44,8.41
27.23,12.89,12.89,4.49,4.48,-4.47,-3.61,-4.63,8.42,8.41,8.41
27.50,12.79,12.78,4.39,4.38,-4.43,-3.61,-4.72,8.36,8.35,8.40
27.77,12.69,12.70,4.29,4.30,-4.40,-3.61,-4.81,8.29,8.30,8.40
28.05,12.63,12.67,4.23,4.27,-4.38,-3.61,-4.89,8.26,8.29,8.40
28.33,12.71,12.72,4.32,4.32,-4.35,-3.60,-4.97,8.36,8.36,8.40
28.62,12.80,12.80,4.41,4.40,-4.33,-3.60,-5.05,8.47,8.47,8.40
28.90,12.88,12.85,4.49,4.46,-4.32,-3.60,-5.12,8.57,8.53,8.39
29.19,12.83,12.81,4.44,4.42,-4.31,-3.60,-5.18,8.52,8.50,8.39
29.48,12.71,12.71,4.32,4.32,-4.32,-3.60,-5.23,8.39,8.39,8.39
29.78,12.58,12.60,4.20,4.21,-4.32,-3.60,-5.29,8.27,8.28,8.39
30.08,12.51,12.55,4.13,4.17,-4.30,-3.59,-5.33,8.22,8.26,8.38
30.38,12.58,12.59,4.20,4.21,-4.25,-3.59,-5.36,8.33,8.33,8.38
30.68,12.65,12.65,4.27,4.27,-4.21,-3.59,-5.39,8.44,8.44,8.38
30.99,12.73,12.68,4.36,4.30,-4.18,-3.59,-5.41,8.56,8.50,8.38
31.30,12.61,12.61,4.24,4.23,-4.16,-3.59,-5.41,8.45,8.44,8.37
31.61,12.48,12.49,4.11,4.12,-4.16,-3.58,-5.42,8.32,8.33,8.37
31.93,12.36,12.40,3.99,4.03,-4.15,-3.58,-5.41,8.21,8.25,8.37
32.24,12.37,12.39,4.01,4.03,-4.11,-3.58,-5.40,8.26,8.28,8.36
32.57,12.43,12.43,4.07,4.07,-4.06,-3.58,-5.37,8.37,8.37,8.36
32.89,12.50,12.46,4.15,4.11,-4.01,-3.57,-5.34,8.49,8.45,8.36
33.22,12.43,12.41,4.08,4.06,-3.96,-3.57,-5.30,8.47,8.45,8.35
33.55,12.29,12.30,3.94,3.95,-3.92,-3.57,-5.26,8.37,8.38,8.35
33.89,12.15,12.18,3.81,3.84,-3.88,-3.56,-5.21,8.27,8.30,8.34
34.23,12.09,12.11,3.75,3.77,-3.83,-3.56,-5.15,8.26,8.27,8.34
34.57,12.08,12.07,3.75,3.74,-3.78,-3.56,-5.09,8.30,8.29,8.34
34.92,12.06,12.06,3.73,3.73,-3.73,-3.55,-5.02,8.33,8.33,8.33
35.27,12.03,12.03,3.71,3.71,-3.69,-3.55,-4.95,8.34,8.34,8.33
35.62,12.00,12.00,3.68,3.68,-3.67,-3.54,-4.88,8.33,8.33,8.32
35.97,11.96,11.98,3.65,3.66,-3.67,-3.54,-4.80,8.30,8.31,8.32
36.33,11.96,11.96,3.65,3.65,-3.66,-3.53,-4.72,8.30,8.30,8.31
36.70,11.95,11.95,3.65,3.65,-3.64,-3.53,-4.64,8.31,8.31,8.31
37.06,11.94,11.94,3.64,3.64,-3.62,-3.52,-4.56,8.32,8.32,8.30
37.43,11.91,11.92,3.62,3.62,-3.60,-3.52,-4.47,8.31,8.32,8.29
37.81,11.88,11.88,3.60,3.59,-3.58,-3.51,-4.39,8.31,8.30,8.29
38.19,11.83,11.82,3.55,3.54,-3.55,-3.51,-4.31,8.28,8.27,8.28
38.57,11.76,11.76,3.49,3.49,-3.52,-3.50,-4.22,8.25,8.25,8.27
38.95,11.70,11.72,3.44,3.45,-3.47,-3.49,-4.14,8.23,8.25,8.27
39.34,11.69,11.71,3.43,3.45,-3.42,-3.48,-4.06,8.27,8.28,8.26
39.74,11.70,11.69,3.45,3.43,-3.39,-3.48,-3.98,8.32,8.30,8.25
40.14,11.66,11.62,3.42,3.37,-3.36,-3.47,-3.90,8.30,8.26,8.25
40.54,11.53,11.53,3.30,3.29,-3.34,-3.46,-3.82,8.20,8.19,8.24
40.94,11.40,11.47,3.17,3.24,-3.32,-3.45,-3.75,8.08,8.15,8.23
41.35,11.46,11.48,3.24,3.26,-3.30,-3.44,-3.67,8.17,8.18,8.22
41.76,11.55,11.51,3.34,3.30,-3.27,-3.43,-3.60,8.28,8.24,8.21
42.18,11.56,11.52,3.36,3.32,-3.24,-3.42,-3.53,8.32,8.28,8.20
42.60,11.45,11.47,3.26,3.27,-3.21,-3.41,-3.47,8.24,8.25,8.19
43.03,11.36,11.39,3.18,3.20,-3.19,-3.40,-3.40,8.17,8.20,8.18
43.46,11.32,11.32,3.15,3.15,-3.18,-3.38,-3.34,8.15,8.15,8.17
43.90,11.29,11.28,3.13,3.11,-3.16,-3.37,-3.28,8.14,8.12,8.16
