frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.89,6.31,13.90,6.32,-6.25,-4.58,-2.41,7.64,7.65,7.58
20.20,13.83,6.27,13.83,6.26,-6.24,-4.58,-2.48,7.59,7.59,7.56
20.40,13.77,6.23,13.76,6.21,-6.23,-4.58,-2.55,7.55,7.54,7.54
20.61,13.71,6.18,13.70,6.18,-6.21,-4.58,-2.63,7.50,7.49,7.53
20.81,13.65,6.14,13.65,6.14,-6.20,-4.58,-2.70,7.45,7.45,7.51
21.02,13.59,6.09,13.62,6.12,-6.19,-4.58,-2.78,7.40,7.43,7.50
21.23,13.62,6.14,13.61,6.13,-6.18,-4.58,-2.86,7.44,7.43,7.48
21.44,13.64,6.17,13.64,6.17,-6.18,-4.58,-2.94,7.47,7.46,7.47
21.66,13.66,6.20,13.67,6.22,-6.19,-4.58,-3.03,7.48,7.49,7.46
21.87,13.69,6.25,13.68,6.24,-6.19,-4.58,-3.12,7.50,7.49,7.44
22.09,13.68,6.25,13.67,6.24,-6.19,-4.58,-3.20,7.49,7.48,7.43
22.31,13.63,6.21,13.64,6.22,-6.19,-4.58,-3.30,7.44,7.45,7.42
22.54,13.58,6.18,13.58,6.17,-6.18,-4.58,-3.39,7.40,7.40,7.41
22.76,13.52,6.13,13.52,6.13,-6.17,-4.58,-3.49,7.35,7.35,7.40
22.99,13.47,6.09,13.49,6.10,-6.16,-4.58,-3.59,7.31,7.33,7.39
23.22,13.48,6.11,13.48,6.10,-6.14,-4.58,-3.69,7.34,7.34,7.38
23.45,13.48,6.11,13.49,6.12,-6.12,-4.58,-3.79,7.36,7.37,7.37
23.69,13.49,6.13,13.50,6.13,-6.09,-4.58,-3.90,7.40,7.41,7.36
23.92,13.50,6.14,13.49,6.12,-6.06,-4.58,-4.00,7.44,7.43,7.36
24.16,13.45,6.09,13.45,6.09,-6.03,-4.58,-4.12,7.42,7.42,7.36
24.40,13.37,6.01,13.37,6.01,-6.00,-4.58,-4.23,7.38,7.38,7.36
24.65,13.28,5.92,13.28,5.92,-5.96,-4.58,-4.34,7.32,7.32,7.36
24.89,13.20,5.84,13.22,5.86,-5.93,-4.58,-4.45,7.28,7.29,7.36
25.14,13.18,5.82,13.19,5.83,-5.89,-4.58,-4.57,7.29,7.30,7.36
25.39,13.19,5.84,13.19,5.83,-5.86,-4.58,-4.69,7.34,7.33,7.36
25.65,13.20,5.85,13.20,5.84,-5.83,-4.57,-4.80,7.37,7.38,7.36
25.91,13.21,5.85,13.20,5.84,-5.80,-4.57,-4.92,7.41,7.40,7.37
26.16,13.17,5.81,13.17,5.81,-5.77,-4.57,-5.04,7.41,7.40,7.36
26.43,13.11,5.75,13.12,5.75,-5.72,-4.57,-5.16,7.40,7.40,7.36
26.69,13.04,5.68,13.05,5.69,-5.65,-4.57,-5.27,7.39,7.40,7.36
