frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.18,1.19,-1.55,-1.54,1.56,1.25,0.09,2.74,2.75,2.73
20.20,1.15,1.14,-1.61,-1.62,1.63,1.23,0.09,2.78,2.77,2.76
20.40,1.12,1.11,-1.67,-1.68,1.68,1.22,0.10,2.80,2.79,2.79
20.61,1.09,1.08,-1.72,-1.73,1.73,1.20,0.10,2.81,2.81,2.81
20.81,1.07,1.06,-1.77,-1.78,1.75,1.18,0.11,2.82,2.82,2.84
21.02,1.04,1.06,-1.83,-1.80,1.77,1.16,0.11,2.81,2.83,2.87
21.23,1.09,1.08,-1.79,-1.80,1.77,1.14,0.12,2.86,2.86,2.88
21.44,1.13,1.12,-1.76,-1.77,1.76,1.12,0.12,2.89,2.89,2.89
21.66,1.17,1.17,-1.73,-1.72,1.73,1.10,0.13,2.90,2.90,2.90
21.87,1.22,1.22,-1.68,-1.68,1.69,1.08,0.13,2.91,2.91,2.90
22.09,1.27,1.27,-1.64,-1.63,1.63,1.06,0.14,2.90,2.91,2.91
22.31,1.33,1.33,-1.58,-1.58,1.57,1.04,0.14,2.90,2.90,2.91
22.54,1.40,1.40,-1.51,-1.51,1.51,1.02,0.15,2.91,2.90,2.91
22.76,1.46,1.46,-1.45,-1.44,1.44,0.99,0.15,2.90,2.91,2.90
22.99,1.53,1.52,-1.37,-1.37,1.38,0.97,0.16,2.91,2.91,2.89
23.22,1.58,1.58,-1.32,-1.31,1.33,0.95,0.16,2.91,2.91,2.89
23.45,1.63,1.63,-1.26,-1.26,1.28,0.93,0.17,2.90,2.91,2.89
23.69,1.68,1.68,-1.21,-1.22,1.23,0.90,0.18,2.91,2.91,2.89
23.92,1.72,1.72,-1.17,-1.17,1.19,0.88,0.18,2.90,2.91,2.89
24.16,1.77,1.77,-1.13,-1.13,1.14,0.86,0.19,2.91,2.90,2.90
24.40,1.81,1.80,-1.09,-1.09,1.08,0.83,0.19,2.89,2.89,2.90
24.65,1.85,1.84,-1.04,-1.05,1.02,0.81,0.20,2.87,2.86,2.89
24.89,1.89,1.90,-1.00,-0.99,0.94,0.78,0.21,2.83,2.84,2.89
25.14,1.98,1.99,-0.91,-0.90,0.86,0.76,0.21,2.84,2.84,2.89
25.39,2.10,2.10,-0.79,-0.79,0.77,0.73,0.22,2.87,2.87,2.89
25.65,2.22,2.22,-0.67,-0.66,0.69,0.71,0.22,2.91,2.91,2.88
25.91,2.34,2.32,-0.54,-0.55,0.61,0.68,0.23,2.94,2.93,2.87
26.16,2.40,2.39,-0.47,-0.48,0.53,0.65,0.24,2.93,2.92,2.87
26.43,2.43,2.43,-0.44,-0.44,0.46,0.63,0.24,2.89,2.90,2.87
26.69,2.46,2.46,-0.41,-0.41,0.41,0.60,0.25,2.87,2.87,2.87
26.96,2.49,2.49,-0.38,-0.38,0.35,0.57,0.25,2.84,2.84,2.87
27.23,2.53,2.53,-0.34,-0.33,0.30,0.54,0.25,2.83,2.83,2.87
27.50,2.59,2.58,-0.28,-0.28,0.24,0.51,0.26,2.83,2.82,2.87
27.77,2.64,2.64,-0.22,-0.22,0.18,0.49,0.26,2.82,2.82,2.85
28.05,2.69,2.69,-0.16,-0.16,0.14,0.46,0.26,2.82,2.83,2.85
28.33,2.76,2.77,-0.08,-0.08,0.11,0.43,0.26,2.87,2.88,2.84
28.62,2.83,2.84,-0.01,0.00,0.10,0.40,0.26,2.93,2.95,2.84
28.90,2.91,2.87,0.07,0.04,0.09,0.37,0.26,3.00,2.97,2.84
29.19,2.86,2.84,0.03,0.00,0.06,0.34,0.26,2.92,2.90,2.83
29.48,2.75,2.73,-0.09,-0.10,0.01,0.30,0.26,2.76,2.74,2.84
29.78,2.64,2.66,-0.18,-0.17,-0.05,0.27,0.25,2.59,2.61,2.82
30.08,2.62,2.69,-0.20,-0.13,-0.10,0.24,0.25,2.52,2.59,2.82
30.38,2.87,2.90,0.06,0.09,-0.13,0.21,0.24,2.74,2.77,2.81
30.68,3.14,3.13,0.33,0.33,-0.15,0.18,0.24,2.98,2.98,2.81
30.99,3.40,3.27,0.60,0.47,-0.18,0.14,0.23,3.22,3.09,2.80
31.30,3.22,3.21,0.43,0.41,-0.22,0.11,0.22,3.00,2.99,2.79
31.61,3.01,3.04,0.22,0.25,-0.26,0.08,0.21,2.75,2.77,2.79
31.93,2.81,2.88,0.03,0.10,-0.30,0.04,0.20,2.51,2.58,2.78
32.24,2.87,2.89,0.10,0.12,-0.33,0.01,0.18,2.54,2.55,2.77
32.57,3.02,2.99,0.25,0.23,-0.34,-0.03,0.17,2.67,2.65,2.76
