frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.18,-1.28,1.19,-1.27,1.29,-0.38,-0.02,2.47,2.48,2.46
20.20,1.15,-1.36,1.14,-1.37,1.38,-0.38,-0.02,2.53,2.52,2.51
20.40,1.12,-1.44,1.11,-1.45,1.45,-0.38,-0.02,2.57,2.56,2.56
20.61,1.09,-1.50,1.08,-1.52,1.51,-0.39,-0.02,2.60,2.59,2.59
20.81,1.07,-1.57,1.06,-1.58,1.55,-0.39,-0.02,2.62,2.61,2.64
21.02,1.04,-1.64,1.06,-1.61,1.58,-0.39,-0.02,2.62,2.64,2.68
21.23,1.09,-1.61,1.08,-1.62,1.60,-0.40,-0.02,2.68,2.68,2.70
21.44,1.13,-1.59,1.12,-1.60,1.60,-0.40,-0.02,2.73,2.72,2.72
21.66,1.17,-1.57,1.17,-1.56,1.58,-0.40,-0.02,2.74,2.75,2.74
21.87,1.22,-1.53,1.22,-1.53,1.54,-0.40,-0.02,2.76,2.76,2.75
22.09,1.27,-1.50,1.27,-1.49,1.49,-0.41,-0.01,2.76,2.76,2.77
22.31,1.33,-1.45,1.33,-1.44,1.43,-0.41,-0.01,2.76,2.77,2.78
22.54,1.40,-1.38,1.40,-1.38,1.37,-0.41,-0.01,2.77,2.77,2.78
22.76,1.46,-1.32,1.46,-1.31,1.31,-0.42,-0.01,2.77,2.78,2.77
22.99,1.53,-1.24,1.52,-1.24,1.26,-0.42,-0.01,2.78,2.78,2.76
23.22,1.58,-1.19,1.58,-1.18,1.20,-0.42,-0.01,2.78,2.78,2.76
23.45,1.63,-1.13,1.63,-1.13,1.15,-0.43,-0.01,2.78,2.78,2.76
23.69,1.68,-1.09,1.68,-1.09,1.11,-0.43,-0.01,2.78,2.78,2.77
23.92,1.72,-1.05,1.72,-1.05,1.06,-0.43,-0.01,2.78,2.79,2.77
24.16,1.77,-1.01,1.77,-1.01,1.02,-0.44,-0.01,2.79,2.79,2.78
24.40,1.81,-0.98,1.80,-0.98,0.97,-0.44,-0.01,2.78,2.77,2.79
24.65,1.85,-0.93,1.84,-0.94,0.91,-0.44,-0.01,2.75,2.75,2.78
24.89,1.89,-0.89,1.90,-0.88,0.83,-0.45,-0.01,2.72,2.74,2.78
25.14,1.98,-0.80,1.99,-0.79,0.75,-0.45,-0.01,2.73,2.74,2.78
25.39,2.10,-0.68,2.10,-0.68,0.67,-0.45,-0.01,2.77,2.77,2.79
25.65,2.22,-0.57,2.22,-0.56,0.59,-0.46,-0.00,2.80,2.81,2.78
25.91,2.34,-0.44,2.32,-0.46,0.51,-0.46,-0.00,2.84,2.83,2.77
26.16,2.40,-0.37,2.39,-0.38,0.43,-0.47,-0.00,2.83,2.82,2.77
26.43,2.43,-0.34,2.43,-0.34,0.37,-0.47,-0.01,2.80,2.80,2.77
26.69,2.46,-0.31,2.46,-0.31,0.31,-0.48,-0.01,2.77,2.77,2.77
26.96,2.49,-0.29,2.49,-0.29,0.26,-0.48,-0.01,2.75,2.75,2.78
