frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.33,2.33,-1.92,-1.92,1.91,1.81,0.71,4.24,4.24,4.25
20.20,2.37,2.37,-1.93,-1.93,1.92,1.81,0.73,4.29,4.29,4.30
20.40,2.41,2.41,-1.94,-1.93,1.93,1.80,0.75,4.34,4.34,4.35
20.61,2.45,2.45,-1.93,-1.93,1.94,1.80,0.78,4.39,4.39,4.38
20.81,2.49,2.49,-1.94,-1.93,1.94,1.80,0.80,4.43,4.44,4.43
21.02,2.53,2.52,-1.93,-1.93,1.95,1.79,0.82,4.48,4.47,4.46
21.23,2.55,2.55,-1.93,-1.94,1.95,1.78,0.85,4.50,4.50,4.48
21.44,2.56,2.56,-1.94,-1.94,1.94,1.78,0.88,4.50,4.51,4.50
21.66,2.58,2.58,-1.94,-1.94,1.94,1.77,0.90,4.52,4.52,4.52
21.87,2.59,2.59,-1.94,-1.95,1.93,1.77,0.93,4.52,4.52,4.53
22.09,2.61,2.61,-1.94,-1.94,1.92,1.76,0.96,4.53,4.53,4.55
22.31,2.64,2.64,-1.92,-1.92,1.91,1.76,0.99,4.55,4.54,4.56
22.54,2.67,2.67,-1.89,-1.89,1.89,1.75,1.02,4.56,4.56,4.56
22.76,2.69,2.69,-1.87,-1.86,1.88,1.75,1.05,4.57,4.57,4.56
22.99,2.72,2.71,-1.83,-1.84,1.86,1.74,1.08,4.58,4.57,4.55
23.22,2.72,2.72,-1.83,-1.83,1.85,1.73,1.11,4.57,4.57,4.55
23.45,2.72,2.72,-1.83,-1.83,1.84,1.73,1.15,4.56,4.56,4.55
23.69,2.72,2.72,-1.84,-1.83,1.83,1.72,1.18,4.55,4.55,4.56
23.92,2.72,2.72,-1.84,-1.84,1.82,1.71,1.21,4.54,4.54,4.56
24.16,2.74,2.74,-1.83,-1.83,1.81,1.71,1.25,4.55,4.55,4.57
24.40,2.76,2.76,-1.81,-1.81,1.80,1.70,1.28,4.56,4.56,4.57
24.65,2.79,2.79,-1.77,-1.78,1.78,1.69,1.32,4.57,4.56,4.56
24.89,2.81,2.81,-1.75,-1.75,1.76,1.69,1.36,4.57,4.57,4.56
25.14,2.83,2.83,-1.73,-1.73,1.73,1.68,1.39,4.56,4.57,4.56
25.39,2.86,2.86,-1.71,-1.71,1.71,1.67,1.43,4.57,4.57,4.57
25.65,2.88,2.88,-1.69,-1.69,1.69,1.66,1.46,4.57,4.57,4.57
25.91,2.90,2.90,-1.66,-1.66,1.67,1.66,1.50,4.57,4.57,4.56
26.16,2.91,2.91,-1.65,-1.65,1.66,1.65,1.54,4.57,4.57,4.56
26.43,2.91,2.91,-1.65,-1.64,1.66,1.64,1.57,4.57,4.57,4.56
26.69,2.91,2.91,-1.65,-1.65,1.65,1.63,1.61,4.56,4.56,4.56
26.96,2.91,2.91,-1.65,-1.65,1.65,1.62,1.64,4.56,4.56,4.56
27.23,2.91,2.91,-1.65,-1.65,1.64,1.62,1.67,4.55,4.55,4.56
27.50,2.91,2.91,-1.65,-1.65,1.64,1.61,1.70,4.55,4.54,4.56
27.77,2.91,2.91,-1.64,-1.64,1.62,1.60,1.73,4.53,4.54,4.55
28.05,2.92,2.92,-1.63,-1.62,1.61,1.59,1.76,4.53,4.53,4.55
28.33,2.94,2.94,-1.60,-1.60,1.59,1.58,1.79,4.53,4.54,4.54
28.62,2.97,2.97,-1.57,-1.57,1.58,1.57,1.82,4.55,4.55,4.54
28.90,3.00,2.99,-1.54,-1.54,1.56,1.56,1.84,4.56,4.56,4.54
29.19,3.01,3.01,-1.52,-1.53,1.55,1.55,1.86,4.56,4.56,4.53
29.48,3.01,3.01,-1.54,-1.53,1.54,1.54,1.88,4.55,4.55,4.55
29.78,3.01,3.01,-1.53,-1.53,1.53,1.53,1.89,4.54,4.54,4.54
30.08,3.01,3.01,-1.54,-1.53,1.53,1.52,1.90,4.54,4.54,4.55
30.38,3.01,3.01,-1.53,-1.53,1.53,1.51,1.91,4.54,4.54,4.54
30.68,3.01,3.01,-1.52,-1.52,1.53,1.50,1.92,4.54,4.54,4.53
30.99,3.01,3.01,-1.52,-1.52,1.53,1.49,1.92,4.54,4.54,4.53
31.30,3.01,3.01,-1.52,-1.52,1.51,1.48,1.92,4.52,4.52,4.53
31.61,3.01,3.01,-1.52,-1.52,1.49,1.47,1.92,4.50,4.50,4.53
31.93,3.01,3.02,-1.51,-1.50,1.47,1.46,1.91,4.48,4.49,4.52
32.24,3.06,3.06,-1.45,-1.45,1.43,1.45,1.90,4.50,4.50,4.51
32.57,3.12,3.12,-1.40,-1.40,1.40,1.43,1.89,4.52,4.52,4.52
32.89,3.18,3.17,-1.34,-1.34,1.37,1.42,1.87,4.55,4.54,4.52
33.22,3.20,3.20,-1.30,-1.31,1.34,1.41,1.86,4.54,4.54,4.50
33.55,3.20,3.20,-1.30,-1.29,1.31,1.40,1.84,4.51,4.52,4.50
33.89,3.20,3.20,-1.29,-1.29,1.29,1.38,1.81,4.49,4.50,4.49
34.23,3.20,3.20,-1.30,-1.29,1.28,1.37,1.79,4.48,4.48,4.50
34.57,3.20,3.20,-1.28,-1.28,1.27,1.36,1.76,4.47,4.47,4.48
34.92,3.20,3.20,-1.28,-1.28,1.27,1.34,1.73,4.47,4.47,4.48
35.27,3.20,3.20,-1.28,-1.27,1.27,1.33,1.69,4.47,4.47,4.48
35.62,3.20,3.20,-1.27,-1.27,1.27,1.32,1.66,4.47,4.47,4.47
35.97,3.20,3.20,-1.27,-1.27,1.27,1.30,1.63,4.47,4.47,4.47
36.33,3.20,3.20,-1.27,-1.27,1.27,1.29,1.59,4.47,4.47,4.47
36.70,3.20,3.20,-1.26,-1.26,1.27,1.27,1.55,4.47,4.47,4.46
37.06,3.20,3.20,-1.26,-1.26,1.27,1.26,1.52,4.47,4.47,4.46
37.43,3.20,3.20,-1.27,-1.26,1.27,1.24,1.48,4.47,4.47,4.47
37.81,3.20,3.20,-1.27,-1.27,1.27,1.23,1.44,4.47,4.47,4.47
38.19,3.20,3.20,-1.26,-1.27,1.28,1.21,1.40,4.48,4.48,4.46
38.57,3.20,3.20,-1.27,-1.27,1.28,1.19,1.36,4.48,4.48,4.47
38.95,3.20,3.20,-1.27,-1.27,1.27,1.18,1.32,4.47,4.47,4.47
39.34,3.20,3.19,-1.27,-1.28,1.25,1.16,1.29,4.45,4.44,4.47
39.74,3.20,3.20,-1.26,-1.26,1.23,1.14,1.25,4.43,4.43,4.46
40.14,3.22,3.24,-1.25,-1.22,1.20,1.12,1.21,4.42,4.44,4.47
40.54,3.30,3.29,-1.16,-1.17,1.17,1.11,1.17,4.47,4.46,4.46
40.94,3.37,3.35,-1.09,-1.11,1.14,1.09,1.13,4.51,4.49,4.46
41.35,3.38,3.38,-1.07,-1.07,1.11,1.07,1.10,4.49,4.49,4.45
41.76,3.39,3.39,-1.05,-1.05,1.08,1.05,1.06,4.47,4.47,4.44
42.18,3.39,3.39,-1.06,-1.05,1.05,1.03,1.03,4.44,4.44,4.45
42.60,3.39,3.39,-1.04,-1.05,1.03,1.01,0.99,4.42,4.42,4.43
43.03,3.39,3.39,-1.03,-1.04,1.02,0.99,0.96,4.41,4.41,4.42
43.46,3.39,3.39,-1.03,-1.02,1.01,0.97,0.93,4.40,4.40,4.42
43.90,3.39,3.39,-1.00,-1.00,1.00,0.95,0.89,4.39,4.39,4.39
44.33,3.39,3.39,-0.98,-0.98,0.99,0.93,0.86,4.38,4.38,4.37
44.78,3.39,3.39,-0.96,-0.97,0.98,0.91,0.83,4.37,4.37,4.35
45.23,3.39,3.39,-0.96,-0.95,0.96,0.89,0.80,4.35,4.35,4.35
45.68,3.39,3.39,-0.94,-0.94,0.94,0.86,0.77,4.33,4.33,4.33
46.13,3.39,3.39,-0.92,-0.93,0.92,0.84,0.74,4.31,4.30,4.31
46.60,3.39,3.39,-0.92,-0.91,0.89,0.82,0.71,4.28,4.28,4.31
47.06,3.40,3.41,-0.89,-0.88,0.87,0.80,0.69,4.27,4.28,4.29
47.53,3.44,3.44,-0.84,-0.84,0.85,0.77,0.66,4.29,4.29,4.28
48.01,3.49,3.47,-0.79,-0.80,0.82,0.75,0.63,4.31,4.29,4.28
48.49,3.49,3.49,-0.77,-0.77,0.79,0.72,0.61,4.28,4.28,4.26
48.97,3.49,3.49,-0.75,-0.75,0.75,0.70,0.58,4.24,4.24,4.24
49.46,3.49,3.49,-0.73,-0.73,0.71,0.67,0.56,4.20,4.20,4.22
49.96,3.50,3.51,-0.69,-0.69,0.67,0.65,0.53,4.16,4.17,4.19
50.46,3.54,3.54,-0.65,-0.65,0.62,0.62,0.51,4.16,4.16,4.19
50.96,3.59,3.59,-0.59,-0.59,0.58,0.59,0.49,4.17,4.17,4.18
51.47,3.63,3.63,-0.53,-0.53,0.55,0.56,0.46,4.18,4.18,4.16
51.99,3.68,3.67,-0.46,-0.48,0.51,0.54,0.44,4.19,4.18,4.14
52.51,3.68,3.68,-0.46,-0.46,0.48,0.51,0.42,4.16,4.16,4.14
53.03,3.68,3.68,-0.45,-0.45,0.46,0.48,0.40,4.14,4.14,4.13
53.56,3.68,3.68,-0.44,-0.44,0.43,0.45,0.38,4.11,4.11,4.12
54.10,3.68,3.68,-0.42,-0.43,0.41,0.42,0.35,4.09,4.08,4.10
54.64,3.68,3.69,-0.41,-0.40,0.38,0.39,0.33,4.06,4.07,4.09
55.18,3.70,3.71,-0.38,-0.37,0.36,0.36,0.31,4.06,4.07,4.08
55.74,3.75,3.74,-0.31,-0.33,0.32,0.33,0.29,4.07,4.06,4.06
56.29,3.78,3.77,-0.28,-0.29,0.28,0.30,0.26,4.06,4.05,4.06
56.86,3.78,3.80,-0.26,-0.24,0.24,0.26,0.24,4.02,4.04,4.04
57.42,3.82,3.83,-0.19,-0.19,0.20,0.23,0.22,4.02,4.03,4.01
58.00,3.88,3.86,-0.12,-0.14,0.16,0.20,0.20,4.04,4.02,4.00
58.58,3.88,3.88,-0.11,-0.11,0.12,0.16,0.17,4.00,4.01,3.99
59.16,3.88,3.89,-0.09,-0.09,0.09,0.13,0.15,3.97,3.98,3.97
59.76,3.88,3.88,-0.07,-0.06,0.06,0.09,0.12,3.94,3.94,3.95
60.35,3.88,3.88,-0.03,-0.03,0.02,0.06,0.10,3.90,3.90,3.91
60.96,3.88,3.88,0.00,0.01,-0.01,0.02,0.07,3.87,3.87,3.88
61.57,3.88,3.88,0.05,0.04,-0.06,-0.02,0.05,3.82,3.82,3.83
62.18,3.88,3.88,0.09,0.09,-0.11,-0.05,0.02,3.77,3.77,3.79
62.80,3.88,3.90,0.14,0.15,-0.16,-0.09,-0.01,3.72,3.73,3.74
63.43,3.92,3.92,0.22,0.23,-0.22,-0.13,-0.04,3.70,3.70,3.70
64.07,3.97,3.95,0.32,0.30,-0.28,-0.17,-0.07,3.69,3.67,3.65
64.71,3.97,3.97,0.36,0.36,-0.34,-0.21,-0.10,3.63,3.63,3.61
65.35,3.97,3.97,0.40,0.41,-0.40,-0.25,-0.13,3.57,3.58,3.57
66.01,3.97,3.97,0.45,0.45,-0.45,-0.29,-0.16,3.52,3.52,3.52
