frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.79,2.79,-4.17,-4.17,4.20,3.14,1.17,6.99,6.98,6.96
20.20,2.80,2.81,-4.19,-4.18,4.18,3.13,1.20,6.99,7.00,6.99
20.40,2.85,2.85,-4.17,-4.17,4.16,3.12,1.24,7.02,7.01,7.02
20.61,2.88,2.89,-4.16,-4.16,4.14,3.11,1.28,7.02,7.03,7.04
20.81,2.94,2.94,-4.13,-4.13,4.12,3.10,1.32,7.06,7.05,7.07
21.02,2.98,2.99,-4.11,-4.10,4.09,3.09,1.36,7.07,7.07,7.10
21.23,3.04,3.04,-4.06,-4.07,4.05,3.08,1.40,7.10,7.10,7.11
21.44,3.10,3.10,-4.01,-4.02,4.01,3.07,1.44,7.12,7.11,7.12
21.66,3.15,3.16,-3.97,-3.96,3.96,3.06,1.48,7.12,7.12,7.13
21.87,3.21,3.22,-3.91,-3.91,3.91,3.05,1.53,7.13,7.13,7.13
22.09,3.29,3.28,-3.84,-3.85,3.86,3.04,1.57,7.15,7.14,7.14
22.31,3.33,3.34,-3.80,-3.80,3.81,3.03,1.62,7.14,7.14,7.13
22.54,3.38,3.39,-3.75,-3.75,3.76,3.02,1.67,7.14,7.14,7.13
22.76,3.43,3.42,-3.70,-3.71,3.71,3.01,1.72,7.15,7.14,7.13
22.99,3.45,3.46,-3.67,-3.66,3.67,3.00,1.77,7.13,7.13,7.12
23.22,3.49,3.49,-3.63,-3.63,3.64,2.99,1.82,7.13,7.13,7.12
23.45,3.52,3.52,-3.60,-3.60,3.61,2.98,1.88,7.13,7.12,7.12
23.69,3.54,3.55,-3.58,-3.57,3.57,2.97,1.93,7.12,7.12,7.12
23.92,3.58,3.58,-3.54,-3.54,3.54,2.95,1.99,7.12,7.12,7.12
24.16,3.61,3.62,-3.52,-3.51,3.50,2.94,2.04,7.11,7.11,7.13
24.40,3.66,3.66,-3.46,-3.47,3.45,2.93,2.10,7.11,7.11,7.13
24.65,3.70,3.71,-3.41,-3.41,3.40,2.92,2.16,7.10,7.11,7.12
24.89,3.75,3.77,-3.36,-3.35,3.34,2.90,2.22,7.10,7.11,7.12
25.14,3.84,3.83,-3.27,-3.29,3.29,2.89,2.28,7.13,7.12,7.12
25.39,3.89,3.89,-3.22,-3.22,3.23,2.88,2.33,7.13,7.13,7.11
25.65,3.94,3.95,-3.17,-3.16,3.18,2.86,2.39,7.12,7.13,7.11
25.91,3.99,3.99,-3.11,-3.12,3.13,2.85,2.45,7.12,7.12,7.10
26.16,4.02,4.03,-3.08,-3.08,3.09,2.83,2.51,7.11,7.11,7.10
26.43,4.05,4.06,-3.05,-3.04,3.05,2.82,2.57,7.10,7.10,7.10
26.69,4.09,4.08,-3.01,-3.01,3.01,2.80,2.63,7.10,7.09,7.10
26.96,4.10,4.11,-2.99,-2.98,2.97,2.79,2.68,7.08,7.09,7.10
27.23,4.15,4.15,-2.94,-2.95,2.94,2.77,2.74,7.09,7.08,7.10
27.50,4.18,4.18,-2.91,-2.91,2.90,2.76,2.79,7.08,7.08,7.09
27.77,4.22,4.23,-2.86,-2.86,2.86,2.74,2.84,7.08,7.08,7.08
28.05,4.26,4.27,-2.82,-2.81,2.82,2.72,2.89,7.08,7.08,7.08
28.33,4.31,4.31,-2.76,-2.76,2.77,2.71,2.93,7.09,7.08,7.07
28.62,4.35,4.35,-2.72,-2.72,2.73,2.69,2.97,7.08,7.08,7.07
28.90,4.38,4.38,-2.68,-2.68,2.68,2.67,3.01,7.07,7.07,7.07
29.19,4.41,4.42,-2.64,-2.64,2.64,2.65,3.05,7.05,7.06,7.06
29.48,4.45,4.46,-2.61,-2.60,2.60,2.63,3.08,7.05,7.05,7.06
29.78,4.50,4.49,-2.55,-2.56,2.56,2.61,3.11,7.06,7.05,7.05
