frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.79,-4.17,2.79,-4.17,4.20,3.14,1.17,6.99,6.98,6.96
20.20,2.80,-4.19,2.81,-4.18,4.18,3.13,1.21,6.99,7.00,6.99
20.40,2.85,-4.17,2.85,-4.17,4.16,3.12,1.25,7.02,7.01,7.02
20.61,2.88,-4.16,2.89,-4.16,4.14,3.11,1.29,7.02,7.03,7.04
20.81,2.94,-4.13,2.94,-4.13,4.12,3.10,1.32,7.06,7.05,7.07
21.02,2.98,-4.11,2.99,-4.10,4.09,3.09,1.36,7.07,7.07,7.10
21.23,3.04,-4.06,3.04,-4.07,4.05,3.08,1.41,7.10,7.10,7.11
21.44,3.10,-4.01,3.10,-4.02,4.01,3.07,1.45,7.12,7.11,7.12
21.66,3.15,-3.97,3.16,-3.96,3.96,3.06,1.49,7.12,7.12,7.13
21.87,3.21,-3.91,3.22,-3.91,3.91,3.05,1.54,7.13,7.13,7.13
22.09,3.29,-3.84,3.28,-3.85,3.86,3.04,1.58,7.15,7.14,7.14
22.31,3.33,-3.80,3.34,-3.80,3.81,3.03,1.63,7.14,7.14,7.13
22.54,3.38,-3.75,3.39,-3.75,3.76,3.02,1.68,7.14,7.14,7.13
22.76,3.43,-3.70,3.42,-3.71,3.71,3.01,1.73,7.15,7.14,7.13
22.99,3.45,-3.67,3.46,-3.66,3.67,3.00,1.78,7.13,7.13,7.12
23.22,3.49,-3.63,3.49,-3.63,3.64,2.99,1.83,7.13,7.13,7.12
23.45,3.52,-3.60,3.52,-3.60,3.61,2.98,1.89,7.13,7.12,7.12
23.69,3.54,-3.58,3.55,-3.57,3.57,2.97,1.94,7.12,7.12,7.12
23.92,3.58,-3.54,3.58,-3.54,3.54,2.95,2.00,7.12,7.12,7.12
24.16,3.61,-3.52,3.62,-3.51,3.50,2.94,2.05,7.11,7.11,7.13
24.40,3.66,-3.46,3.66,-3.47,3.45,2.93,2.11,7.11,7.11,7.13
24.65,3.70,-3.41,3.71,-3.41,3.40,2.92,2.17,7.10,7.11,7.12
24.89,3.75,-3.36,3.77,-3.35,3.34,2.90,2.23,7.10,7.11,7.12
25.14,3.84,-3.27,3.83,-3.29,3.29,2.89,2.29,7.13,7.12,7.12
25.39,3.89,-3.22,3.89,-3.22,3.23,2.88,2.35,7.13,7.13,7.11
25.65,3.94,-3.17,3.95,-3.16,3.18,2.86,2.41,7.12,7.13,7.11
25.91,3.99,-3.11,3.99,-3.12,3.13,2.85,2.47,7.12,7.12,7.10
26.16,4.02,-3.08,4.03,-3.08,3.09,2.83,2.52,7.11,7.11,7.10
26.43,4.05,-3.05,4.06,-3.04,3.05,2.82,2.58,7.10,7.10,7.10
26.69,4.09,-3.01,4.08,-3.01,3.01,2.80,2.64,7.10,7.09,7.10
26.96,4.10,-2.99,4.11,-2.98,2.97,2.79,2.70,7.08,7.09,7.10
27.23,4.15,-2.94,4.15,-2.95,2.94,2.77,2.75,7.09,7.08,7.10
27.50,4.18,-2.91,4.18,-2.91,2.90,2.76,2.80,7.08,7.08,7.09
27.77,4.22,-2.86,4.23,-2.86,2.86,2.74,2.85,7.08,7.08,7.08
28.05,4.26,-2.82,4.27,-2.81,2.82,2.72,2.90,7.08,7.08,7.08
28.33,4.31,-2.76,4.31,-2.76,2.77,2.71,2.95,7.09,7.08,7.07
28.62,4.35,-2.72,4.35,-2.72,2.73,2.69,2.99,7.08,7.08,7.07
28.90,4.38,-2.68,4.38,-2.68,2.68,2.67,3.03,7.07,7.07,7.07
29.19,4.41,-2.64,4.42,-2.64,2.64,2.65,3.07,7.05,7.06,7.06
29.48,4.45,-2.61,4.46,-2.60,2.60,2.63,3.10,7.05,7.05,7.06
29.78,4.50,-2.55,4.49,-2.56,2.56,2.61,3.12,7.06,7.05,7.05
30.08,4.52,-2.53,4.53,-2.52,2.52,2.59,3.14,7.05,7.05,7.05
30.38,4.56,-2.48,4.56,-2.48,2.48,2.57,3.16,7.05,7.05,7.04
30.68,4.59,-2.44,4.59,-2.44,2.44,2.55,3.17,7.04,7.03,7.04
30.99,4.61,-2.41,4.62,-2.41,2.40,2.53,3.18,7.01,7.02,7.02
31.30,4.65,-2.37,4.65,-2.37,2.36,2.51,3.18,7.01,7.01,7.02
31.61,4.68,-2.34,4.69,-2.32,2.32,2.49,3.18,7.00,7.01,7.02
31.93,4.74,-2.27,4.73,-2.27,2.28,2.46,3.17,7.02,7.01,7.01
32.24,4.77,-2.22,4.77,-2.23,2.24,2.44,3.16,7.01,7.01,7.00
32.57,4.80,-2.19,4.81,-2.19,2.20,2.41,3.14,7.00,7.00,6.99
32.89,4.84,-2.15,4.83,-2.15,2.16,2.39,3.12,7.00,6.99,6.99
33.22,4.84,-2.13,4.86,-2.12,2.12,2.36,3.09,6.97,6.98,6.98
33.55,4.89,-2.08,4.88,-2.09,2.09,2.33,3.06,6.98,6.97,6.97
33.89,4.89,-2.07,4.90,-2.06,2.05,2.31,3.03,6.95,6.96,6.96
34.23,4.94,-2.02,4.93,-2.02,2.02,2.28,2.99,6.96,6.95,6.96
34.57,4.94,-2.00,4.95,-1.99,1.99,2.25,2.95,6.93,6.94,6.95
34.92,4.98,-1.95,4.98,-1.95,1.96,2.22,2.90,6.94,6.94,6.93
35.27,5.00,-1.93,5.00,-1.92,1.92,2.18,2.86,6.93,6.92,6.93
35.62,5.03,-1.88,5.03,-1.89,1.89,2.15,2.81,6.92,6.92,6.92
35.97,5.03,-1.87,5.05,-1.86,1.86,2.11,2.75,6.90,6.91,6.90
36.33,5.07,-1.82,5.07,-1.83,1.84,2.08,2.70,6.91,6.90,6.90
36.70,5.08,-1.80,5.07,-1.81,1.81,2.04,2.65,6.89,6.89,6.88
37.06,5.08,-1.79,5.09,-1.79,1.79,2.00,2.59,6.87,6.88,6.87
37.43,5.08,-1.78,5.10,-1.76,1.76,1.96,2.53,6.85,6.86,6.87
37.81,5.12,-1.73,5.11,-1.75,1.74,1.91,2.48,6.86,6.84,6.85
38.19,5.12,-1.71,5.12,-1.72,1.71,1.87,2.42,6.84,6.84,6.84
38.57,5.12,-1.71,5.14,-1.69,1.69,1.82,2.36,6.81,6.83,6.83
38.95,5.17,-1.64,5.15,-1.66,1.66,1.77,2.31,6.83,6.81,6.82
39.34,5.17,-1.63,5.18,-1.62,1.63,1.72,2.25,6.80,6.81,6.80
39.74,5.19,-1.59,5.20,-1.59,1.60,1.67,2.19,6.79,6.80,6.79
40.14,5.22,-1.56,5.21,-1.57,1.57,1.62,2.14,6.79,6.78,6.78
40.54,5.22,-1.54,5.23,-1.53,1.53,1.56,2.08,6.76,6.77,6.77
40.94,5.26,-1.50,5.26,-1.50,1.50,1.51,2.03,6.76,6.76,6.76
41.35,5.27,-1.47,5.28,-1.47,1.47,1.45,1.98,6.74,6.74,6.74
41.76,5.31,-1.42,5.31,-1.43,1.43,1.40,1.93,6.74,6.74,6.74
42.18,5.33,-1.40,5.33,-1.39,1.40,1.34,1.88,6.73,6.73,6.73
42.60,5.36,-1.35,5.36,-1.36,1.36,1.29,1.83,6.72,6.72,6.71
43.03,5.38,-1.32,5.38,-1.33,1.32,1.24,1.78,6.71,6.70,6.71
43.46,5.40,-1.29,5.40,-1.29,1.28,1.19,1.73,6.69,6.69,6.69
43.90,5.40,-1.26,5.42,-1.25,1.25,1.14,1.69,6.65,6.67,6.66
44.33,5.45,-1.19,5.44,-1.21,1.21,1.11,1.65,6.66,6.64,6.65
44.78,5.45,-1.17,5.46,-1.17,1.17,1.07,1.60,6.63,6.63,6.63
45.23,5.46,-1.15,5.47,-1.13,1.14,1.04,1.56,6.60,6.61,6.61
45.68,5.50,-1.09,5.49,-1.10,1.10,1.02,1.52,6.60,6.59,6.59
46.13,5.50,-1.07,5.52,-1.06,1.07,1.00,1.48,6.57,6.58,6.57
46.60,5.54,-1.02,5.53,-1.03,1.03,0.99,1.45,6.57,6.56,6.56
