frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.82,-11.17,-6.82,-11.17,6.00,6.21,2.77,-0.82,-0.82,4.35
20.20,-6.75,-11.10,-6.75,-11.10,6.00,6.20,2.85,-0.75,-0.75,4.35
20.40,-6.68,-11.03,-6.68,-11.03,6.00,6.19,2.93,-0.68,-0.68,4.35
20.61,-6.61,-10.96,-6.61,-10.96,6.00,6.18,3.01,-0.61,-0.61,4.35
20.81,-6.53,-10.88,-6.54,-10.88,6.00,6.17,3.10,-0.53,-0.54,4.35
21.02,-6.47,-10.82,-6.47,-10.81,6.00,6.16,3.19,-0.47,-0.47,4.34
21.23,-6.39,-10.72,-6.40,-10.73,6.00,6.15,3.28,-0.39,-0.40,4.32
21.44,-6.33,-10.65,-6.33,-10.64,6.00,6.13,3.37,-0.33,-0.33,4.31
21.66,-6.26,-10.56,-6.26,-10.56,6.00,6.12,3.47,-0.26,-0.26,4.29
21.87,-6.20,-10.47,-6.20,-10.47,6.00,6.11,3.57,-0.20,-0.20,4.27
22.09,-6.12,-10.38,-6.13,-10.38,6.00,6.10,3.67,-0.12,-0.13,4.26
22.31,-6.05,-10.28,-6.06,-10.29,6.00,6.09,3.77,-0.05,-0.06,4.23
22.54,-5.99,-10.21,-5.98,-10.20,6.00,6.08,3.88,0.01,0.02,4.21
22.76,-5.91,-10.10,-5.92,-10.10,6.00,6.07,3.99,0.09,0.08,4.19
22.99,-5.84,-10.00,-5.85,-10.01,6.00,6.06,4.10,0.16,0.15,4.16
23.22,-5.78,-9.91,-5.78,-9.91,6.00,6.04,4.22,0.22,0.22,4.13
23.45,-5.70,-9.81,-5.71,-9.82,6.00,6.03,4.34,0.30,0.29,4.11
23.69,-5.63,-9.73,-5.63,-9.73,6.00,6.02,4.46,0.37,0.37,4.10
23.92,-5.56,-9.64,-5.57,-9.64,6.00,6.01,4.58,0.44,0.43,4.08
24.16,-5.50,-9.57,-5.50,-9.56,6.00,6.00,4.71,0.50,0.50,4.07
24.40,-5.44,-9.49,-5.44,-9.48,6.00,5.99,4.84,0.56,0.56,4.04
24.65,-5.37,-9.40,-5.38,-9.40,6.00,5.98,4.97,0.63,0.62,4.02
24.89,-5.31,-9.31,-5.31,-9.32,6.00,5.97,5.10,0.69,0.69,4.00
25.14,-5.24,-9.23,-5.25,-9.23,6.00,5.96,5.23,0.76,0.75,3.99
25.39,-5.18,-9.15,-5.18,-9.15,6.00,5.96,5.36,0.82,0.82,3.97
25.65,-5.11,-9.07,-5.11,-9.07,6.00,5.95,5.50,0.89,0.89,3.96
25.91,-5.04,-8.97,-5.04,-8.98,6.00,5.94,5.63,0.96,0.96,3.93
26.16,-4.97,-8.89,-4.97,-8.89,6.00,5.93,5.77,1.03,1.03,3.92
26.43,-4.89,-8.80,-4.90,-8.80,6.00,5.93,5.90,1.11,1.10,3.91
26.69,-4.82,-8.71,-4.82,-8.71,6.00,5.92,6.04,1.18,1.18,3.89
26.96,-4.75,-8.63,-4.75,-8.63,6.00,5.92,6.17,1.25,1.25,3.87
27.23,-4.67,-8.54,-4.68,-8.54,6.00,5.91,6.30,1.33,1.32,3.86
27.50,-4.60,-8.45,-4.60,-8.45,6.00,5.91,6.42,1.40,1.40,3.85
27.77,-4.53,-8.36,-4.53,-8.36,6.00,5.91,6.54,1.47,1.47,3.83
28.05,-4.45,-8.27,-4.46,-8.27,6.00,5.91,6.66,1.55,1.54,3.82
28.33,-4.38,-8.18,-4.38,-8.18,6.00,5.91,6.77,1.62,1.62,3.80
28.62,-4.30,-8.09,-4.31,-8.09,6.00,5.91,6.88,1.70,1.69,3.79
28.90,-4.23,-8.01,-4.23,-8.00,6.00,5.91,6.97,1.77,1.77,3.77
29.19,-4.16,-7.92,-4.16,-7.92,6.00,5.91,7.06,1.84,1.84,3.75
29.48,-4.08,-7.83,-4.08,-7.83,6.00,5.92,7.14,1.92,1.92,3.75
29.78,-4.00,-7.74,-4.01,-7.75,6.00,5.92,7.21,2.00,1.99,3.74
30.08,-3.93,-7.66,-3.93,-7.66,6.00,5.93,7.26,2.07,2.07,3.73
30.38,-3.86,-7.57,-3.86,-7.57,6.00,5.94,7.31,2.14,2.14,3.71
30.68,-3.78,-7.48,-3.78,-7.48,6.00,5.95,7.34,2.22,2.22,3.69
30.99,-3.70,-7.38,-3.71,-7.38,6.00,5.95,7.37,2.30,2.29,3.67
31.30,-3.63,-7.29,-3.63,-7.29,6.00,5.96,7.37,2.37,2.37,3.66
31.61,-3.55,-7.20,-3.56,-7.20,6.00,5.97,7.37,2.45,2.44,3.65
31.93,-3.48,-7.11,-3.48,-7.10,6.00,5.98,7.35,2.52,2.52,3.62
32.24,-3.41,-7.00,-3.41,-7.01,6.00,5.98,7.33,2.59,2.59,3.59
32.57,-3.32,-6.90,-3.33,-6.91,6.00,5.98,7.28,2.68,2.67,3.58
32.89,-3.25,-6.82,-3.25,-6.81,6.00,5.98,7.24,2.75,2.75,3.57
33.22,-3.17,-6.71,-3.17,-6.71,6.00,5.97,7.17,2.83,2.83,3.53
33.55,-3.10,-6.62,-3.10,-6.62,6.00,5.95,7.10,2.90,2.90,3.52
