equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
0.76,5.88,5.88,-0.75,-0.76,20,-0.28,5.13,5.12,5.88
0.57,5.83,5.87,-0.60,-0.57,21,-0.31,5.27,5.30,5.87
0.39,5.85,5.86,-0.39,-0.39,22,-0.35,5.47,5.47,5.86
0.22,5.86,5.85,-0.20,-0.22,23,-0.39,5.65,5.63,5.85
0.05,5.85,5.84,-0.04,-0.05,24,-0.44,5.80,5.78,5.84
-0.10,5.86,5.82,0.13,0.10,25,-0.48,5.96,5.93,5.82
-0.25,5.82,5.81,0.26,0.25,26,-0.53,6.07,6.06,5.81
-0.38,5.80,5.80,0.39,0.38,27,-0.58,6.19,6.18,5.80
-0.51,5.79,5.78,0.53,0.51,28,-0.63,6.31,6.29,5.78
-0.64,5.77,5.76,0.64,0.64,29,-0.68,6.41,6.40,5.76
-0.75,5.75,5.75,0.75,0.75,30,-0.73,6.50,6.50,5.75
-0.85,5.72,5.73,0.85,0.85,31,-0.78,6.58,6.58,5.73
-0.95,5.71,5.71,0.96,0.95,32,-0.82,6.67,6.66,5.71
-1.05,5.67,5.69,1.03,1.05,33,-0.87,6.72,6.74,5.69
-1.14,5.66,5.66,1.13,1.14,34,-0.92,6.80,6.80,5.66
-1.22,5.64,5.64,1.21,1.22,35,-0.97,6.86,6.86,5.64
-1.30,5.63,5.62,1.31,1.30,36,-1.02,6.93,6.92,5.62
-1.38,5.59,5.59,1.37,1.38,37,-1.07,6.97,6.97,5.59
-1.45,5.57,5.56,1.45,1.45,38,-1.13,7.02,7.01,5.56
-1.52,5.54,5.54,1.52,1.52,39,-1.19,7.06,7.05,5.54
-1.58,5.51,5.51,1.59,1.58,40,-1.26,7.10,7.09,5.51
-1.65,5.47,5.48,1.64,1.65,41,-1.33,7.12,7.13,5.48
-1.71,5.43,5.44,1.70,1.71,42,-1.40,7.15,7.16,5.44
-1.77,5.41,5.41,1.77,1.77,43,-1.48,7.19,7.18,5.41
-1.83,5.38,5.38,1.83,1.83,44,-1.57,7.21,7.21,5.38
-1.89,5.34,5.34,1.88,1.89,45,-1.66,7.23,7.23,5.34
-1.94,5.30,5.31,1.94,1.94,46,-1.75,7.25,7.25,5.31
-2.00,5.28,5.27,2.01,2.00,47,-1.84,7.28,7.27,5.27
-2.05,5.22,5.23,2.05,2.05,48,-1.94,7.28,7.28,5.23
-2.11,5.21,5.19,2.13,2.11,49,-2.04,7.32,7.30,5.19
-2.16,5.16,5.15,2.17,2.16,50,-2.14,7.32,7.31,5.15
-2.21,5.10,5.11,2.21,2.21,51,-2.25,7.32,7.32,5.11
-2.26,5.05,5.07,2.25,2.26,52,-2.35,7.32,7.33,5.07
-2.31,5.02,5.02,2.31,2.31,53,-2.45,7.34,7.34,5.02
-2.37,4.99,4.98,2.38,2.37,54,-2.54,7.36,7.34,4.98
-2.42,4.90,4.93,2.38,2.42,55,-2.64,7.32,7.35,4.93
-2.47,4.89,4.89,2.47,2.47,56,-2.73,7.36,7.35,4.89
-2.52,4.84,4.84,2.52,2.52,57,-2.81,7.36,7.35,4.84
