frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.13,-0.75,5.11,-0.77,0.77,-0.28,5.90,5.88,5.88
21,5.27,-0.60,5.29,-0.57,0.57,-0.31,5.84,5.87,5.87
22,5.47,-0.39,5.47,-0.39,0.39,-0.35,5.85,5.86,5.86
23,5.65,-0.20,5.64,-0.21,0.21,-0.39,5.85,5.85,5.85
24,5.80,-0.04,5.79,-0.04,0.04,-0.44,5.84,5.84,5.84
25,5.96,0.13,5.94,0.11,-0.11,-0.49,5.84,5.82,5.82
26,6.07,0.26,6.07,0.26,-0.26,-0.53,5.81,5.81,5.81
27,6.19,0.39,6.19,0.40,-0.40,-0.58,5.79,5.80,5.80
28,6.31,0.53,6.30,0.52,-0.52,-0.63,5.78,5.78,5.78
29,6.41,0.64,6.40,0.64,-0.64,-0.68,5.77,5.76,5.76
30,6.50,0.75,6.50,0.75,-0.75,-0.73,5.75,5.75,5.75
31,6.58,0.85,6.58,0.85,-0.85,-0.78,5.72,5.73,5.73
32,6.67,0.96,6.66,0.95,-0.95,-0.83,5.71,5.71,5.71
33,6.72,1.03,6.73,1.04,-1.04,-0.87,5.67,5.69,5.69
34,6.80,1.13,6.80,1.13,-1.13,-0.92,5.66,5.66,5.66
35,6.86,1.21,6.86,1.22,-1.22,-0.97,5.64,5.64,5.64
36,6.93,1.31,6.92,1.30,-1.30,-1.02,5.63,5.62,5.62
37,6.97,1.37,6.97,1.38,-1.38,-1.08,5.59,5.59,5.59
38,7.02,1.45,7.01,1.45,-1.45,-1.14,5.57,5.56,5.56
39,7.06,1.52,7.05,1.52,-1.52,-1.20,5.54,5.54,5.54
40,7.10,1.59,7.09,1.58,-1.58,-1.27,5.51,5.51,5.51
41,7.12,1.64,7.12,1.65,-1.65,-1.34,5.47,5.48,5.48
42,7.15,1.70,7.15,1.71,-1.71,-1.41,5.44,5.44,5.44
43,7.19,1.77,7.18,1.77,-1.77,-1.49,5.42,5.41,5.41
44,7.21,1.83,7.21,1.83,-1.83,-1.58,5.38,5.38,5.38
45,7.23,1.88,7.23,1.89,-1.89,-1.67,5.34,5.34,5.34
46,7.25,1.94,7.25,1.94,-1.94,-1.76,5.30,5.31,5.31
47,7.28,2.01,7.27,2.00,-2.00,-1.86,5.28,5.27,5.27
48,7.28,2.05,7.29,2.05,-2.05,-1.96,5.22,5.23,5.23
49,7.32,2.13,7.30,2.11,-2.11,-2.06,5.21,5.19,5.19
50,7.32,2.17,7.31,2.16,-2.16,-2.16,5.16,5.15,5.15
51,7.32,2.21,7.32,2.21,-2.21,-2.26,5.10,5.11,5.11
52,7.32,2.25,7.33,2.26,-2.26,-2.37,5.05,5.07,5.07
53,7.34,2.31,7.33,2.31,-2.31,-2.47,5.02,5.02,5.02
54,7.36,2.38,7.34,2.36,-2.36,-2.56,4.99,4.98,4.98
55,7.32,2.38,7.34,2.41,-2.41,-2.66,4.90,4.93,4.93
56,7.36,2.47,7.35,2.46,-2.46,-2.74,4.89,4.89,4.89
