frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,9.57,6.25,9.65,6.36,-6.36,-2.61,3.22,3.30,3.32
21,9.57,6.26,9.61,6.31,-6.31,-3.00,3.26,3.29,3.31
22,9.57,6.27,9.56,6.27,-6.27,-3.42,3.30,3.29,3.30
23,9.57,6.28,9.51,6.23,-6.23,-3.88,3.34,3.28,3.30
24,9.57,6.29,9.46,6.19,-6.19,-4.37,3.38,3.27,3.29
25,9.35,6.08,9.41,6.14,-6.14,-4.87,3.21,3.27,3.28
26,9.35,6.09,9.36,6.10,-6.10,-5.37,3.25,3.26,3.27
27,9.35,6.10,9.31,6.06,-6.06,-5.85,3.29,3.25,3.26
28,9.35,6.11,9.26,6.02,-6.02,-6.28,3.34,3.24,3.24
29,9.12,5.89,9.20,5.97,-5.97,-6.63,3.15,3.23,3.23
30,9.12,5.90,9.15,5.93,-5.93,-6.89,3.19,3.22,3.22
31,9.12,5.91,9.09,5.88,-5.88,-7.04,3.24,3.20,3.21
32,9.12,5.93,9.02,5.83,-5.83,-7.08,3.29,3.19,3.20
33,8.89,5.71,8.95,5.79,-5.79,-7.03,3.11,3.17,3.18
34,8.89,5.72,8.90,5.74,-5.74,-6.90,3.15,3.16,3.17
35,8.89,5.74,8.85,5.70,-5.70,-6.72,3.19,3.15,3.15
36,8.67,5.54,8.78,5.66,-5.66,-6.52,3.01,3.13,3.14
37,8.66,5.55,8.71,5.62,-5.62,-6.31,3.04,3.10,3.12
38,8.66,5.57,8.66,5.58,-5.58,-6.10,3.08,3.08,3.10
39,8.66,5.59,8.61,5.54,-5.54,-5.91,3.12,3.07,3.07
40,8.63,5.59,8.54,5.51,-5.51,-5.74,3.12,3.03,3.04
41,8.44,5.43,8.48,5.48,-5.48,-5.59,2.96,3.00,3.02
42,8.44,5.46,8.43,5.45,-5.45,-5.46,2.99,2.97,2.98
43,8.44,5.49,8.38,5.43,-5.43,-5.36,3.02,2.95,2.95
44,8.21,5.30,8.31,5.40,-5.40,-5.28,2.81,2.91,2.91
45,8.21,5.34,8.24,5.38,-5.38,-5.22,2.83,2.87,2.87
