frequency,raw
20.00,-21.57
20.20,-21.40
20.40,-21.22
20.61,-21.05
20.81,-20.88
21.02,-20.70
21.23,-20.53
21.44,-20.36
21.66,-20.18
21.87,-20.01
22.09,-19.84
22.31,-19.66
22.54,-19.48
22.76,-19.30
22.99,-19.13
23.22,-18.95
23.45,-18.77
23.69,-18.59
23.92,-18.41
24.16,-18.23
24.40,-18.05
24.65,-17.87
24.89,-17.69
25.14,-17.51
25.39,-17.32
25.65,-17.14
25.91,-16.96
26.16,-16.77
26.43,-16.59
26.69,-16.41
26.96,-16.23
27.23,-16.05
27.50,-15.87
27.77,-15.69
28.05,-15.51
28.33,-15.32
28.62,-15.14
28.90,-14.96
29.19,-14.78
29.48,-14.60
29.78,-14.42
30.08,-14.25
30.38,-14.08
30.68,-13.91
30.99,-13.74
31.30,-13.57
31.61,-13.39
31.93,-13.22
32.24,-13.05
32.57,-12.88
32.89,-12.71
33.22,-12.54
33.55,-12.37
33.89,-12.20
34.23,-12.04
34.57,-11.87
34.92,-11.71
35.27,-11.54
35.62,-11.38
35.97,-11.21
36.33,-11.05
36.70,-10.88
37.06,-10.72
37.43,-10.56
37.81,-10.40
38.19,-10.24
38.57,-10.08
38.95,-9.92
39.34,-9.76
39.74,-9.60
40.14,-9.44
40.54,-9.28
40.94,-9.12
41.35,-8.97
41.76,-8.81
42.18,-8.65
42.60,-8.49
43.03,-8.33
43.46,-8.18
43.90,-8.03
44.33,-7.88
44.78,-7.73
45.23,-7.59
45.68,-7.44
46.13,-7.30
46.60,-7.15
47.06,-7.00
47.53,-6.86
48.01,-6.72
48.49,-6.57
48.97,-6.43
49.46,-6.29
49.96,-6.15
50.46,-6.02
50.96,-5.88
51.47,-5.74
51.99,-5.60
52.51,-5.47
53.03,-5.33
53.56,-5.21
54.10,-5.09
54.64,-4.96
55.18,-4.84
55.74,-4.73
56.29,-4.61
56.86,-4.50
57.42,-4.39
58.00,-4.28
58.58,-4.18
59.16,-4.07
59.76,-3.96
60.35,-3.86
60.96,-3.75
61.57,-3.64
62.18,-3.54
62.80,-3.43
63.43,-3.33
64.07,-3.23
64.71,-3.14
65.35,-3.04
66.01,-2.94
66.67,-2.83
67.33,-2.73
68.01,-2.64
68.69,-2.53
69.37,-2.42
70.07,-2.32
70.77,-2.22
71.48,-2.12
72.19,-2.02
72.91,-1.92
73.64,-1.83
74.38,-1.74
75.12,-1.66
75.87,-1.58
76.63,-1.50
77.40,-1.42
78.17,-1.33
78.95,-1.25
