frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.66,0.34,5.65,0.31,-0.31,-0.52,5.35,5.33,5.32
21,5.73,0.41,5.73,0.41,-0.41,-0.61,5.32,5.32,5.31
22,5.81,0.50,5.82,0.51,-0.51,-0.70,5.30,5.31,5.31
23,5.91,0.60,5.90,0.60,-0.60,-0.80,5.31,5.30,5.30
24,6.00,0.70,5.99,0.70,-0.70,-0.92,5.30,5.29,5.30
25,6.08,0.79,6.07,0.79,-0.79,-1.03,5.29,5.28,5.29
26,6.16,0.87,6.16,0.88,-0.88,-1.14,5.27,5.27,5.29
27,6.24,0.96,6.24,0.98,-0.98,-1.25,5.26,5.26,5.28
28,6.32,1.04,6.32,1.07,-1.07,-1.36,5.25,5.25,5.27
29,6.40,1.13,6.40,1.16,-1.16,-1.44,5.24,5.24,5.27
30,6.47,1.21,6.48,1.25,-1.25,-1.51,5.22,5.23,5.26
31,6.54,1.29,6.58,1.35,-1.35,-1.56,5.19,5.23,5.25
32,6.61,1.37,6.67,1.45,-1.45,-1.58,5.15,5.22,5.24
33,6.69,1.46,6.76,1.55,-1.55,-1.59,5.14,5.21,5.23
34,6.80,1.58,6.85,1.65,-1.65,-1.59,5.15,5.20,5.22
35,6.92,1.71,6.92,1.73,-1.73,-1.57,5.19,5.19,5.21
36,7.03,1.83,6.99,1.81,-1.81,-1.55,5.22,5.18,5.20
37,7.12,1.93,7.05,1.87,-1.87,-1.52,5.25,5.18,5.19
38,7.17,1.99,7.09,1.92,-1.92,-1.49,5.25,5.17,5.17
39,7.19,2.03,7.11,1.96,-1.96,-1.47,5.23,5.15,5.16
40,7.18,2.03,7.12,1.98,-1.98,-1.45,5.20,5.14,5.15
41,7.15,2.01,7.12,1.99,-1.99,-1.43,5.16,5.13,5.13
42,7.10,1.98,7.09,1.98,-1.98,-1.42,5.12,5.12,5.12
43,7.05,1.95,7.05,1.96,-1.96,-1.42,5.09,5.10,5.10
44,6.98,1.89,7.00,1.93,-1.93,-1.42,5.05,5.08,5.09
45,6.92,1.85,6.94,1.89,-1.89,-1.42,5.03,5.05,5.07
46,6.85,1.80,6.88,1.84,-1.84,-1.43,5.01,5.03,5.05
47,6.79,1.76,6.81,1.80,-1.80,-1.45,4.99,5.02,5.03
48,6.73,1.72,6.75,1.75,-1.75,-1.46,4.98,5.00,5.01
49,6.68,1.69,6.69,1.71,-1.71,-1.49,4.97,4.98,4.99
50,6.63,1.66,6.63,1.67,-1.67,-1.51,4.95,4.96,4.97
51,6.58,1.63,6.59,1.64,-1.64,-1.54,4.93,4.94,4.95
52,6.54,1.61,6.54,1.62,-1.62,-1.57,4.92,4.92,4.93
53,6.50,1.59,6.50,1.60,-1.60,-1.60,4.90,4.90,4.91
54,6.47,1.59,6.46,1.59,-1.59,-1.63,4.88,4.88,4.88
55,6.44,1.58,6.43,1.58,-1.58,-1.67,4.86,4.85,4.86
56,6.41,1.58,6.41,1.58,-1.58,-1.70,4.83,4.83,4.83
57,6.39,1.58,6.39,1.59,-1.59,-1.73,4.80,4.80,4.81
58,6.37,1.59,6.37,1.60,-1.60,-1.76,4.77,4.77,4.78
59,6.35,1.60,6.36,1.61,-1.61,-1.78,4.73,4.75,4.75
60,6.34,1.61,6.35,1.63,-1.63,-1.81,4.71,4.72,4.72
61,6.33,1.63,6.35,1.65,-1.65,-1.83,4.68,4.69,4.70
62,6.33,1.66,6.34,1.67,-1.67,-1.85,4.65,4.66,4.67
63,6.34,1.70,6.33,1.70,-1.70,-1.87,4.64,4.63,4.64
