frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-12.32,-13.84,-12.13,-13.60,6.00,2.76,-6.32,-6.13,1.52
21,-11.68,-13.20,-11.63,-13.10,6.00,3.16,-5.68,-5.63,1.52
22,-11.09,-12.61,-11.14,-12.63,6.00,3.60,-5.09,-5.14,1.52
23,-10.58,-12.10,-10.68,-12.18,6.00,4.08,-4.58,-4.68,1.52
24,-10.15,-11.67,-10.24,-11.75,6.00,4.59,-4.15,-4.24,1.52
25,-9.73,-11.25,-9.83,-11.34,6.00,5.11,-3.73,-3.83,1.52
26,-9.36,-10.88,-9.44,-10.95,6.00,5.63,-3.36,-3.44,1.52
27,-9.08,-10.60,-9.07,-10.59,6.00,6.12,-3.08,-3.07,1.52
28,-8.69,-10.21,-8.72,-10.24,6.00,6.57,-2.69,-2.72,1.52
29,-8.43,-9.95,-8.39,-9.92,6.00,6.94,-2.43,-2.39,1.52
30,-8.11,-9.63,-8.09,-9.62,6.00,7.21,-2.11,-2.09,1.52
31,-7.78,-9.30,-7.84,-9.36,6.00,7.36,-1.78,-1.84,1.52
32,-7.55,-9.07,-7.61,-9.12,6.00,7.40,-1.55,-1.61,1.52
33,-7.46,-8.98,-7.39,-8.90,6.00,7.34,-1.46,-1.39,1.52
34,-7.14,-8.66,-7.18,-8.70,6.00,7.21,-1.14,-1.18,1.52
35,-6.98,-8.50,-7.00,-8.51,6.00,7.02,-0.98,-1.00,1.52
36,-6.81,-8.33,-6.81,-8.33,6.00,6.81,-0.81,-0.81,1.52
37,-6.68,-8.20,-6.65,-8.16,6.00,6.58,-0.68,-0.65,1.52
38,-6.49,-8.01,-6.50,-8.01,6.00,6.36,-0.49,-0.50,1.52
39,-6.41,-7.93,-6.35,-7.86,6.00,6.15,-0.41,-0.35,1.52
40,-6.16,-7.68,-6.21,-7.72,6.00,5.96,-0.16,-0.21,1.52
41,-6.16,-7.68,-6.08,-7.59,6.00,5.80,-0.16,-0.08,1.52
42,-5.89,-7.41,-5.94,-7.46,6.00,5.66,0.11,0.06,1.52
43,-5.84,-7.36,-5.81,-7.33,6.00,5.55,0.16,0.19,1.52
44,-5.69,-7.21,-5.69,-7.20,6.00,5.46,0.31,0.31,1.52
45,-5.51,-7.03,-5.56,-7.08,6.00,5.39,0.49,0.44,1.52
46,-5.51,-7.03,-5.44,-6.96,6.00,5.34,0.49,0.56,1.52
47,-5.27,-6.79,-5.31,-6.83,6.00,5.31,0.73,0.69,1.52
48,-5.19,-6.71,-5.20,-6.71,6.00,5.30,0.81,0.80,1.52
49,-5.12,-6.64,-5.08,-6.60,6.00,5.31,0.88,0.92,1.52
50,-4.90,-6.42,-4.96,-6.48,6.00,5.33,1.10,1.04,1.52
51,-4.86,-6.38,-4.84,-6.36,6.00,5.35,1.14,1.16,1.52
52,-4.78,-6.30,-4.73,-6.24,6.00,5.39,1.22,1.27,1.52
53,-4.56,-6.08,-4.61,-6.13,5.98,5.43,1.42,1.37,1.52
54,-4.54,-6.06,-4.49,-6.02,5.93,5.47,1.39,1.44,1.52
55,-4.40,-5.92,-4.39,-5.90,5.86,5.51,1.46,1.47,1.52
