frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.95,-1.13,3.94,-1.14,1.14,0.81,0.33,5.09,5.08,5.08
20.20,3.97,-1.10,3.97,-1.10,1.10,0.80,0.34,5.07,5.07,5.07
20.40,4.00,-1.06,4.00,-1.07,1.06,0.79,0.35,5.06,5.06,5.06
20.61,4.02,-1.04,4.02,-1.03,1.03,0.79,0.36,5.05,5.05,5.06
20.81,4.05,-0.99,4.05,-1.00,1.00,0.78,0.37,5.05,5.05,5.04
21.02,4.07,-0.97,4.07,-0.97,0.97,0.77,0.39,5.04,5.04,5.04
21.23,4.09,-0.94,4.09,-0.95,0.95,0.77,0.40,5.04,5.04,5.03
21.44,4.10,-0.94,4.10,-0.93,0.93,0.76,0.41,5.03,5.03,5.04
21.66,4.12,-0.91,4.12,-0.91,0.91,0.75,0.43,5.03,5.03,5.03
21.87,4.13,-0.89,4.13,-0.89,0.90,0.74,0.44,5.03,5.03,5.02
22.09,4.14,-0.87,4.13,-0.88,0.90,0.73,0.45,5.03,5.03,5.01
22.31,4.13,-0.88,4.13,-0.87,0.88,0.73,0.47,5.01,5.01,5.01
22.54,4.13,-0.87,4.12,-0.88,0.87,0.72,0.49,5.00,4.99,5.00
22.76,4.12,-0.88,4.12,-0.88,0.85,0.71,0.50,4.96,4.96,5.00
22.99,4.12,-0.87,4.13,-0.85,0.82,0.70,0.52,4.94,4.95,4.99
23.22,4.17,-0.81,4.16,-0.82,0.79,0.69,0.53,4.96,4.96,4.98
23.45,4.22,-0.77,4.21,-0.76,0.76,0.68,0.55,4.98,4.98,4.98
23.69,4.27,-0.71,4.27,-0.71,0.73,0.67,0.57,5.00,5.00,4.97
23.92,4.31,-0.67,4.30,-0.68,0.71,0.66,0.59,5.01,5.01,4.97
24.16,4.33,-0.66,4.32,-0.66,0.68,0.65,0.60,5.01,5.00,4.98
24.40,4.33,-0.67,4.33,-0.66,0.66,0.64,0.62,4.99,4.99,4.99
24.65,4.33,-0.66,4.33,-0.66,0.65,0.63,0.64,4.98,4.98,4.99
24.89,4.33,-0.66,4.33,-0.66,0.65,0.63,0.66,4.98,4.98,4.99
25.14,4.33,-0.66,4.33,-0.66,0.66,0.61,0.68,4.98,4.98,4.99
25.39,4.33,-0.66,4.33,-0.66,0.67,0.60,0.69,5.00,5.00,4.99
25.65,4.33,-0.66,4.33,-0.66,0.68,0.59,0.71,5.01,5.01,4.99
25.91,4.33,-0.67,4.32,-0.67,0.70,0.58,0.73,5.03,5.02,5.00
26.16,4.32,-0.69,4.31,-0.69,0.71,0.57,0.75,5.02,5.02,5.01
26.43,4.30,-0.71,4.29,-0.72,0.70,0.56,0.76,5.00,4.99,5.01
26.69,4.28,-0.73,4.27,-0.73,0.69,0.55,0.78,4.96,4.96,5.00
26.96,4.26,-0.75,4.28,-0.72,0.66,0.54,0.80,4.92,4.94,5.00
27.23,4.33,-0.68,4.33,-0.68,0.63,0.53,0.81,4.96,4.96,5.00
27.50,4.41,-0.59,4.41,-0.60,0.60,0.52,0.82,5.00,5.00,5.00
27.77,4.49,-0.52,4.49,-0.52,0.56,0.50,0.84,5.05,5.05,5.01
28.05,4.56,-0.45,4.54,-0.47,0.53,0.49,0.85,5.08,5.06,5.01
28.33,4.55,-0.45,4.55,-0.45,0.50,0.48,0.86,5.04,5.05,5.00
28.62,4.54,-0.46,4.54,-0.46,0.47,0.47,0.87,5.01,5.02,5.00
28.90,4.52,-0.49,4.52,-0.48,0.46,0.45,0.87,4.98,4.99,5.00
29.19,4.52,-0.49,4.52,-0.49,0.46,0.44,0.88,4.98,4.98,5.00
29.48,4.52,-0.49,4.51,-0.49,0.47,0.43,0.88,4.98,4.98,5.00
29.78,4.52,-0.48,4.52,-0.49,0.48,0.41,0.89,4.99,4.99,5.00
30.08,4.52,-0.49,4.52,-0.48,0.48,0.40,0.88,5.00,5.00,5.01
30.38,4.52,-0.48,4.52,-0.48,0.49,0.39,0.88,5.01,5.01,5.00
30.68,4.52,-0.47,4.52,-0.47,0.49,0.37,0.88,5.01,5.01,4.99
30.99,4.52,-0.47,4.51,-0.47,0.49,0.36,0.87,5.01,5.00,4.98
31.30,4.50,-0.47,4.49,-0.48,0.48,0.34,0.86,4.98,4.97,4.97
31.61,4.48,-0.49,4.47,-0.49,0.47,0.33,0.85,4.94,4.94,4.97
31.93,4.46,-0.50,4.47,-0.49,0.45,0.31,0.83,4.91,4.92,4.96
32.24,4.49,-0.47,4.50,-0.46,0.43,0.30,0.82,4.92,4.92,4.96
32.57,4.55,-0.40,4.54,-0.40,0.41,0.28,0.80,4.95,4.95,4.94
32.89,4.60,-0.34,4.59,-0.35,0.39,0.27,0.78,4.98,4.97,4.94
33.22,4.62,-0.32,4.61,-0.33,0.37,0.25,0.76,4.98,4.98,4.94
33.55,4.62,-0.32,4.62,-0.32,0.35,0.23,0.73,4.96,4.97,4.94
33.89,4.62,-0.33,4.62,-0.32,0.32,0.22,0.70,4.94,4.94,4.94
34.23,4.62,-0.31,4.61,-0.32,0.30,0.20,0.67,4.92,4.91,4.93
34.57,4.62,-0.31,4.61,-0.32,0.28,0.18,0.64,4.89,4.89,4.93
34.92,4.62,-0.31,4.63,-0.30,0.26,0.17,0.61,4.88,4.89,4.93
35.27,4.67,-0.27,4.68,-0.25,0.24,0.15,0.58,4.91,4.92,4.93
35.62,4.73,-0.19,4.73,-0.20,0.22,0.13,0.54,4.95,4.95,4.92
35.97,4.79,-0.13,4.76,-0.16,0.20,0.11,0.50,4.98,4.96,4.92
36.33,4.76,-0.15,4.76,-0.14,0.18,0.09,0.47,4.93,4.94,4.90
