frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,17.53,9.72,17.53,9.72,-9.72,-9.24,-4.63,7.81,7.81,7.81
20.20,17.53,9.73,17.53,9.73,-9.73,-9.25,-4.75,7.80,7.80,7.80
20.40,17.53,9.74,17.53,9.74,-9.74,-9.25,-4.87,7.79,7.79,7.79
20.61,17.53,9.74,17.53,9.75,-9.74,-9.26,-5.00,7.79,7.79,7.79
20.81,17.53,9.76,17.53,9.76,-9.75,-9.26,-5.13,7.78,7.78,7.77
21.02,17.53,9.76,17.53,9.76,-9.76,-9.26,-5.27,7.77,7.77,7.77
21.23,17.53,9.77,17.53,9.77,-9.76,-9.27,-5.41,7.77,7.77,7.76
21.44,17.53,9.76,17.53,9.77,-9.77,-9.27,-5.55,7.76,7.76,7.77
21.66,17.53,9.77,17.53,9.77,-9.78,-9.27,-5.70,7.75,7.75,7.76
21.87,17.53,9.78,17.53,9.78,-9.78,-9.28,-5.85,7.75,7.75,7.75
22.09,17.53,9.79,17.53,9.79,-9.79,-9.28,-6.00,7.74,7.74,7.74
22.31,17.53,9.79,17.53,9.80,-9.80,-9.29,-6.16,7.74,7.74,7.74
22.54,17.53,9.80,17.53,9.80,-9.80,-9.29,-6.33,7.73,7.73,7.73
22.76,17.53,9.80,17.53,9.81,-9.81,-9.29,-6.50,7.72,7.72,7.73
22.99,17.53,9.81,17.53,9.81,-9.81,-9.30,-6.67,7.72,7.72,7.72
23.22,17.53,9.83,17.53,9.82,-9.82,-9.30,-6.84,7.71,7.71,7.71
23.45,17.53,9.82,17.53,9.82,-9.82,-9.31,-7.02,7.71,7.71,7.72
23.69,17.53,9.83,17.53,9.82,-9.82,-9.31,-7.21,7.71,7.71,7.71
23.92,17.53,9.83,17.53,9.82,-9.82,-9.32,-7.39,7.71,7.71,7.70
24.16,17.53,9.82,17.53,9.82,-9.82,-9.32,-7.59,7.71,7.71,7.71
24.40,17.53,9.81,17.53,9.81,-9.82,-9.32,-7.78,7.71,7.71,7.72
24.65,17.53,9.81,17.53,9.81,-9.82,-9.33,-7.99,7.71,7.71,7.72
24.89,17.53,9.81,17.53,9.81,-9.83,-9.33,-8.19,7.70,7.70,7.72
25.14,17.54,9.82,17.54,9.82,-9.83,-9.34,-8.40,7.71,7.71,7.72
25.39,17.55,9.83,17.56,9.84,-9.83,-9.34,-8.61,7.72,7.73,7.72
25.65,17.57,9.85,17.57,9.85,-9.83,-9.35,-8.82,7.75,7.75,7.72
25.91,17.58,9.85,17.57,9.84,-9.81,-9.35,-9.04,7.77,7.76,7.73
26.16,17.56,9.82,17.56,9.82,-9.80,-9.36,-9.26,7.76,7.76,7.74
26.43,17.52,9.79,17.52,9.79,-9.79,-9.36,-9.47,7.74,7.74,7.74
26.69,17.48,9.75,17.48,9.74,-9.77,-9.37,-9.69,7.71,7.71,7.74
26.96,17.44,9.71,17.45,9.72,-9.74,-9.37,-9.91,7.70,7.71,7.73
27.23,17.43,9.70,17.43,9.70,-9.72,-9.38,-10.13,7.71,7.71,7.73
27.50,17.43,9.70,17.43,9.69,-9.69,-9.38,-10.34,7.74,7.74,7.73
27.77,17.43,9.69,17.43,9.69,-9.67,-9.39,-10.55,7.76,7.76,7.74
28.05,17.42,9.68,17.41,9.68,-9.65,-9.39,-10.76,7.77,7.76,7.74
28.33,17.38,9.65,17.38,9.65,-9.63,-9.40,-10.95,7.75,7.75,7.73
