frequency,raw
20,2.36
21,2.43
22,2.69
23,2.69
24,2.80
25,3.01
26,3.01
27,3.01
28,3.24
29,3.34
30,3.34
31,3.34
32,3.34
33,3.34
34,3.34
35,3.49
36,3.65
37,3.66
38,3.66
39,3.66
40,3.66
41,3.66
42,3.66
43,3.66
44,3.66
45,3.66
46,3.66
47,3.66
48,3.66
49,3.66
50,3.66
51,3.66
52,3.66
53,3.66
54,3.66
55,3.66
56,3.66
57,3.66
58,3.66
59,3.66
60,3.66
61,3.66
62,3.66
63,3.66
64,3.66
65,3.66
66,3.66
67,3.66
68,3.66
69,3.66
70,3.66
71,3.66
72,3.66
73,3.66
74,3.66
75,3.66
76,3.66
77,3.66
78,3.66
79,3.66
80,3.66
81,3.66
82,3.66
83,3.66
84,3.66
85,3.66
86,3.66
87,3.66
88,3.66
89,3.66
90,3.66
91,3.66
92,3.66
93,3.66
94,3.66
95,3.66
96,3.62
97,3.51
98,3.50
99,3.50
100,3.49
101,3.38
102,3.34
104,3.34
105,3.34
106,3.34
107,3.34
108,3.34
109,3.34
110,3.34
111,3.28
112,3.18
113,3.08
114,3.01
115,3.01
117,3.01
118,3.01
119,3.01
120,3.01
121,3.01
123,3.01
124,3.01
125,3.01
126,3.01
128,3.01
129,3.01
130,3.01
131,3.01
133,3.01
134,3.01
135,3.01
137,3.01
138,3.01
140,3.01
141,3.01
142,3.01
144,3.01
145,3.01
147,3.01
148,3.01
150,3.01
151,3.01
153,3.01
154,3.01
156,3.01
157,3.01
159,3.01
160,3.01
162,3.01
164,3.01
165,3.01
167,3.01
169,2.91
170,2.85
172,2.72
174,2.69
175,2.69
177,2.69
179,2.69
181,2.69
183,2.69
184,2.69
186,2.69
188,2.69
190,2.69
192,2.69
194,2.69
196,2.69
198,2.69
200,2.69
202,2.69
204,2.69
206,2.69
208,2.68
210,2.57
212,2.53
214,2.52
216,2.41
218,2.36
221,2.36
223,2.36
225,2.36
227,2.36
229,2.36
232,2.36
234,2.32
236,2.22
239,2.08
241,2.04
244,2.04
246,2.04
248,2.04
251,2.04
253,2.04
256,2.04
259,2.04
261,2.04
264,2.04
266,2.04
269,2.04
272,1.92
274,1.84
277,1.71
280,1.71
283,1.71
286,1.71
288,1.71
291,1.71
294,1.71
297,1.71
300,1.71
303,1.71
306,1.71
309,1.71
312,1.67
316,1.55
319,1.55
322,1.47
325,1.39
328,1.39
332,1.39
335,1.39
338,1.39
342,1.39
345,1.39
349,1.39
352,1.39
356,1.39
359,1.39
363,1.39
366,1.32
370,1.23
374,1.23
377,1.23
381,1.19
385,1.08
389,1.07
393,1.07
397,1.07
401,1.07
405,1.07
409,1.07
413,1.07
417,1.07
421,1.07
425,1.07
430,1.07
434,1.02
438,0.92
443,0.79
447,0.74
451,0.74
456,0.74
460,0.74
465,0.74
470,0.74
474,0.74
479,0.72
484,0.60
489,0.48
494,0.42
499,0.42
504,0.42
509,0.42
514,0.42
519,0.42
524,0.42
529,0.42
535,0.42
540,0.42
545,0.42
551,0.42
556,0.42
562,0.37
568,0.25
573,0.15
