frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.06,-5.55,-3.06,-5.54,5.55,4.43,1.97,2.49,2.49,2.48
20.20,-3.03,-5.57,-3.03,-5.56,5.57,4.43,2.03,2.54,2.54,2.53
20.40,-2.99,-5.58,-3.00,-5.58,5.58,4.42,2.09,2.59,2.58,2.58
20.61,-2.96,-5.57,-2.96,-5.59,5.58,4.42,2.15,2.62,2.62,2.61
20.81,-2.93,-5.59,-2.93,-5.59,5.58,4.42,2.22,2.65,2.65,2.66
21.02,-2.90,-5.60,-2.90,-5.59,5.58,4.41,2.28,2.68,2.68,2.70
21.23,-2.85,-5.57,-2.85,-5.58,5.57,4.41,2.35,2.72,2.71,2.72
21.44,-2.81,-5.55,-2.81,-5.55,5.55,4.40,2.42,2.74,2.74,2.74
21.66,-2.76,-5.52,-2.76,-5.52,5.53,4.40,2.49,2.77,2.76,2.76
21.87,-2.72,-5.49,-2.72,-5.49,5.50,4.39,2.56,2.78,2.78,2.77
22.09,-2.67,-5.46,-2.67,-5.46,5.46,4.39,2.64,2.79,2.79,2.79
22.31,-2.63,-5.43,-2.63,-5.43,5.43,4.38,2.71,2.80,2.79,2.80
22.54,-2.59,-5.39,-2.59,-5.39,5.38,4.38,2.79,2.79,2.79,2.80
22.76,-2.55,-5.35,-2.55,-5.35,5.34,4.37,2.87,2.79,2.79,2.80
22.99,-2.51,-5.30,-2.51,-5.30,5.30,4.37,2.96,2.79,2.79,2.79
23.22,-2.46,-5.25,-2.46,-5.25,5.25,4.36,3.04,2.79,2.79,2.79
23.45,-2.41,-5.20,-2.41,-5.20,5.20,4.35,3.13,2.79,2.79,2.79
23.69,-2.36,-5.16,-2.36,-5.15,5.15,4.35,3.22,2.79,2.79,2.79
23.92,-2.31,-5.10,-2.31,-5.11,5.10,4.34,3.31,2.79,2.79,2.79
24.16,-2.26,-5.06,-2.26,-5.06,5.06,4.34,3.40,2.79,2.79,2.80
24.40,-2.21,-5.02,-2.21,-5.01,5.01,4.33,3.49,2.80,2.80,2.81
24.65,-2.16,-4.96,-2.16,-4.96,4.97,4.32,3.59,2.81,2.81,2.80
24.89,-2.11,-4.91,-2.12,-4.92,4.94,4.32,3.68,2.83,2.82,2.80
25.14,-2.08,-4.88,-2.08,-4.88,4.90,4.31,3.78,2.82,2.82,2.80
25.39,-2.06,-4.87,-2.06,-4.87,4.87,4.30,3.88,2.81,2.81,2.81
25.65,-2.04,-4.85,-2.05,-4.85,4.84,4.29,3.97,2.79,2.79,2.81
25.91,-2.03,-4.83,-2.02,-4.82,4.80,4.29,4.07,2.77,2.78,2.80
26.16,-1.98,-4.78,-1.98,-4.78,4.76,4.28,4.17,2.78,2.78,2.79
26.43,-1.93,-4.73,-1.93,-4.73,4.72,4.27,4.27,2.79,2.79,2.79
26.69,-1.87,-4.66,-1.88,-4.67,4.67,4.26,4.36,2.80,2.79,2.79
26.96,-1.82,-4.62,-1.82,-4.62,4.61,4.26,4.46,2.79,2.79,2.80
27.23,-1.76,-4.56,-1.76,-4.56,4.55,4.25,4.55,2.79,2.79,2.80
27.50,-1.70,-4.50,-1.70,-4.50,4.50,4.24,4.64,2.79,2.80,2.80
27.77,-1.64,-4.43,-1.64,-4.43,4.44,4.23,4.72,2.80,2.80,2.79
28.05,-1.59,-4.38,-1.60,-4.38,4.40,4.22,4.81,2.81,2.80,2.79
