frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-5.76,-4.63,-5.72,-4.59,4.59,0.73,-1.17,-1.13,-1.13
21,-5.65,-4.51,-5.42,-4.28,4.28,0.86,-1.37,-1.14,-1.14
22,-4.83,-3.69,-5.13,-3.97,3.97,1.00,-0.86,-1.15,-1.14
23,-4.80,-3.65,-4.84,-3.68,3.68,1.16,-1.12,-1.16,-1.15
24,-4.98,-3.83,-4.56,-3.39,3.39,1.32,-1.59,-1.17,-1.15
25,-4.14,-2.98,-4.29,-3.10,3.10,1.49,-1.03,-1.18,-1.16
26,-3.91,-2.75,-4.02,-2.83,2.83,1.65,-1.08,-1.19,-1.16
27,-3.65,-2.48,-3.77,-2.56,2.56,1.80,-1.09,-1.20,-1.17
28,-3.60,-2.42,-3.52,-2.30,2.30,1.93,-1.29,-1.21,-1.18
29,-3.23,-2.05,-3.28,-2.05,2.05,2.02,-1.18,-1.23,-1.18
30,-2.72,-1.53,-3.05,-1.81,1.81,2.07,-0.91,-1.24,-1.19
31,-2.38,-1.18,-2.82,-1.58,1.58,2.07,-0.80,-1.24,-1.20
32,-2.83,-1.62,-2.63,-1.36,1.36,2.03,-1.47,-1.28,-1.21
33,-2.69,-1.47,-2.42,-1.13,1.13,1.94,-1.56,-1.29,-1.22
34,-2.58,-1.35,-2.20,-0.90,0.90,1.83,-1.68,-1.30,-1.23
35,-1.73,-0.49,-2.01,-0.68,0.68,1.69,-1.05,-1.33,-1.24
36,-2.12,-0.87,-1.79,-0.46,0.46,1.53,-1.66,-1.33,-1.25
37,-1.64,-0.38,-1.59,-0.27,0.27,1.37,-1.37,-1.32,-1.26
38,-1.74,-0.46,-1.39,-0.09,0.09,1.20,-1.65,-1.30,-1.28
39,-1.08,0.21,-1.27,0.08,-0.08,1.03,-1.16,-1.35,-1.29
40,-0.90,0.40,-1.13,0.23,-0.23,0.86,-1.13,-1.36,-1.30
41,-1.03,0.29,-1.03,0.34,-0.34,0.69,-1.37,-1.37,-1.32
42,-0.74,0.59,-0.94,0.42,-0.42,0.54,-1.16,-1.36,-1.33
43,-0.43,0.92,-0.94,0.47,-0.47,0.38,-0.90,-1.41,-1.35
44,-0.74,0.62,-0.95,0.49,-0.49,0.23,-1.23,-1.44,-1.36
45,-0.88,0.50,-0.97,0.49,-0.49,0.09,-1.37,-1.46,-1.38
46,-1.04,0.36,-0.97,0.46,-0.46,-0.05,-1.50,-1.43,-1.40
47,-1.27,0.15,-1.05,0.41,-0.41,-0.18,-1.68,-1.46,-1.42
48,-1.60,-0.16,-1.12,0.36,-0.36,-0.31,-1.96,-1.48,-1.44
49,-1.13,0.33,-1.24,0.31,-0.31,-0.44,-1.44,-1.55,-1.46
50,-1.70,-0.22,-1.32,0.25,-0.25,-0.56,-1.95,-1.58,-1.48
51,-1.49,0.01,-1.39,0.21,-0.21,-0.68,-1.70,-1.60,-1.50
52,-1.24,0.28,-1.44,0.20,-0.20,-0.80,-1.44,-1.65,-1.52
53,-0.94,0.61,-1.45,0.23,-0.23,-0.91,-1.17,-1.68,-1.54
54,-1.24,0.33,-1.39,0.29,-0.29,-1.02,-1.53,-1.68,-1.57
55,-1.53,0.06,-1.31,0.36,-0.36,-1.13,-1.89,-1.67,-1.59
56,-1.50,0.12,-1.20,0.46,-0.46,-1.24,-1.96,-1.66,-1.62
57,-1.40,0.24,-1.10,0.56,-0.56,-1.34,-1.96,-1.66,-1.64
58,-1.24,0.43,-1.01,0.68,-0.68,-1.45,-1.92,-1.69,-1.67
59,-0.94,0.76,-0.95,0.80,-0.80,-1.55,-1.74,-1.75,-1.70
60,-0.75,0.98,-0.85,0.92,-0.92,-1.65,-1.67,-1.78,-1.73
61,-0.53,1.22,-0.80,1.04,-1.04,-1.75,-1.57,-1.84,-1.75
