frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,3.21,-2.45,3.21,-2.45,2.45,-0.11,5.66,5.66,5.66
20.20,3.29,-2.38,3.29,-2.38,2.38,-0.11,5.67,5.67,5.67
20.40,3.37,-2.31,3.37,-2.31,2.31,-0.11,5.68,5.68,5.68
20.61,3.45,-2.24,3.45,-2.23,2.23,-0.10,5.68,5.69,5.69
20.81,3.54,-2.16,3.54,-2.16,2.16,-0.10,5.70,5.70,5.70
21.02,3.62,-2.09,3.62,-2.09,2.09,-0.10,5.71,5.71,5.71
21.23,3.70,-2.02,3.70,-2.02,2.02,-0.10,5.72,5.72,5.72
21.44,3.78,-1.95,3.79,-1.95,1.95,-0.10,5.73,5.73,5.73
21.66,3.87,-1.87,3.87,-1.87,1.87,-0.09,5.74,5.74,5.74
21.87,3.95,-1.80,3.95,-1.80,1.80,-0.09,5.75,5.75,5.75
22.09,4.03,-1.73,4.03,-1.73,1.73,-0.09,5.76,5.76,5.76
22.31,4.12,-1.65,4.12,-1.66,1.66,-0.08,5.78,5.77,5.77
22.54,4.20,-1.59,4.20,-1.59,1.59,-0.08,5.78,5.78,5.78
22.76,4.28,-1.51,4.28,-1.51,1.51,-0.08,5.79,5.80,5.80
22.99,4.37,-1.44,4.36,-1.44,1.44,-0.07,5.81,5.81,5.81
23.22,4.45,-1.37,4.45,-1.37,1.37,-0.07,5.82,5.82,5.82
23.45,4.53,-1.30,4.53,-1.30,1.30,-0.07,5.83,5.83,5.83
23.69,4.61,-1.23,4.61,-1.23,1.23,-0.06,5.84,5.84,5.84
23.92,4.69,-1.16,4.70,-1.16,1.16,-0.06,5.85,5.85,5.85
24.16,4.78,-1.08,4.78,-1.08,1.08,-0.06,5.87,5.86,5.86
24.40,4.86,-1.01,4.86,-1.01,1.01,-0.05,5.87,5.87,5.88
24.65,4.94,-0.95,4.94,-0.94,0.94,-0.05,5.88,5.88,5.89
24.89,5.02,-0.87,5.03,-0.87,0.87,-0.05,5.89,5.89,5.90
25.14,5.11,-0.80,5.11,-0.80,0.80,-0.04,5.91,5.91,5.91
25.39,5.19,-0.73,5.19,-0.72,0.72,-0.04,5.92,5.92,5.92
25.65,5.28,-0.65,5.28,-0.65,0.65,-0.04,5.93,5.93,5.93
25.91,5.36,-0.58,5.36,-0.58,0.58,-0.04,5.94,5.94,5.94
26.16,5.44,-0.51,5.44,-0.51,0.51,-0.04,5.95,5.95,5.95
26.43,5.52,-0.44,5.52,-0.44,0.44,-0.04,5.95,5.96,5.96
26.69,5.61,-0.36,5.61,-0.36,0.36,-0.03,5.97,5.97,5.97
26.96,5.69,-0.29,5.69,-0.29,0.29,-0.04,5.98,5.98,5.98
27.23,5.77,-0.22,5.77,-0.22,0.22,-0.04,5.99,5.99,5.99
27.50,5.85,-0.15,5.85,-0.15,0.15,-0.04,6.00,6.00,6.00
27.77,5.93,-0.08,5.93,-0.08,0.08,-0.04,6.01,6.01,6.01
28.05,6.01,-0.01,6.01,-0.01,0.01,-0.05,6.02,6.02,6.02
28.33,6.09,0.06,6.09,0.06,-0.06,-0.05,6.03,6.03,6.03
28.62,6.17,0.13,6.17,0.13,-0.13,-0.06,6.04,6.04,6.04
28.90,6.25,0.20,6.25,0.20,-0.20,-0.07,6.05,6.05,6.05
29.19,6.33,0.27,6.33,0.27,-0.27,-0.08,6.06,6.06,6.06
29.48,6.41,0.34,6.41,0.34,-0.34,-0.09,6.07,6.07,6.07
29.78,6.49,0.41,6.49,0.41,-0.41,-0.10,6.08,6.08,6.08
30.08,6.57,0.47,6.57,0.47,-0.47,-0.11,6.10,6.09,6.09
30.38,6.64,0.54,6.64,0.54,-0.54,-0.13,6.10,6.10,6.10
30.68,6.72,0.61,6.72,0.60,-0.60,-0.15,6.12,6.11,6.11
30.99,6.80,0.67,6.79,0.67,-0.67,-0.17,6.13,6.12,6.12
31.30,6.87,0.73,6.87,0.73,-0.73,-0.19,6.14,6.13,6.13
31.61,6.94,0.80,6.94,0.79,-0.79,-0.22,6.15,6.14,6.14
31.93,7.01,0.85,7.01,0.86,-0.86,-0.25,6.15,6.15,6.15
32.24,7.08,0.92,7.08,0.92,-0.92,-0.27,6.16,6.16,6.16
32.57,7.15,0.98,7.15,0.98,-0.98,-0.31,6.17,6.17,6.17
32.89,7.22,1.04,7.22,1.04,-1.04,-0.34,6.18,6.18,6.18
33.22,7.28,1.09,7.29,1.10,-1.10,-0.37,6.19,6.19,6.19
33.55,7.35,1.15,7.35,1.15,-1.15,-0.41,6.20,6.20,6.20
33.89,7.42,1.21,7.42,1.21,-1.21,-0.45,6.21,6.21,6.21
34.23,7.49,1.27,7.49,1.27,-1.27,-0.49,6.22,6.21,6.22
34.57,7.55,1.33,7.55,1.33,-1.33,-0.54,6.22,6.22,6.22
34.92,7.62,1.39,7.62,1.39,-1.39,-0.58,6.23,6.23,6.23
35.27,7.69,1.45,7.69,1.45,-1.45,-0.63,6.24,6.24,6.24
35.62,7.75,1.50,7.75,1.51,-1.51,-0.68,6.24,6.25,6.25
35.97,7.82,1.57,7.82,1.57,-1.57,-0.73,6.25,6.25,6.26
36.33,7.88,1.62,7.89,1.63,-1.63,-0.78,6.25,6.26,6.26
36.70,7.95,1.68,7.96,1.69,-1.69,-0.83,6.26,6.27,6.27
37.06,8.02,1.74,8.02,1.75,-1.75,-0.89,6.27,6.27,6.28
37.43,8.09,1.81,8.09,1.81,-1.81,-0.95,6.28,6.28,6.28
37.81,8.16,1.87,8.16,1.87,-1.87,-1.01,6.29,6.29,6.29
38.19,8.23,1.93,8.22,1.93,-1.93,-1.07,6.30,6.29,6.30
38.57,8.30,2.00,8.29,1.99,-1.99,-1.13,6.31,6.30,6.30
38.95,8.36,2.05,8.36,2.05,-2.05,-1.19,6.31,6.31,6.31
39.34,8.42,2.11,8.42,2.11,-2.11,-1.26,6.31,6.31,6.31
39.74,8.48,2.16,8.48,2.17,-2.17,-1.32,6.31,6.32,6.32
40.14,8.54,2.22,8.55,2.22,-2.22,-1.39,6.32,6.32,6.32
40.54,8.61,2.28,8.61,2.28,-2.28,-1.46,6.33,6.33,6.33
40.94,8.67,2.34,8.67,2.34,-2.34,-1.53,6.33,6.33,6.33
41.35,8.73,2.39,8.73,2.39,-2.39,-1.60,6.34,6.34,6.34
41.76,8.79,2.45,8.79,2.45,-2.45,-1.67,6.35,6.34,6.34
42.18,8.84,2.50,8.84,2.50,-2.50,-1.75,6.34,6.35,6.35
42.60,8.90,2.55,8.90,2.55,-2.55,-1.82,6.35,6.35,6.35
43.03,8.95,2.60,8.96,2.60,-2.60,-1.90,6.35,6.35,6.35
43.46,9.01,2.65,9.01,2.65,-2.65,-1.98,6.36,6.36,6.36
43.90,9.07,2.71,9.07,2.70,-2.70,-2.06,6.36,6.36,6.36
44.33,9.12,2.75,9.12,2.75,-2.75,-2.14,6.37,6.37,6.37
44.78,9.18,2.81,9.18,2.80,-2.80,-2.23,6.38,6.37,6.37
45.23,9.24,2.86,9.23,2.85,-2.85,-2.31,6.39,6.37,6.38
45.68,9.28,2.90,9.28,2.90,-2.90,-2.40,6.38,6.38,6.38
46.13,9.33,2.95,9.33,2.95,-2.95,-2.49,6.38,6.38,6.38
46.60,9.38,2.99,9.38,3.00,-3.00,-2.58,6.38,6.39,6.39
47.06,9.43,3.04,9.43,3.04,-3.04,-2.67,6.39,6.39,6.39
47.53,9.48,3.08,9.48,3.09,-3.09,-2.76,6.39,6.40,6.40
48.01,9.53,3.13,9.53,3.13,-3.13,-2.85,6.40,6.40,6.40
48.49,9.58,3.18,9.58,3.18,-3.18,-2.95,6.40,6.40,6.40
48.97,9.63,3.23,9.63,3.23,-3.23,-3.04,6.40,6.40,6.40
49.46,9.68,3.28,9.67,3.27,-3.27,-3.14,6.41,6.40,6.40
49.96,9.73,3.33,9.72,3.32,-3.32,-3.24,6.41,6.40,6.40
50.46,9.77,3.37,9.77,3.37,-3.37,-3.34,6.40,6.40,6.40
50.96,9.81,3.41,9.81,3.41,-3.41,-3.43,6.40,6.40,6.40
51.47,9.85,3.45,9.86,3.46,-3.46,-3.53,6.39,6.40,6.40
51.99,9.90,3.50,9.90,3.51,-3.51,-3.63,6.39,6.39,6.40
52.51,9.94,3.55,9.95,3.56,-3.56,-3.73,6.38,6.39,6.39
53.03,9.98,3.59,9.99,3.61,-3.61,-3.83,6.37,6.39,6.39
53.56,10.04,3.66,10.04,3.66,-3.66,-3.93,6.38,6.38,6.38
54.10,10.09,3.72,10.08,3.71,-3.71,-4.03,6.38,6.37,6.37
54.64,10.13,3.77,10.12,3.76,-3.76,-4.12,6.37,6.36,6.36
55.18,10.17,3.82,10.17,3.81,-3.81,-4.22,6.36,6.35,6.36
55.74,10.21,3.87,10.21,3.87,-3.87,-4.31,6.34,6.34,6.34
56.29,10.25,3.92,10.25,3.92,-3.92,-4.40,6.33,6.33,6.33
56.86,10.30,3.98,10.30,3.98,-3.98,-4.49,6.32,6.32,6.32
57.42,10.34,4.04,10.34,4.03,-4.03,-4.58,6.31,6.30,6.30
58.00,10.38,4.09,10.38,4.09,-4.09,-4.66,6.29,6.29,6.29
58.58,10.41,4.14,10.42,4.15,-4.15,-4.74,6.26,6.27,6.27
59.16,10.45,4.20,10.46,4.21,-4.21,-4.81,6.24,6.25,6.26
59.76,10.50,4.26,10.50,4.27,-4.27,-4.89,6.23,6.23,6.24
60.35,10.54,4.32,10.54,4.33,-4.33,-4.95,6.21,6.21,6.22
60.96,10.59,4.40,10.58,4.39,-4.39,-5.02,6.20,6.19,6.19
61.57,10.62,4.45,10.62,4.45,-4.45,-5.07,6.17,6.17,6.17
62.18,10.66,4.51,10.65,4.51,-4.51,-5.13,6.15,6.15,6.15
62.80,10.69,4.57,10.69,4.57,-4.57,-5.18,6.12,6.12,6.12
63.43,10.73,4.63,10.73,4.63,-4.63,-5.22,6.10,6.10,6.10
64.07,10.76,4.69,10.76,4.69,-4.69,-5.26,6.07,6.07,6.07
64.71,10.80,4.76,10.80,4.75,-4.75,-5.30,6.05,6.04,6.04
65.35,10.83,4.81,10.83,4.82,-4.82,-5.33,6.01,6.02,6.02
66.01,10.86,4.87,10.87,4.88,-4.88,-5.36,5.98,5.99,5.99
66.67,10.89,4.93,10.90,4.94,-4.94,-5.38,5.95,5.96,5.96
67.33,10.93,5.00,10.93,5.00,-5.00,-5.40,5.93,5.93,5.93
68.01,10.97,5.07,10.96,5.07,-5.07,-5.42,5.90,5.90,5.90
68.69,11.00,5.13,11.00,5.13,-5.13,-5.44,5.87,5.87,5.87
69.37,11.04,5.20,11.03,5.19,-5.19,-5.45,5.85,5.84,5.84
70.07,11.06,5.25,11.06,5.25,-5.25,-5.46,5.81,5.81,5.81
70.77,11.09,5.31,11.09,5.31,-5.31,-5.47,5.78,5.78,5.78
71.48,11.12,5.37,11.13,5.38,-5.38,-5.48,5.74,5.75,5.75
72.19,11.16,5.44,11.16,5.44,-5.44,-5.50,5.72,5.72,5.72
72.91,11.20,5.51,11.19,5.50,-5.50,-5.51,5.70,5.69,5.69
73.64,11.23,5.57,11.23,5.56,-5.56,-5.52,5.67,5.66,5.66
74.38,11.27,5.63,11.26,5.63,-5.63,-5.53,5.64,5.63,5.63
75.12,11.29,5.68,11.30,5.69,-5.69,-5.54,5.60,5.61,5.61
75.87,11.32,5.74,11.34,5.75,-5.75,-5.56,5.57,5.58,5.58
76.63,11.36,5.80,11.37,5.82,-5.82,-5.58,5.54,5.56,5.56
77.40,11.41,5.88,11.42,5.88,-5.88,-5.60,5.53,5.53,5.53
78.17,11.46,5.95,11.46,5.95,-5.95,-5.62,5.51,5.51,5.51
78.95,11.51,6.02,11.50,6.02,-6.02,-5.65,5.49,5.49,5.49
79.74,11.55,6.08,11.55,6.08,-6.08,-5.67,5.47,5.46,5.47
80.54,11.60,6.15,11.60,6.15,-6.15,-5.71,5.45,5.44,5.45
81.35,11.65,6.22,11.65,6.22,-6.22,-5.74,5.43,5.42,5.43
82.16,11.70,6.29,11.70,6.29,-6.29,-5.78,5.41,5.41,5.41
82.98,11.75,6.36,11.75,6.36,-6.36,-5.82,5.39,5.39,5.39
83.81,11.80,6.42,11.81,6.43,-6.43,-5.87,5.37,5.38,5.38
84.65,11.86,6.50,11.86,6.50,-6.50,-5.92,5.36,5.36,5.36
85.50,11.91,6.56,11.92,6.57,-6.57,-5.98,5.34,5.35,5.35
86.35,11.98,6.65,11.98,6.64,-6.64,-6.04,5.34,5.34,5.33
87.22,12.05,6.73,12.03,6.71,-6.71,-6.10,5.34,5.32,5.32
88.09,12.11,6.80,12.09,6.78,-6.78,-6.17,5.33,5.31,5.31
88.97,12.16,6.86,12.15,6.85,-6.85,-6.25,5.31,5.30,5.30
89.86,12.21,6.92,12.21,6.92,-6.92,-6.33,5.29,5.29,5.29
90.76,12.27,6.98,12.27,6.99,-6.99,-6.41,5.28,5.28,5.29
91.66,12.34,7.06,12.34,7.06,-7.06,-6.50,5.28,5.27,5.28
92.58,12.40,7.13,12.40,7.14,-7.14,-6.59,5.26,5.27,5.27
93.51,12.46,7.20,12.47,7.21,-7.21,-6.69,5.25,5.26,5.26
