frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.32,-0.71,2.32,-0.71,0.71,0.66,0.05,3.03,3.03,3.03
20.20,2.29,-0.73,2.30,-0.72,0.72,0.67,0.05,3.01,3.02,3.02
20.40,2.28,-0.73,2.28,-0.73,0.73,0.67,0.06,3.01,3.00,3.01
20.61,2.26,-0.74,2.26,-0.73,0.73,0.68,0.06,2.99,2.99,3.00
20.81,2.25,-0.73,2.25,-0.73,0.73,0.68,0.07,2.98,2.98,2.98
21.02,2.24,-0.73,2.24,-0.73,0.73,0.69,0.07,2.97,2.97,2.97
21.23,2.24,-0.72,2.24,-0.72,0.73,0.69,0.08,2.97,2.97,2.96
21.44,2.24,-0.73,2.24,-0.72,0.72,0.69,0.08,2.96,2.96,2.97
21.66,2.24,-0.71,2.24,-0.71,0.71,0.69,0.09,2.95,2.95,2.95
21.87,2.24,-0.70,2.24,-0.70,0.69,0.69,0.09,2.93,2.94,2.94
22.09,2.25,-0.67,2.25,-0.68,0.68,0.69,0.10,2.93,2.93,2.92
22.31,2.27,-0.65,2.27,-0.66,0.65,0.68,0.11,2.92,2.92,2.92
22.54,2.28,-0.63,2.28,-0.63,0.63,0.68,0.11,2.91,2.91,2.91
22.76,2.31,-0.60,2.31,-0.60,0.60,0.67,0.12,2.91,2.91,2.91
22.99,2.33,-0.57,2.33,-0.57,0.57,0.66,0.13,2.90,2.90,2.90
23.22,2.36,-0.53,2.36,-0.54,0.54,0.66,0.13,2.90,2.90,2.89
23.45,2.39,-0.51,2.39,-0.50,0.51,0.65,0.14,2.90,2.89,2.90
23.69,2.42,-0.47,2.42,-0.47,0.47,0.64,0.15,2.89,2.89,2.89
23.92,2.45,-0.43,2.45,-0.44,0.44,0.63,0.16,2.89,2.89,2.88
24.16,2.48,-0.41,2.48,-0.41,0.40,0.61,0.16,2.88,2.88,2.89
24.40,2.51,-0.38,2.51,-0.38,0.37,0.60,0.17,2.88,2.88,2.89
24.65,2.54,-0.35,2.54,-0.35,0.34,0.59,0.18,2.88,2.88,2.89
24.89,2.57,-0.32,2.57,-0.32,0.32,0.57,0.19,2.89,2.89,2.89
25.14,2.59,-0.29,2.59,-0.29,0.30,0.56,0.19,2.89,2.88,2.88
25.39,2.60,-0.28,2.60,-0.27,0.28,0.54,0.20,2.88,2.88,2.88
25.65,2.61,-0.26,2.61,-0.26,0.27,0.52,0.21,2.88,2.88,2.87
25.91,2.62,-0.25,2.62,-0.26,0.27,0.50,0.22,2.89,2.88,2.87
26.16,2.62,-0.26,2.62,-0.26,0.27,0.49,0.22,2.89,2.88,2.88
26.43,2.61,-0.27,2.61,-0.27,0.27,0.47,0.23,2.88,2.88,2.88
26.69,2.60,-0.28,2.60,-0.28,0.27,0.45,0.24,2.87,2.87,2.88
26.96,2.59,-0.29,2.59,-0.29,0.28,0.43,0.25,2.87,2.87,2.88
27.23,2.59,-0.29,2.59,-0.29,0.28,0.41,0.25,2.87,2.87,2.88
27.50,2.59,-0.29,2.59,-0.29,0.29,0.39,0.26,2.88,2.88,2.88
27.77,2.59,-0.30,2.59,-0.29,0.30,0.37,0.26,2.89,2.89,2.89
28.05,2.59,-0.30,2.59,-0.30,0.30,0.34,0.27,2.89,2.89,2.89
28.33,2.59,-0.30,2.59,-0.30,0.31,0.32,0.27,2.90,2.90,2.89
28.62,2.59,-0.30,2.59,-0.31,0.32,0.30,0.27,2.91,2.90,2.89
28.90,2.58,-0.32,2.58,-0.32,0.32,0.28,0.28,2.90,2.90,2.90
29.19,2.57,-0.33,2.57,-0.33,0.32,0.26,0.28,2.89,2.89,2.90
29.48,2.57,-0.33,2.57,-0.33,0.32,0.24,0.28,2.89,2.89,2.90
29.78,2.58,-0.32,2.58,-0.32,0.31,0.22,0.28,2.89,2.89,2.90
30.08,2.59,-0.31,2.59,-0.30,0.30,0.19,0.27,2.89,2.89,2.90
30.38,2.60,-0.28,2.60,-0.29,0.28,0.17,0.27,2.88,2.89,2.88
30.68,2.62,-0.26,2.62,-0.26,0.26,0.15,0.27,2.88,2.88,2.88
30.99,2.65,-0.23,2.65,-0.23,0.23,0.13,0.26,2.88,2.88,2.88
31.30,2.68,-0.20,2.68,-0.20,0.20,0.11,0.25,2.88,2.88,2.88
31.61,2.71,-0.17,2.71,-0.16,0.16,0.09,0.25,2.87,2.87,2.88
31.93,2.74,-0.12,2.74,-0.12,0.13,0.07,0.24,2.87,2.87,2.85
32.24,2.77,-0.09,2.77,-0.09,0.09,0.04,0.23,2.86,2.86,2.86
32.57,2.80,-0.05,2.80,-0.05,0.05,0.02,0.21,2.85,2.85,2.85
32.89,2.83,-0.02,2.83,-0.02,0.02,0.00,0.20,2.85,2.85,2.85
33.22,2.86,0.01,2.86,0.01,-0.02,-0.02,0.18,2.84,2.84,2.85
33.55,2.88,0.04,2.88,0.04,-0.05,-0.04,0.17,2.83,2.84,2.84
33.89,2.91,0.08,2.91,0.07,-0.07,-0.06,0.15,2.84,2.83,2.83
34.23,2.92,0.10,2.92,0.10,-0.09,-0.08,0.13,2.83,2.83,2.82
34.57,2.94,0.12,2.94,0.12,-0.11,-0.10,0.11,2.83,2.83,2.82
34.92,2.94,0.14,2.94,0.13,-0.12,-0.12,0.09,2.82,2.82,2.80
35.27,2.94,0.12,2.94,0.13,-0.13,-0.14,0.07,2.81,2.81,2.82
35.62,2.93,0.13,2.93,0.13,-0.14,-0.16,0.05,2.79,2.79,2.80
35.97,2.93,0.14,2.93,0.13,-0.15,-0.18,0.03,2.78,2.78,2.79
36.33,2.92,0.14,2.92,0.15,-0.15,-0.20,0.00,2.77,2.77,2.78
36.70,2.92,0.16,2.92,0.16,-0.16,-0.22,-0.02,2.76,2.76,2.76
37.06,2.92,0.18,2.92,0.18,-0.18,-0.24,-0.05,2.74,2.74,2.74
37.43,2.92,0.19,2.92,0.19,-0.19,-0.26,-0.07,2.73,2.73,2.73
37.81,2.92,0.21,2.92,0.21,-0.21,-0.28,-0.10,2.71,2.71,2.71
38.19,2.92,0.23,2.92,0.23,-0.23,-0.30,-0.13,2.69,2.69,2.69
38.57,2.92,0.24,2.92,0.24,-0.24,-0.32,-0.16,2.68,2.68,2.68
38.95,2.92,0.26,2.92,0.26,-0.26,-0.34,-0.19,2.66,2.66,2.66
39.34,2.92,0.28,2.92,0.28,-0.28,-0.36,-0.22,2.64,2.64,2.64
39.74,2.92,0.31,2.92,0.30,-0.30,-0.38,-0.25,2.62,2.62,2.61
40.14,2.92,0.32,2.92,0.32,-0.32,-0.40,-0.28,2.60,2.60,2.60
40.54,2.92,0.34,2.92,0.34,-0.34,-0.42,-0.31,2.58,2.58,2.58
40.94,2.92,0.36,2.92,0.36,-0.36,-0.43,-0.34,2.56,2.56,2.56
41.35,2.92,0.38,2.92,0.38,-0.38,-0.45,-0.37,2.54,2.54,2.54
