frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-21.673459262425894,-25.794080013033806,-21.677878501862736,-25.79851749704099,5.999999999999999,-15.673459262425894,-15.677878501862736,4.120620750607913
21,-20.993593967611368,-25.145829112320698,-20.959346075064932,-25.111570595578545,6.0,-14.993593967611368,-14.959346075064932,4.152235144709332
22,-20.295974547822127,-24.476423027845623,-20.27578205984029,-24.456208478201408,6.0,-14.295974547822127,-14.275782059840289,4.180448480023496
23,-19.584881254241076,-23.790140604562612,-19.627186456188795,-23.832431144909577,5.999999999999999,-13.584881254241076,-13.627186456188795,4.205259350321538
24,-18.95263247561428,-23.179298572068515,-19.01355926411044,-23.24023859570302,5.999999999999998,-12.952632475614282,-13.013559264110443,4.2266660964542355
25,-18.30738863388036,-22.55205540878616,-18.43841699373327,-22.683155694467644,6.000000000000001,-12.307388633880361,-12.43841699373327,4.244666774905798
26,-17.960548104307854,-22.219807228358114,-17.897483864874676,-22.156902271116138,6.0,-11.960548104307854,-11.897483864874676,4.259259124050261
27,-17.424153751927218,-21.69466322563776,-17.38686501823821,-21.657575115967695,6.0,-11.424153751927218,-11.386865018238211,4.270509473710542
28,-16.92410447288649,-21.20246611347244,-16.901356419104857,-21.179950720293817,6.0,-10.92410447288649,-10.901356419104857,4.278361640585948
29,-16.456031655948223,-20.738818347459933,-16.435377554608422,-20.718413575499795,6.000000000000001,-10.456031655948223,-10.435377554608422,4.282786691511712
30,-16.00493786260649,-20.288675551267282,-15.9854418318806,-20.26942528651837,6.0,-10.00493786260649,-9.9854418318806,4.2837376886607945
31,-15.626208490163519,-19.907355357038398,-15.550260057160344,-19.831625084000265,5.999999999999999,-9.62620849016352,-9.550260057160344,4.281146866874879
32,-15.108171067486522,-19.383095349012986,-15.13142469125578,-19.4065142242224,5.999999999999999,-9.108171067486523,-9.13142469125578,4.274924281526465
33,-14.681090821389844,-18.94604944179804,-14.733050380216419,-18.998098348601456,6.0,-8.681090821389844,-8.733050380216419,4.264958620408194
34,-14.442624478285701,-18.69375653422074,-14.360519955604305,-18.611637259972373,5.999999999999998,-8.442624478285703,-8.360519955604307,4.251132055935038
35,-14.062330936545928,-18.295645497804063,-14.018923176886219,-18.252089956693823,6.000000000000001,-8.062330936545926,-8.018923176886219,4.233314561258136
36,-13.558068685996062,-17.769443803499385,-13.711229149404883,-17.922295489581117,5.999999999999998,-7.558068685996064,-7.711229149404884,4.211375117503325
37,-13.331073769484005,-17.516265974420826,-13.436859679415544,-17.62155703177859,6.0,-7.331073769484005,-7.436859679415544,4.185192204936822
38,-13.11105441437253,-17.265720865511973,-13.19110281604145,-17.34506828880721,6.000000000000001,-7.111054414372529,-7.191102816041449,4.154666451139444
39,-12.88872388817344,-17.008458978019206,-12.965592328615827,-17.08440772530018,6.0,-6.888723888173439,-6.965592328615827,4.119735089845765
40,-12.860542321385337,-16.9409300833048,-12.749844762415083,-16.82909189401401,5.999999999999999,-6.860542321385338,-6.749844762415084,4.0803877619194635
41,-12.662487603972547,-16.69917251601361,-12.533454838773839,-16.568788039002868,5.999999999999999,-6.662487603972548,-6.53345483877384,4.036684912041063
42,-12.431206085457168,-16.419981513410754,-12.308343657648601,-16.29557966030312,6.000000000000003,-6.431206085457165,-6.3083436576485985,3.9887754279535863
43,-12.198530686662542,-16.135444572041926,-12.070419150003087,-16.005643550487704,6.0,-6.198530686662542,-6.070419150003087,3.9369138853793864
44,-11.737757903202018,-15.619234006019378,-11.820178646805534,-15.699867103583484,6.0,-5.737757903202018,-5.820178646805534,3.881476102817359
45,-11.505544497466277,-15.328516337965347,-11.562122998459408,-15.38327420508768,5.999999999999998,-5.505544497466278,-5.56212299845941,3.8229718404990702
46,-11.27422214642147,-15.036275581545839,-11.303215214258763,-15.06349155297804,6.0,-5.2742221464214705,-5.303215214258763,3.762053435124368
47,-11.043623282300874,-14.74314247102788,-11.050885854260411,-14.748756601405862,6.0,-5.043623282300874,-5.050885854260411,3.699519188727006
48,-10.769060161272487,-14.405370894576132,-10.811174405032435,-14.446055469844605,6.0,-4.7690601612724866,-4.811174405032435,3.6363107333036453
49,-10.58371769516311,-14.157221236329736,-10.587488304907001,-14.159871814931233,5.999999999999999,-4.58371769516311,-4.587488304907002,3.573503541166627
50,-10.354507567167385,-13.866797721576464,-10.38021972403515,-13.891786384421959,5.999999999999999,-4.354507567167386,-4.380219724035151,3.5122901544090803
51,-10.126132896413301,-13.580088935016764,-10.187179448097396,-13.640886549504678,5.999999999999999,-4.126132896413302,-4.187179448097397,3.453956038603463
52,-10.026160725735604,-13.42600907721405,-10.004583643166669,-13.40472190892825,5.999999999999999,-4.026160725735605,-4.0045836431666695,3.3998483514784477
53,-9.899975064960223,-13.25131338059553,-9.828222866444438,-13.180436030404724,6.000000000000002,-3.8999750649602216,-3.8282228664444364,3.351338315635306
54,-9.673570989892578,-12.98334925787665,-9.654465738188506,-12.965727824500007,6.0,-3.6735709898925784,-3.654465738188506,3.309778267984073
55,-9.446887801003257,-12.723342647865842,-9.480871284459436,-12.759417991112546,6.0,-3.446887801003257,-3.480871284459436,3.2764548468625856
56,-9.447267574444282,-12.699807661057811,-9.306348833780884,-12.56156115146539,6.000000000000002,-3.4472675744442807,-3.3063488337808824,3.2525400866135277
57,-8.991894542584966,-12.230936976407918,-9.130954871676419,-12.373195026790837,5.999999999999999,-2.9918945425849666,-3.13095487167642,3.239042433822953
58,-8.991968590770696,-12.228728441393024,-8.955505062500707,-12.195906968273114,6.0,-2.9919685907706963,-2.9555050625007073,3.2367598506223283
59,-8.76437121387853,-12.010608429657154,-8.781186383867773,-12.031404914216207,6.000000000000002,-2.764371213878528,-2.7811863838677713,3.2462372157786232
60,-8.543726120901198,-11.811456285753238,-8.609290468221001,-11.881215925291128,6.000000000000001,-2.543726120901197,-2.6092904682210003,3.26773016485204
61,-8.537618030082385,-11.83879535293325,-8.441090001408604,-11.746536018591977,6.000000000000002,-2.537618030082383,-2.441090001408602,3.301177322850865
62,-8.309575683710351,-11.655758269407054,-8.277794991197528,-11.628169693133145,6.0,-2.309575683710351,-2.2777949911975277,3.346182585696703
63,-8.08039267251949,-11.482401382402657,-8.120494549827615,-11.526465985543597,6.0,-2.0803926725194906,-2.1204945498276153,3.4020087098831655
64,-7.980954667806056,-11.44853765997135,-7.970024804044044,-11.441192402967447,5.999999999999999,-1.9809546678060572,-1.9700248040440451,3.4675829921652936
65,-7.797819208783445,-11.339334495522134,-7.826783019956959,-11.371367039581944,5.999999999999999,-1.7978192087834461,-1.8267830199569595,3.541515286738689
66,-7.617100159738236,-11.23922820386635,-7.690582390713557,-11.315143003124,6.000000000000002,-1.617100159738234,-1.6905823907135549,3.6221280441281154
