frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.94,1.36,8.94,1.36,-1.35,-1.66,-1.26,7.59,7.59,7.58
20.20,9.02,1.45,9.02,1.45,-1.45,-1.69,-1.29,7.57,7.57,7.57
20.40,9.09,1.53,9.10,1.54,-1.54,-1.72,-1.33,7.55,7.55,7.56
20.61,9.17,1.61,9.17,1.62,-1.63,-1.75,-1.37,7.54,7.54,7.56
20.81,9.24,1.71,9.24,1.70,-1.70,-1.78,-1.41,7.54,7.54,7.54
21.02,9.31,1.78,9.31,1.77,-1.77,-1.81,-1.45,7.54,7.53,7.54
21.23,9.36,1.84,9.36,1.83,-1.83,-1.84,-1.49,7.53,7.53,7.53
21.44,9.40,1.87,9.41,1.88,-1.88,-1.87,-1.53,7.52,7.53,7.54
21.66,9.45,1.93,9.45,1.93,-1.92,-1.91,-1.57,7.53,7.53,7.53
21.87,9.49,1.98,9.49,1.97,-1.95,-1.94,-1.62,7.54,7.54,7.52
22.09,9.52,2.02,9.51,2.00,-1.98,-1.97,-1.66,7.55,7.53,7.50
22.31,9.51,2.01,9.52,2.01,-1.99,-2.00,-1.71,7.52,7.52,7.50
22.54,9.50,2.01,9.50,2.01,-2.01,-2.03,-1.76,7.49,7.49,7.49
22.76,9.50,2.01,9.49,2.01,-2.03,-2.06,-1.81,7.47,7.46,7.49
22.99,9.49,2.01,9.51,2.03,-2.06,-2.09,-1.86,7.43,7.45,7.48
23.22,9.54,2.07,9.54,2.06,-2.09,-2.13,-1.91,7.45,7.46,7.47
23.45,9.60,2.12,9.59,2.12,-2.12,-2.16,-1.96,7.48,7.47,7.48
23.69,9.65,2.18,9.65,2.18,-2.17,-2.19,-2.02,7.48,7.48,7.47
23.92,9.70,2.23,9.71,2.23,-2.23,-2.22,-2.07,7.48,7.48,7.47
24.16,9.76,2.28,9.76,2.28,-2.28,-2.25,-2.13,7.48,7.48,7.48
24.40,9.82,2.33,9.82,2.34,-2.34,-2.29,-2.18,7.49,7.49,7.49
24.65,9.88,2.39,9.89,2.40,-2.38,-2.32,-2.24,7.50,7.50,7.49
24.89,9.94,2.45,9.93,2.45,-2.42,-2.35,-2.30,7.52,7.52,7.49
25.14,9.97,2.49,9.97,2.48,-2.45,-2.39,-2.36,7.52,7.52,7.49
25.39,9.98,2.50,9.98,2.50,-2.48,-2.42,-2.42,7.50,7.50,7.49
25.65,9.99,2.51,9.99,2.50,-2.52,-2.45,-2.48,7.47,7.47,7.49
25.91,10.00,2.51,10.01,2.52,-2.56,-2.48,-2.54,7.44,7.45,7.49
