frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-6.41,-10.11,-6.42,-10.12,6.00,6.30,-0.41,-0.42,3.70
21,-6.33,-10.02,-6.34,-10.03,6.00,6.41,-0.33,-0.34,3.69
22,-6.30,-9.98,-6.26,-9.94,6.00,6.46,-0.30,-0.26,3.68
23,-6.16,-9.83,-6.19,-9.86,6.00,6.48,-0.16,-0.19,3.67
24,-6.13,-9.79,-6.12,-9.78,6.00,6.48,-0.13,-0.12,3.66
25,-6.06,-9.71,-6.06,-9.71,6.00,6.47,-0.06,-0.06,3.65
26,-5.98,-9.61,-6.00,-9.64,6.00,6.46,0.02,-0.00,3.63
27,-5.96,-9.58,-5.95,-9.57,6.00,6.45,0.04,0.05,3.62
28,-5.92,-9.52,-5.90,-9.51,6.00,6.43,0.08,0.10,3.60
29,-5.85,-9.44,-5.86,-9.45,6.00,6.42,0.15,0.14,3.59
30,-5.82,-9.39,-5.82,-9.39,6.00,6.41,0.18,0.18,3.57
31,-5.75,-9.30,-5.78,-9.33,6.00,6.40,0.25,0.22,3.55
32,-5.76,-9.29,-5.75,-9.28,6.00,6.38,0.24,0.25,3.53
33,-5.76,-9.27,-5.71,-9.22,6.00,6.36,0.24,0.29,3.51
34,-5.68,-9.17,-5.68,-9.17,6.00,6.34,0.32,0.32,3.49
35,-5.61,-9.07,-5.66,-9.12,6.00,6.31,0.39,0.34,3.46
36,-5.62,-9.06,-5.63,-9.07,6.00,6.28,0.38,0.37,3.44
37,-5.62,-9.03,-5.60,-9.02,6.00,6.25,0.38,0.40,3.41
38,-5.59,-8.98,-5.58,-8.96,6.00,6.22,0.41,0.42,3.39
39,-5.55,-8.91,-5.55,-8.91,6.00,6.19,0.45,0.45,3.36
40,-5.54,-8.87,-5.53,-8.86,6.00,6.16,0.46,0.47,3.33
41,-5.51,-8.81,-5.51,-8.81,6.00,6.13,0.49,0.49,3.30
42,-5.50,-8.77,-5.49,-8.76,6.00,6.11,0.50,0.51,3.27
43,-5.46,-8.69,-5.47,-8.71,6.00,6.09,0.54,0.53,3.23
44,-5.44,-8.64,-5.46,-8.66,6.00,6.06,0.56,0.54,3.20
45,-5.42,-8.59,-5.44,-8.61,6.00,6.05,0.58,0.56,3.16
46,-5.42,-8.55,-5.43,-8.56,6.00,6.03,0.58,0.57,3.13
47,-5.42,-8.51,-5.42,-8.51,6.00,6.02,0.58,0.58,3.09
48,-5.42,-8.47,-5.40,-8.45,6.00,6.01,0.58,0.60,3.05
49,-5.42,-8.43,-5.38,-8.40,6.00,6.01,0.58,0.62,3.01
50,-5.38,-8.35,-5.36,-8.33,6.00,6.00,0.62,0.64,2.97
51,-5.28,-8.21,-5.34,-8.27,6.00,6.00,0.72,0.66,2.93
52,-5.28,-8.17,-5.30,-8.19,6.00,6.00,0.72,0.70,2.89
53,-5.28,-8.12,-5.27,-8.11,6.00,6.00,0.72,0.73,2.84
54,-5.27,-8.07,-5.22,-8.02,6.00,6.00,0.73,0.78,2.80
55,-5.17,-7.92,-5.17,-7.93,6.00,6.00,0.83,0.83,2.75
56,-5.14,-7.85,-5.12,-7.82,6.00,6.01,0.86,0.88,2.71
57,-5.03,-7.69,-5.06,-7.72,6.00,6.01,0.97,0.94,2.66
58,-5.00,-7.61,-5.00,-7.61,6.00,6.01,1.00,1.00,2.61
59,-4.92,-7.48,-4.94,-7.50,6.00,6.01,1.08,1.06,2.56
60,-4.87,-7.38,-4.88,-7.39,6.00,6.02,1.13,1.12,2.51
61,-4.83,-7.30,-4.82,-7.28,6.00,6.02,1.17,1.18,2.46
62,-4.75,-7.16,-4.77,-7.18,6.00,6.02,1.25,1.23,2.41
63,-4.73,-7.09,-4.72,-7.08,6.00,6.02,1.27,1.28,2.36
