frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-25.45,-22.82,-25.45,-22.81,6.00,2.70,-19.45,-19.45,-2.63
20.20,-25.31,-22.72,-25.31,-22.71,6.00,2.78,-19.31,-19.31,-2.59
20.40,-25.16,-22.61,-25.16,-22.61,6.00,2.86,-19.16,-19.16,-2.55
20.61,-25.02,-22.51,-25.02,-22.51,6.00,2.94,-19.02,-19.02,-2.51
20.81,-24.88,-22.41,-24.88,-22.41,6.00,3.02,-18.88,-18.88,-2.47
21.02,-24.74,-22.31,-24.74,-22.31,6.00,3.11,-18.74,-18.74,-2.43
21.23,-24.59,-22.20,-24.59,-22.20,6.00,3.20,-18.59,-18.59,-2.39
21.44,-24.45,-22.10,-24.45,-22.10,6.00,3.29,-18.45,-18.45,-2.35
21.66,-24.31,-22.00,-24.31,-21.99,6.00,3.39,-18.31,-18.31,-2.31
21.87,-24.16,-21.89,-24.16,-21.89,6.00,3.49,-18.16,-18.16,-2.27
22.09,-24.02,-21.79,-24.01,-21.78,6.00,3.59,-18.02,-18.01,-2.23
22.31,-23.87,-21.67,-23.87,-21.68,6.00,3.69,-17.87,-17.87,-2.19
22.54,-23.72,-21.57,-23.72,-21.57,6.00,3.80,-17.72,-17.72,-2.15
22.76,-23.57,-21.45,-23.58,-21.46,6.00,3.90,-17.57,-17.58,-2.11
22.99,-23.43,-21.36,-23.43,-21.35,6.00,4.02,-17.43,-17.43,-2.07
23.22,-23.28,-21.24,-23.28,-21.24,6.00,4.13,-17.28,-17.28,-2.04
23.45,-23.13,-21.13,-23.13,-21.13,6.00,4.25,-17.13,-17.13,-2.00
23.69,-22.98,-21.02,-22.98,-21.02,6.00,4.37,-16.98,-16.98,-1.96
23.92,-22.83,-20.91,-22.83,-20.91,6.00,4.49,-16.83,-16.83,-1.92
24.16,-22.68,-20.80,-22.68,-20.80,6.00,4.61,-16.68,-16.68,-1.88
24.40,-22.53,-20.69,-22.53,-20.68,6.00,4.74,-16.53,-16.53,-1.84
24.65,-22.38,-20.58,-22.37,-20.57,6.00,4.87,-16.38,-16.37,-1.80
24.89,-22.22,-20.45,-22.22,-20.46,6.00,5.00,-16.22,-16.22,-1.77
25.14,-22.07,-20.34,-22.07,-20.34,6.00,5.13,-16.07,-16.07,-1.73
25.39,-21.92,-20.23,-21.92,-20.23,6.00,5.27,-15.92,-15.92,-1.69
25.65,-21.76,-20.11,-21.76,-20.11,6.00,5.40,-15.76,-15.76,-1.65
25.91,-21.61,-20.00,-21.61,-19.99,6.00,5.54,-15.61,-15.61,-1.62
26.16,-21.45,-19.87,-21.46,-19.87,6.00,5.67,-15.45,-15.46,-1.58
26.43,-21.30,-19.76,-21.30,-19.76,6.00,5.81,-15.30,-15.30,-1.54
26.69,-21.15,-19.64,-21.15,-19.64,6.00,5.94,-15.15,-15.15,-1.51
26.96,-20.99,-19.52,-20.99,-19.52,6.00,6.07,-14.99,-14.99,-1.47
27.23,-20.84,-19.40,-20.84,-19.40,6.00,6.20,-14.84,-14.84,-1.44
27.50,-20.69,-19.28,-20.69,-19.28,6.00,6.33,-14.69,-14.69,-1.41
27.77,-20.53,-19.15,-20.53,-19.16,6.00,6.45,-14.53,-14.53,-1.37
28.05,-20.38,-19.04,-20.38,-19.04,6.00,6.57,-14.38,-14.38,-1.34
28.33,-20.23,-18.92,-20.22,-18.91,6.00,6.69,-14.23,-14.22,-1.31
28.62,-20.07,-18.80,-20.07,-18.79,6.00,6.80,-14.07,-14.07,-1.28
28.90,-19.91,-18.66,-19.91,-18.67,6.00,6.90,-13.91,-13.91,-1.24
29.19,-19.76,-18.55,-19.76,-18.55,6.00,7.00,-13.76,-13.76,-1.21
29.48,-19.60,-18.42,-19.60,-18.42,6.00,7.09,-13.60,-13.60,-1.18
29.78,-19.45,-18.30,-19.45,-18.30,6.00,7.16,-13.45,-13.45,-1.15
30.08,-19.29,-18.17,-19.30,-18.17,6.00,7.23,-13.29,-13.30,-1.12
30.38,-19.14,-18.05,-19.14,-18.05,6.00,7.29,-13.14,-13.14,-1.10
30.68,-18.98,-17.91,-18.99,-17.92,6.00,7.34,-12.98,-12.99,-1.07
30.99,-18.83,-17.79,-18.83,-17.79,6.00,7.38,-12.83,-12.83,-1.04
31.30,-18.68,-17.67,-18.68,-17.66,6.00,7.41,-12.68,-12.68,-1.02
31.61,-18.53,-17.54,-18.53,-17.53,6.00,7.43,-12.53,-12.53,-0.99
31.93,-18.38,-17.42,-18.37,-17.40,6.00,7.44,-12.38,-12.37,-0.97
32.24,-18.22,-17.27,-18.22,-17.27,6.00,7.44,-12.22,-12.22,-0.94
32.57,-18.07,-17.15,-18.06,-17.14,6.00,7.43,-12.07,-12.06,-0.92
32.89,-17.91,-17.01,-17.91,-17.01,6.00,7.40,-11.91,-11.91,-0.90
33.22,-17.76,-16.88,-17.76,-16.88,6.00,7.37,-11.76,-11.76,-0.88
33.55,-17.60,-16.74,-17.61,-16.74,6.00,7.34,-11.60,-11.61,-0.86
33.89,-17.45,-16.61,-17.45,-16.61,6.00,7.29,-11.45,-11.45,-0.84
34.23,-17.30,-16.47,-17.30,-16.47,6.00,7.24,-11.30,-11.30,-0.83
34.57,-17.15,-16.34,-17.15,-16.34,6.00,7.19,-11.15,-11.15,-0.81
34.92,-17.00,-16.21,-17.00,-16.20,6.00,7.12,-11.00,-11.00,-0.80
35.27,-16.85,-16.07,-16.85,-16.07,6.00,7.06,-10.85,-10.85,-0.78
35.62,-16.70,-15.93,-16.70,-15.93,6.00,6.99,-10.70,-10.70,-0.77
35.97,-16.55,-15.79,-16.55,-15.80,6.00,6.92,-10.55,-10.55,-0.76
36.33,-16.41,-15.66,-16.41,-15.66,6.00,6.85,-10.41,-10.41,-0.75
36.70,-16.26,-15.53,-16.26,-15.53,6.00,6.78,-10.26,-10.26,-0.74
