frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-12.55,-13.05,-12.55,-13.05,6.00,2.72,-6.55,-6.55,0.50
20.20,-12.51,-13.02,-12.50,-13.02,6.00,2.80,-6.51,-6.50,0.51
20.40,-12.45,-12.98,-12.46,-12.98,6.00,2.88,-6.45,-6.46,0.52
20.61,-12.42,-12.95,-12.41,-12.94,6.00,2.96,-6.42,-6.41,0.53
20.81,-12.36,-12.91,-12.37,-12.91,6.00,3.05,-6.36,-6.37,0.54
21.02,-12.33,-12.88,-12.32,-12.87,6.00,3.13,-6.33,-6.32,0.55
21.23,-12.28,-12.84,-12.27,-12.84,6.00,3.23,-6.28,-6.27,0.56
21.44,-12.22,-12.80,-12.22,-12.80,6.00,3.32,-6.22,-6.22,0.57
21.66,-12.18,-12.76,-12.18,-12.76,6.00,3.41,-6.18,-6.18,0.59
21.87,-12.12,-12.72,-12.13,-12.72,6.00,3.51,-6.12,-6.13,0.60
22.09,-12.07,-12.68,-12.08,-12.68,6.00,3.61,-6.07,-6.08,0.61
22.31,-12.02,-12.64,-12.03,-12.65,6.00,3.72,-6.02,-6.03,0.62
22.54,-11.98,-12.60,-11.98,-12.61,6.00,3.82,-5.98,-5.98,0.63
22.76,-11.92,-12.56,-11.93,-12.57,6.00,3.93,-5.92,-5.93,0.64
22.99,-11.88,-12.53,-11.88,-12.53,6.00,4.05,-5.88,-5.88,0.65
23.22,-11.83,-12.49,-11.83,-12.49,6.00,4.16,-5.83,-5.83,0.66
23.45,-11.78,-12.45,-11.77,-12.45,6.00,4.28,-5.78,-5.77,0.67
23.69,-11.73,-12.41,-11.72,-12.40,6.00,4.40,-5.73,-5.72,0.68
23.92,-11.67,-12.37,-11.67,-12.36,6.00,4.52,-5.67,-5.67,0.70
24.16,-11.61,-12.32,-11.62,-12.32,6.00,4.65,-5.61,-5.62,0.71
24.40,-11.56,-12.28,-11.56,-12.28,6.00,4.78,-5.56,-5.56,0.72
24.65,-11.51,-12.23,-11.51,-12.23,6.00,4.90,-5.51,-5.51,0.73
24.89,-11.44,-12.18,-11.45,-12.19,6.00,5.04,-5.44,-5.45,0.74
25.14,-11.39,-12.14,-11.40,-12.14,6.00,5.17,-5.39,-5.40,0.75
25.39,-11.33,-12.10,-11.34,-12.10,6.00,5.30,-5.33,-5.34,0.76
25.65,-11.29,-12.06,-11.28,-12.05,6.00,5.44,-5.29,-5.28,0.77
25.91,-11.23,-12.01,-11.22,-12.00,6.00,5.58,-5.23,-5.22,0.78
26.16,-11.16,-11.96,-11.16,-11.96,6.00,5.71,-5.16,-5.16,0.79
26.43,-11.11,-11.91,-11.10,-11.91,6.00,5.85,-5.11,-5.10,0.80
26.69,-11.05,-11.86,-11.04,-11.86,6.00,5.98,-5.05,-5.04,0.81
26.96,-10.99,-11.81,-10.98,-11.81,6.00,6.12,-4.99,-4.98,0.82
27.23,-10.93,-11.76,-10.92,-11.76,6.00,6.25,-4.93,-4.92,0.83
27.50,-10.86,-11.70,-10.86,-11.70,6.00,6.38,-4.86,-4.86,0.84
27.77,-10.79,-11.65,-10.80,-11.65,6.00,6.51,-4.79,-4.80,0.85
28.05,-10.74,-11.60,-10.74,-11.60,6.00,6.63,-4.74,-4.74,0.86
28.33,-10.67,-11.55,-10.67,-11.55,6.00,6.75,-4.67,-4.67,0.87
28.62,-10.61,-11.49,-10.61,-11.49,6.00,6.86,-4.61,-4.61,0.88
28.90,-10.55,-11.44,-10.55,-11.44,6.00,6.96,-4.55,-4.55,0.90
29.19,-10.49,-11.39,-10.48,-11.39,6.00,7.06,-4.49,-4.48,0.91
29.48,-10.41,-11.33,-10.41,-11.33,6.00,7.15,-4.41,-4.41,0.92
29.78,-10.35,-11.27,-10.35,-11.27,6.00,7.23,-4.35,-4.35,0.93
30.08,-10.28,-11.21,-10.28,-11.22,6.00,7.31,-4.28,-4.28,0.94
30.38,-10.22,-11.16,-10.21,-11.16,6.00,7.37,-4.22,-4.21,0.95
30.68,-10.15,-11.10,-10.14,-11.10,6.00,7.42,-4.15,-4.14,0.96
30.99,-10.08,-11.04,-10.07,-11.04,6.00,7.46,-4.08,-4.07,0.97
31.30,-10.01,-10.98,-10.00,-10.98,6.00,7.50,-4.01,-4.00,0.98
31.61,-9.93,-10.91,-9.93,-10.91,6.00,7.52,-3.93,-3.93,0.99
31.93,-9.86,-10.85,-9.85,-10.85,6.00,7.53,-3.86,-3.85,1.00
