frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.15,4.15,1.03,1.03,-1.04,-1.52,-0.66,3.12,3.12,3.12
20.20,4.19,4.19,1.04,1.04,-1.04,-1.53,-0.68,3.15,3.15,3.15
20.40,4.22,4.23,1.04,1.05,-1.04,-1.53,-0.70,3.18,3.18,3.18
20.61,4.26,4.26,1.06,1.06,-1.05,-1.53,-0.72,3.21,3.21,3.20
20.81,4.29,4.29,1.06,1.06,-1.06,-1.53,-0.74,3.23,3.23,3.23
21.02,4.32,4.32,1.06,1.07,-1.07,-1.53,-0.76,3.25,3.25,3.26
21.23,4.35,4.35,1.08,1.08,-1.09,-1.53,-0.79,3.26,3.26,3.27
21.44,4.38,4.38,1.11,1.10,-1.11,-1.53,-0.81,3.28,3.28,3.28
21.66,4.41,4.41,1.13,1.13,-1.13,-1.53,-0.83,3.28,3.28,3.29
21.87,4.44,4.44,1.16,1.15,-1.15,-1.53,-0.86,3.29,3.29,3.29
22.09,4.47,4.47,1.18,1.18,-1.18,-1.53,-0.88,3.29,3.29,3.30
22.31,4.50,4.50,1.21,1.21,-1.21,-1.53,-0.91,3.29,3.29,3.29
22.54,4.53,4.53,1.24,1.24,-1.24,-1.54,-0.93,3.29,3.29,3.29
22.76,4.56,4.56,1.27,1.27,-1.27,-1.54,-0.96,3.29,3.29,3.29
22.99,4.59,4.59,1.31,1.30,-1.30,-1.54,-0.99,3.29,3.29,3.28
23.22,4.61,4.61,1.33,1.33,-1.33,-1.54,-1.01,3.29,3.29,3.28
23.45,4.63,4.64,1.35,1.36,-1.35,-1.54,-1.04,3.28,3.28,3.28
23.69,4.66,4.66,1.38,1.38,-1.38,-1.54,-1.07,3.28,3.28,3.28
23.92,4.68,4.69,1.40,1.40,-1.40,-1.54,-1.10,3.28,3.28,3.28
24.16,4.71,4.71,1.42,1.42,-1.43,-1.54,-1.13,3.29,3.28,3.29
24.40,4.73,4.73,1.44,1.45,-1.45,-1.55,-1.16,3.28,3.28,3.29
24.65,4.75,4.75,1.47,1.47,-1.47,-1.55,-1.19,3.28,3.28,3.28
24.89,4.77,4.77,1.50,1.49,-1.49,-1.55,-1.22,3.28,3.28,3.28
25.14,4.78,4.78,1.51,1.51,-1.51,-1.55,-1.26,3.27,3.28,3.28
25.39,4.79,4.80,1.52,1.52,-1.53,-1.55,-1.29,3.27,3.27,3.27
25.65,4.81,4.81,1.54,1.54,-1.54,-1.55,-1.32,3.27,3.27,3.27
25.91,4.82,4.82,1.56,1.56,-1.56,-1.55,-1.35,3.27,3.27,3.26
26.16,4.83,4.83,1.57,1.57,-1.57,-1.56,-1.38,3.26,3.26,3.26
26.43,4.84,4.84,1.58,1.58,-1.58,-1.56,-1.42,3.26,3.26,3.26
26.69,4.85,4.85,1.59,1.59,-1.59,-1.56,-1.45,3.26,3.26,3.26
26.96,4.86,4.86,1.60,1.60,-1.60,-1.56,-1.48,3.26,3.26,3.26
27.23,4.87,4.87,1.62,1.61,-1.62,-1.56,-1.51,3.26,3.25,3.26
27.50,4.87,4.88,1.62,1.62,-1.63,-1.56,-1.54,3.25,3.25,3.25
27.77,4.88,4.88,1.64,1.63,-1.64,-1.56,-1.57,3.25,3.24,3.24
28.05,4.88,4.89,1.64,1.65,-1.65,-1.57,-1.60,3.24,3.24,3.24
