frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.72,6.38,13.71,6.36,-6.36,-6.01,-2.71,7.36,7.34,7.34
20.20,13.69,6.36,13.67,6.34,-6.34,-6.01,-2.78,7.35,7.33,7.33
20.40,13.65,6.33,13.64,6.32,-6.32,-6.02,-2.86,7.33,7.32,7.32
20.61,13.62,6.30,13.61,6.30,-6.30,-6.02,-2.94,7.32,7.31,7.32
20.81,13.59,6.29,13.58,6.28,-6.28,-6.03,-3.03,7.31,7.30,7.30
21.02,13.56,6.26,13.56,6.26,-6.26,-6.03,-3.11,7.30,7.30,7.30
21.23,13.52,6.24,13.54,6.25,-6.25,-6.04,-3.20,7.28,7.29,7.29
21.44,13.49,6.20,13.52,6.23,-6.23,-6.04,-3.29,7.26,7.28,7.30
21.66,13.45,6.17,13.50,6.22,-6.22,-6.05,-3.38,7.23,7.28,7.29
21.87,13.42,6.15,13.48,6.21,-6.21,-6.05,-3.48,7.21,7.27,7.28
22.09,13.41,6.15,13.46,6.20,-6.20,-6.06,-3.58,7.21,7.26,7.27
22.31,13.42,6.16,13.45,6.19,-6.19,-6.06,-3.68,7.23,7.26,7.26
22.54,13.43,6.18,13.45,6.19,-6.19,-6.07,-3.78,7.24,7.26,7.25
22.76,13.45,6.20,13.44,6.19,-6.19,-6.07,-3.89,7.26,7.25,7.25
22.99,13.46,6.22,13.44,6.19,-6.19,-6.07,-4.00,7.27,7.25,7.24
23.22,13.46,6.23,13.44,6.19,-6.19,-6.08,-4.11,7.27,7.25,7.23
23.45,13.46,6.22,13.43,6.19,-6.19,-6.08,-4.22,7.27,7.24,7.24
23.69,13.46,6.23,13.44,6.20,-6.20,-6.08,-4.34,7.27,7.24,7.23
23.92,13.46,6.23,13.44,6.20,-6.20,-6.08,-4.45,7.27,7.24,7.23
24.16,13.44,6.20,13.43,6.19,-6.19,-6.09,-4.58,7.25,7.24,7.24
24.40,13.42,6.17,13.43,6.19,-6.19,-6.09,-4.70,7.24,7.24,7.25
24.65,13.39,6.14,13.41,6.17,-6.17,-6.09,-4.82,7.22,7.24,7.25
24.89,13.37,6.12,13.40,6.15,-6.15,-6.09,-4.95,7.22,7.24,7.25
