frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.69,1.85,5.69,1.85,-1.85,-1.13,-0.88,3.84,3.84,3.84
20.20,5.72,1.85,5.71,1.84,-1.84,-1.13,-0.90,3.89,3.87,3.87
20.40,5.72,1.82,5.73,1.83,-1.82,-1.13,-0.93,3.90,3.90,3.90
20.61,5.72,1.80,5.74,1.81,-1.81,-1.13,-0.96,3.91,3.93,3.92
20.81,5.77,1.82,5.75,1.80,-1.80,-1.13,-0.99,3.97,3.95,3.95
21.02,5.77,1.79,5.77,1.80,-1.80,-1.13,-1.02,3.97,3.97,3.98
21.23,5.77,1.78,5.79,1.80,-1.79,-1.13,-1.05,3.98,4.00,3.99
21.44,5.81,1.81,5.80,1.80,-1.79,-1.13,-1.08,4.02,4.01,4.00
21.66,5.81,1.80,5.81,1.80,-1.80,-1.13,-1.11,4.02,4.01,4.01
21.87,5.81,1.80,5.81,1.80,-1.80,-1.13,-1.15,4.01,4.01,4.01
22.09,5.81,1.79,5.82,1.80,-1.81,-1.13,-1.18,4.00,4.01,4.02
22.31,5.82,1.80,5.83,1.81,-1.82,-1.13,-1.21,4.01,4.02,4.02
22.54,5.86,1.84,5.85,1.83,-1.82,-1.13,-1.25,4.04,4.02,4.02
22.76,5.86,1.84,5.86,1.84,-1.83,-1.13,-1.29,4.03,4.03,4.02
22.99,5.86,1.85,5.86,1.85,-1.85,-1.13,-1.33,4.02,4.02,4.01
23.22,5.86,1.85,5.86,1.85,-1.86,-1.14,-1.36,4.00,4.00,4.01
23.45,5.86,1.85,5.87,1.86,-1.87,-1.14,-1.40,3.99,4.00,4.01
23.69,5.88,1.87,5.89,1.88,-1.88,-1.14,-1.44,4.00,4.00,4.01
23.92,5.91,1.90,5.90,1.89,-1.89,-1.14,-1.49,4.03,4.02,4.01
24.16,5.91,1.89,5.92,1.90,-1.89,-1.14,-1.53,4.03,4.03,4.02
24.40,5.91,1.90,5.92,1.90,-1.89,-1.14,-1.57,4.03,4.03,4.02
24.65,5.91,1.91,5.90,1.89,-1.89,-1.14,-1.61,4.03,4.02,4.01
24.89,5.88,1.88,5.89,1.88,-1.88,-1.14,-1.65,4.00,4.00,4.01
25.14,5.86,1.86,5.87,1.86,-1.88,-1.14,-1.70,3.98,3.99,4.01
25.39,5.86,1.86,5.86,1.86,-1.87,-1.14,-1.74,3.99,3.99,4.01
25.65,5.86,1.86,5.86,1.86,-1.86,-1.14,-1.79,4.00,4.00,4.00
25.91,5.86,1.87,5.86,1.86,-1.85,-1.14,-1.83,4.01,4.01,3.99
26.16,5.86,1.87,5.85,1.86,-1.84,-1.15,-1.87,4.02,4.01,3.99
26.43,5.83,1.84,5.84,1.84,-1.84,-1.15,-1.91,3.99,4.00,3.99
26.69,5.81,1.82,5.82,1.83,-1.84,-1.15,-1.96,3.98,3.98,3.99
26.96,5.81,1.82,5.81,1.82,-1.83,-1.15,-2.00,3.98,3.98,3.99
27.23,5.81,1.82,5.81,1.82,-1.83,-1.15,-2.04,3.98,3.98,3.99
27.50,5.81,1.82,5.82,1.83,-1.82,-1.15,-2.07,3.99,3.99,3.99
27.77,5.81,1.83,5.81,1.83,-1.82,-1.15,-2.11,3.99,3.99,3.98
28.05,5.81,1.83,5.80,1.83,-1.82,-1.15,-2.15,3.99,3.98,3.98
28.33,5.78,1.81,5.79,1.82,-1.82,-1.15,-2.18,3.96,3.97,3.97
28.62,5.77,1.81,5.78,1.81,-1.82,-1.15,-2.21,3.96,3.96,3.97
28.90,5.77,1.81,5.77,1.81,-1.81,-1.15,-2.23,3.96,3.96,3.97
29.19,5.77,1.82,5.77,1.81,-1.80,-1.16,-2.26,3.97,3.96,3.96
29.48,5.77,1.81,5.76,1.80,-1.79,-1.16,-2.28,3.98,3.96,3.96
29.78,5.72,1.77,5.74,1.79,-1.79,-1.16,-2.30,3.94,3.96,3.95
30.08,5.72,1.77,5.72,1.77,-1.77,-1.16,-2.31,3.95,3.95,3.95
