frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.55,-4.41,-3.55,-4.41,4.41,1.87,0.83,0.87,0.87,0.86
20.20,-3.47,-4.37,-3.47,-4.37,4.37,1.87,0.85,0.90,0.91,0.90
20.40,-3.38,-4.32,-3.38,-4.32,4.33,1.86,0.88,0.95,0.94,0.94
20.61,-3.30,-4.27,-3.30,-4.28,4.28,1.85,0.91,0.98,0.98,0.97
20.81,-3.22,-4.23,-3.22,-4.23,4.23,1.84,0.93,1.01,1.01,1.01
21.02,-3.13,-4.18,-3.13,-4.18,4.17,1.83,0.96,1.04,1.04,1.05
21.23,-3.05,-4.12,-3.05,-4.12,4.11,1.82,0.99,1.07,1.07,1.07
21.44,-2.96,-4.05,-2.96,-4.05,4.05,1.82,1.02,1.09,1.09,1.09
21.66,-2.88,-3.99,-2.88,-3.99,3.99,1.81,1.05,1.11,1.11,1.11
21.87,-2.79,-3.91,-2.79,-3.92,3.92,1.80,1.09,1.13,1.13,1.12
22.09,-2.71,-3.85,-2.71,-3.84,3.85,1.79,1.12,1.14,1.14,1.14
22.31,-2.62,-3.77,-2.62,-3.77,3.77,1.78,1.15,1.16,1.15,1.15
22.54,-2.54,-3.70,-2.54,-3.70,3.70,1.77,1.19,1.16,1.16,1.16
22.76,-2.46,-3.63,-2.45,-3.62,3.62,1.76,1.22,1.16,1.17,1.17
22.99,-2.37,-3.54,-2.37,-3.55,3.55,1.75,1.26,1.18,1.17,1.17
23.22,-2.29,-3.47,-2.29,-3.47,3.47,1.74,1.30,1.18,1.18,1.18
23.45,-2.21,-3.40,-2.21,-3.39,3.40,1.73,1.33,1.19,1.19,1.19
23.69,-2.12,-3.32,-2.12,-3.32,3.32,1.72,1.37,1.20,1.20,1.20
23.92,-2.04,-3.25,-2.04,-3.25,3.25,1.71,1.41,1.21,1.21,1.21
24.16,-1.95,-3.18,-1.95,-3.18,3.18,1.70,1.45,1.23,1.23,1.23
24.40,-1.87,-3.12,-1.87,-3.11,3.11,1.69,1.49,1.24,1.24,1.25
24.65,-1.79,-3.04,-1.79,-3.04,3.04,1.68,1.53,1.25,1.25,1.25
24.89,-1.71,-2.96,-1.70,-2.96,2.97,1.67,1.57,1.26,1.26,1.26
25.14,-1.62,-2.88,-1.62,-2.89,2.89,1.66,1.62,1.28,1.27,1.27
25.39,-1.55,-2.82,-1.55,-2.82,2.82,1.65,1.66,1.28,1.28,1.28
25.65,-1.47,-2.76,-1.47,-2.76,2.75,1.64,1.70,1.29,1.29,1.30
25.91,-1.39,-2.69,-1.39,-2.69,2.68,1.63,1.74,1.29,1.29,1.30
26.16,-1.31,-2.61,-1.31,-2.61,2.61,1.61,1.78,1.31,1.31,1.30
26.43,-1.23,-2.54,-1.23,-2.54,2.55,1.60,1.82,1.32,1.32,1.31
26.69,-1.15,-2.47,-1.15,-2.48,2.48,1.59,1.86,1.33,1.33,1.32
26.96,-1.07,-2.41,-1.07,-2.41,2.41,1.58,1.90,1.34,1.34,1.34
27.23,-0.99,-2.34,-0.99,-2.34,2.34,1.57,1.94,1.35,1.35,1.35
27.50,-0.91,-2.27,-0.91,-2.27,2.27,1.55,1.98,1.36,1.36,1.36
27.77,-0.83,-2.19,-0.83,-2.20,2.20,1.54,2.01,1.37,1.37,1.36
28.05,-0.76,-2.14,-0.75,-2.13,2.13,1.53,2.04,1.37,1.38,1.38
28.33,-0.68,-2.06,-0.68,-2.06,2.06,1.52,2.07,1.39,1.38,1.38
28.62,-0.61,-2.00,-0.61,-2.00,2.00,1.50,2.10,1.39,1.39,1.39
28.90,-0.54,-1.94,-0.53,-1.93,1.93,1.49,2.13,1.39,1.40,1.40
29.19,-0.46,-1.85,-0.46,-1.87,1.87,1.47,2.15,1.41,1.41,1.40
29.48,-0.39,-1.81,-0.39,-1.80,1.80,1.46,2.17,1.42,1.42,1.43
29.78,-0.32,-1.74,-0.32,-1.74,1.74,1.45,2.19,1.42,1.42,1.42
30.08,-0.25,-1.68,-0.25,-1.69,1.68,1.43,2.20,1.43,1.43,1.43
30.38,-0.19,-1.62,-0.18,-1.62,1.62,1.42,2.21,1.43,1.44,1.43
30.68,-0.12,-1.57,-0.12,-1.56,1.56,1.40,2.22,1.44,1.44,1.45
30.99,-0.05,-1.50,-0.05,-1.50,1.51,1.38,2.22,1.46,1.45,1.45
31.30,0.01,-1.45,0.01,-1.45,1.45,1.37,2.22,1.46,1.46,1.46
31.61,0.07,-1.40,0.07,-1.39,1.40,1.35,2.22,1.47,1.47,1.47
31.93,0.13,-1.35,0.13,-1.35,1.35,1.34,2.21,1.48,1.47,1.48
32.24,0.18,-1.29,0.19,-1.30,1.30,1.32,2.20,1.48,1.48,1.48
32.57,0.24,-1.25,0.24,-1.25,1.25,1.30,2.18,1.49,1.49,1.49
32.89,0.30,-1.20,0.30,-1.20,1.20,1.28,2.16,1.51,1.50,1.50
33.22,0.35,-1.16,0.35,-1.16,1.16,1.27,2.14,1.51,1.51,1.51
33.55,0.40,-1.12,0.40,-1.12,1.12,1.25,2.12,1.52,1.52,1.52
33.89,0.45,-1.08,0.45,-1.08,1.07,1.23,2.09,1.53,1.53,1.53
34.23,0.50,-1.03,0.50,-1.03,1.03,1.21,2.06,1.53,1.53,1.54
34.57,0.55,-0.99,0.55,-0.99,0.99,1.19,2.02,1.54,1.54,1.54
34.92,0.60,-0.94,0.60,-0.95,0.95,1.17,1.99,1.55,1.55,1.54
35.27,0.64,-0.91,0.65,-0.90,0.91,1.15,1.95,1.55,1.55,1.55
35.62,0.69,-0.87,0.69,-0.86,0.86,1.13,1.91,1.55,1.55,1.56
35.97,0.74,-0.81,0.74,-0.82,0.82,1.10,1.87,1.56,1.56,1.56
36.33,0.78,-0.78,0.79,-0.78,0.78,1.08,1.83,1.56,1.56,1.56
36.70,0.83,-0.73,0.83,-0.73,0.73,1.06,1.78,1.56,1.56,1.56
37.06,0.88,-0.69,0.88,-0.69,0.69,1.04,1.74,1.57,1.57,1.57
37.43,0.93,-0.64,0.93,-0.64,0.64,1.01,1.69,1.57,1.57,1.58
37.81,0.98,-0.59,0.98,-0.60,0.59,0.99,1.65,1.57,1.57,1.57
38.19,1.02,-0.55,1.03,-0.55,0.55,0.96,1.60,1.57,1.57,1.57
38.57,1.07,-0.50,1.07,-0.50,0.50,0.93,1.55,1.57,1.57,1.57
38.95,1.11,-0.45,1.11,-0.45,0.46,0.91,1.51,1.57,1.57,1.57
39.34,1.15,-0.41,1.15,-0.41,0.41,0.88,1.46,1.56,1.57,1.56
39.74,1.19,-0.37,1.19,-0.37,0.37,0.85,1.41,1.56,1.56,1.56
40.14,1.23,-0.34,1.23,-0.33,0.34,0.82,1.37,1.57,1.56,1.57
40.54,1.26,-0.30,1.26,-0.30,0.30,0.80,1.32,1.56,1.56,1.56
40.94,1.29,-0.27,1.29,-0.27,0.27,0.77,1.27,1.56,1.56,1.56
41.35,1.31,-0.24,1.32,-0.24,0.24,0.74,1.23,1.56,1.56,1.56
41.76,1.34,-0.22,1.34,-0.22,0.22,0.71,1.18,1.56,1.56,1.56
42.18,1.37,-0.20,1.37,-0.20,0.20,0.67,1.14,1.57,1.57,1.57
42.60,1.38,-0.18,1.39,-0.18,0.18,0.64,1.10,1.56,1.57,1.56
43.03,1.40,-0.17,1.40,-0.17,0.16,0.61,1.06,1.56,1.56,1.57
43.46,1.41,-0.15,1.41,-0.15,0.15,0.58,1.01,1.56,1.56,1.57
43.90,1.42,-0.13,1.42,-0.14,0.13,0.55,0.97,1.55,1.56,1.55
44.33,1.43,-0.12,1.43,-0.12,0.12,0.52,0.93,1.55,1.55,1.56
44.78,1.44,-0.11,1.44,-0.11,0.11,0.48,0.89,1.56,1.55,1.55
45.23,1.44,-0.10,1.45,-0.10,0.11,0.45,0.85,1.55,1.55,1.55
45.68,1.45,-0.10,1.45,-0.10,0.11,0.42,0.82,1.56,1.55,1.55
46.13,1.45,-0.09,1.45,-0.10,0.11,0.39,0.78,1.56,1.55,1.55
46.60,1.44,-0.12,1.45,-0.11,0.11,0.36,0.74,1.55,1.55,1.56
47.06,1.44,-0.11,1.44,-0.12,0.11,0.33,0.71,1.55,1.55,1.55
47.53,1.43,-0.12,1.44,-0.12,0.12,0.30,0.67,1.55,1.55,1.55
48.01,1.43,-0.13,1.43,-0.12,0.12,0.27,0.64,1.55,1.55,1.56
48.49,1.42,-0.12,1.42,-0.13,0.13,0.25,0.60,1.55,1.54,1.55
48.97,1.40,-0.13,1.40,-0.13,0.13,0.22,0.57,1.53,1.53,1.53
49.46,1.38,-0.14,1.38,-0.13,0.14,0.20,0.54,1.52,1.52,1.52
49.96,1.36,-0.14,1.36,-0.15,0.14,0.18,0.51,1.50,1.51,1.50
50.46,1.35,-0.15,1.35,-0.15,0.15,0.16,0.48,1.50,1.50,1.51
50.96,1.33,-0.17,1.33,-0.16,0.16,0.14,0.45,1.49,1.49,1.50
51.47,1.31,-0.16,1.31,-0.17,0.18,0.13,0.42,1.49,1.49,1.47
51.99,1.28,-0.18,1.28,-0.18,0.19,0.12,0.39,1.47,1.47,1.46
52.51,1.25,-0.21,1.25,-0.20,0.21,0.11,0.36,1.46,1.46,1.46
53.03,1.22,-0.22,1.22,-0.22,0.22,0.10,0.33,1.44,1.44,1.44
53.56,1.19,-0.24,1.19,-0.24,0.24,0.09,0.31,1.43,1.43,1.43
54.10,1.16,-0.25,1.16,-0.26,0.25,0.09,0.28,1.41,1.41,1.41
54.64,1.13,-0.27,1.13,-0.27,0.26,0.09,0.26,1.39,1.40,1.40
55.18,1.11,-0.27,1.11,-0.27,0.27,0.09,0.23,1.38,1.38,1.38
55.74,1.10,-0.26,1.10,-0.27,0.27,0.09,0.21,1.37,1.36,1.36
56.29,1.08,-0.28,1.08,-0.27,0.27,0.09,0.19,1.35,1.35,1.36
56.86,1.07,-0.27,1.08,-0.26,0.26,0.10,0.17,1.34,1.34,1.34
57.42,1.07,-0.25,1.07,-0.26,0.26,0.10,0.15,1.33,1.33,1.32
58.00,1.06,-0.24,1.06,-0.25,0.26,0.11,0.13,1.32,1.32,1.31
58.58,1.04,-0.25,1.05,-0.25,0.25,0.12,0.11,1.30,1.30,1.29
59.16,1.03,-0.25,1.03,-0.25,0.25,0.13,0.09,1.28,1.28,1.28
59.76,1.01,-0.25,1.01,-0.25,0.25,0.14,0.08,1.26,1.26,1.27
60.35,0.99,-0.25,0.99,-0.25,0.25,0.15,0.06,1.24,1.24,1.24
60.96,0.96,-0.26,0.96,-0.25,0.25,0.16,0.05,1.21,1.21,1.22
61.57,0.94,-0.24,0.94,-0.25,0.24,0.18,0.04,1.19,1.18,1.18
62.18,0.91,-0.24,0.91,-0.24,0.24,0.19,0.03,1.15,1.15,1.15
62.80,0.89,-0.24,0.89,-0.23,0.23,0.20,0.01,1.12,1.13,1.13
63.43,0.87,-0.22,0.87,-0.23,0.23,0.21,0.00,1.10,1.10,1.09
64.07,0.85,-0.22,0.85,-0.22,0.22,0.22,-0.00,1.07,1.07,1.07
64.71,0.83,-0.21,0.83,-0.21,0.21,0.23,-0.01,1.04,1.04,1.04
65.35,0.81,-0.20,0.81,-0.20,0.20,0.24,-0.02,1.01,1.02,1.01
66.01,0.80,-0.18,0.80,-0.19,0.19,0.25,-0.02,0.99,0.99,0.98
66.67,0.78,-0.18,0.78,-0.18,0.18,0.26,-0.03,0.96,0.96,0.97
67.33,0.76,-0.17,0.76,-0.17,0.17,0.27,-0.03,0.93,0.93,0.94
68.01,0.74,-0.16,0.74,-0.16,0.16,0.28,-0.04,0.90,0.90,0.91
68.69,0.73,-0.14,0.73,-0.15,0.15,0.29,-0.04,0.88,0.87,0.87
69.37,0.71,-0.13,0.71,-0.13,0.13,0.29,-0.04,0.85,0.85,0.84
70.07,0.69,-0.12,0.69,-0.12,0.12,0.30,-0.04,0.82,0.82,0.81
70.77,0.67,-0.12,0.67,-0.11,0.12,0.30,-0.04,0.79,0.79,0.79
71.48,0.66,-0.10,0.65,-0.11,0.11,0.31,-0.04,0.77,0.76,0.77
72.19,0.63,-0.10,0.63,-0.10,0.10,0.31,-0.04,0.73,0.74,0.73
72.91,0.61,-0.10,0.61,-0.10,0.10,0.32,-0.04,0.71,0.71,0.71
73.64,0.59,-0.09,0.59,-0.09,0.09,0.32,-0.04,0.68,0.68,0.68
74.38,0.57,-0.10,0.57,-0.09,0.09,0.32,-0.04,0.66,0.66,0.67
75.12,0.55,-0.09,0.55,-0.09,0.09,0.32,-0.04,0.64,0.64,0.64
75.87,0.53,-0.09,0.54,-0.09,0.09,0.32,-0.03,0.62,0.62,0.63
76.63,0.52,-0.09,0.52,-0.09,0.09,0.32,-0.03,0.61,0.61,0.61
77.40,0.50,-0.09,0.50,-0.09,0.10,0.32,-0.03,0.60,0.59,0.59
78.17,0.47,-0.10,0.48,-0.10,0.10,0.32,-0.02,0.58,0.58,0.57
78.95,0.45,-0.11,0.45,-0.11,0.11,0.32,-0.02,0.57,0.57,0.56
79.74,0.43,-0.12,0.43,-0.13,0.13,0.32,-0.02,0.56,0.55,0.55
80.54,0.40,-0.14,0.40,-0.14,0.14,0.32,-0.01,0.54,0.54,0.54
81.35,0.37,-0.16,0.38,-0.16,0.16,0.32,-0.01,0.53,0.53,0.53
82.16,0.35,-0.17,0.35,-0.17,0.17,0.31,-0.00,0.52,0.52,0.52
82.98,0.33,-0.19,0.33,-0.19,0.18,0.31,0.00,0.52,0.51,0.52
83.81,0.31,-0.20,0.31,-0.20,0.19,0.31,0.01,0.51,0.51,0.51
