frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,13.95,10.12,14.00,10.19,-10.19,-4.56,3.76,3.81,3.83
21,13.95,10.12,13.98,10.17,-10.17,-5.18,3.78,3.81,3.83
22,13.95,10.12,13.96,10.16,-10.16,-5.85,3.79,3.81,3.83
23,13.95,10.12,13.94,10.14,-10.14,-6.57,3.81,3.81,3.83
24,13.95,10.12,13.92,10.12,-10.12,-7.34,3.83,3.81,3.83
25,13.95,10.12,13.90,10.09,-10.09,-8.15,3.86,3.81,3.83
26,13.95,10.12,13.88,10.07,-10.07,-8.96,3.88,3.81,3.83
27,13.95,10.12,13.86,10.05,-10.05,-9.76,3.90,3.81,3.83
28,13.95,10.12,13.83,10.02,-10.02,-10.51,3.93,3.81,3.83
29,13.80,9.97,13.80,9.99,-9.99,-11.13,3.81,3.81,3.83
30,13.62,9.79,13.77,9.96,-9.96,-11.59,3.66,3.81,3.83
31,13.62,9.79,13.74,9.93,-9.93,-11.85,3.69,3.81,3.83
32,13.62,9.79,13.71,9.89,-9.89,-11.90,3.73,3.81,3.83
33,13.62,9.79,13.66,9.85,-9.85,-11.78,3.77,3.81,3.83
34,13.62,9.79,13.62,9.81,-9.81,-11.52,3.81,3.81,3.83
35,13.62,9.79,13.58,9.78,-9.78,-11.19,3.84,3.80,3.83
36,13.62,9.79,13.54,9.74,-9.74,-10.83,3.88,3.80,3.83
37,13.62,9.79,13.50,9.71,-9.71,-10.47,3.91,3.80,3.83
38,13.62,9.79,13.47,9.67,-9.67,-10.13,3.95,3.80,3.83
39,13.46,9.63,13.45,9.64,-9.64,-9.82,3.82,3.81,3.83
40,13.30,9.47,13.43,9.61,-9.61,-9.56,3.69,3.82,3.83
41,13.30,9.47,13.39,9.58,-9.58,-9.33,3.72,3.81,3.83
42,13.30,9.47,13.37,9.56,-9.56,-9.14,3.74,3.80,3.83
43,13.30,9.47,13.35,9.54,-9.54,-8.99,3.76,3.81,3.83
44,13.30,9.47,13.34,9.52,-9.52,-8.88,3.78,3.81,3.83
45,13.30,9.47,13.31,9.50,-9.50,-8.81,3.80,3.81,3.83
46,13.30,9.47,13.29,9.48,-9.48,-8.76,3.82,3.81,3.83
47,13.30,9.47,13.27,9.47,-9.47,-8.75,3.83,3.80,3.83
48,13.30,9.47,13.25,9.45,-9.45,-8.76,3.85,3.80,3.83
