frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-4.18,-5.95,-4.14,-5.89,5.89,1.88,1.71,1.74,1.77
21,-4.01,-5.77,-3.96,-5.70,5.70,2.17,1.69,1.74,1.76
22,-3.79,-5.55,-3.78,-5.52,5.52,2.48,1.73,1.74,1.76
23,-3.59,-5.34,-3.61,-5.35,5.35,2.83,1.76,1.74,1.75
24,-3.41,-5.16,-3.45,-5.18,5.18,3.19,1.77,1.74,1.75
25,-3.25,-4.99,-3.29,-5.02,5.02,3.57,1.77,1.73,1.74
26,-3.11,-4.85,-3.14,-4.87,4.87,3.95,1.76,1.73,1.74
27,-2.97,-4.70,-3.00,-4.73,4.73,4.30,1.76,1.72,1.73
28,-2.84,-4.56,-2.87,-4.59,4.59,4.62,1.75,1.72,1.72
29,-2.73,-4.44,-2.74,-4.45,4.45,4.88,1.72,1.71,1.71
30,-2.63,-4.34,-2.62,-4.33,4.33,5.07,1.70,1.70,1.71
31,-2.52,-4.22,-2.52,-4.21,4.21,5.17,1.69,1.69,1.70
32,-2.44,-4.13,-2.42,-4.10,4.10,5.19,1.66,1.68,1.69
33,-2.35,-4.03,-2.33,-4.00,4.00,5.13,1.65,1.67,1.68
34,-2.27,-3.94,-2.24,-3.90,3.90,5.02,1.63,1.66,1.67
35,-2.17,-3.83,-2.15,-3.80,3.80,4.86,1.63,1.65,1.66
36,-2.09,-3.74,-2.07,-3.71,3.71,4.68,1.62,1.64,1.65
37,-2.02,-3.66,-2.00,-3.63,3.63,4.50,1.61,1.63,1.64
38,-1.92,-3.54,-1.94,-3.55,3.55,4.31,1.63,1.62,1.62
39,-1.85,-3.46,-1.88,-3.48,3.48,4.13,1.63,1.60,1.61
40,-1.79,-3.39,-1.82,-3.42,3.42,3.97,1.63,1.59,1.60
41,-1.73,-3.31,-1.78,-3.36,3.36,3.82,1.63,1.58,1.58
42,-1.73,-3.30,-1.74,-3.30,3.30,3.69,1.57,1.56,1.57
43,-1.69,-3.24,-1.71,-3.25,3.25,3.57,1.56,1.54,1.55
44,-1.69,-3.22,-1.69,-3.21,3.21,3.48,1.52,1.52,1.53
45,-1.69,-3.21,-1.66,-3.17,3.17,3.40,1.48,1.50,1.52
46,-1.67,-3.17,-1.64,-3.12,3.12,3.33,1.45,1.48,1.50
47,-1.65,-3.13,-1.62,-3.08,3.08,3.28,1.43,1.46,1.48
48,-1.65,-3.11,-1.60,-3.04,3.04,3.24,1.39,1.44,1.46
49,-1.60,-3.04,-1.58,-3.00,3.00,3.22,1.40,1.42,1.44
50,-1.60,-3.02,-1.56,-2.97,2.97,3.20,1.37,1.40,1.42
51,-1.56,-2.96,-1.55,-2.93,2.93,3.19,1.37,1.38,1.40
52,-1.52,-2.90,-1.53,-2.89,2.89,3.18,1.37,1.37,1.38
53,-1.50,-2.85,-1.52,-2.87,2.87,3.18,1.37,1.34,1.35
54,-1.47,-2.80,-1.52,-2.84,2.84,3.18,1.37,1.33,1.33
55,-1.47,-2.78,-1.52,-2.83,2.83,3.17,1.36,1.30,1.31
56,-1.52,-2.80,-1.54,-2.82,2.82,3.17,1.30,1.28,1.28
57,-1.53,-2.78,-1.56,-2.82,2.82,3.16,1.29,1.26,1.25
58,-1.57,-2.80,-1.60,-2.83,2.83,3.15,1.26,1.23,1.23
59,-1.64,-2.84,-1.64,-2.85,2.85,3.13,1.21,1.20,1.20
60,-1.68,-2.85,-1.69,-2.86,2.86,3.10,1.18,1.18,1.17
61,-1.74,-2.88,-1.74,-2.89,2.89,3.07,1.15,1.14,1.14
62,-1.81,-2.93,-1.80,-2.91,2.91,3.03,1.10,1.11,1.12
63,-1.86,-2.95,-1.85,-2.93,2.93,2.98,1.07,1.08,1.09
64,-1.91,-2.97,-1.90,-2.94,2.94,2.92,1.03,1.04,1.06
65,-1.95,-2.97,-1.94,-2.95,2.95,2.86,1.00,1.01,1.02
66,-1.99,-2.98,-1.97,-2.94,2.94,2.79,0.95,0.97,0.99
67,-1.99,-2.95,-1.98,-2.92,2.92,2.71,0.93,0.94,0.96
68,-2.01,-2.94,-1.98,-2.89,2.89,2.63,0.88,0.91,0.93
69,-1.99,-2.89,-1.97,-2.84,2.84,2.54,0.85,0.87,0.90
