equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
5.99,1.85,1.87,-6.01,-5.99,20,2.03,-4.14,-4.12,1.87
5.80,1.84,1.87,-5.83,-5.80,21,2.34,-3.96,-3.94,1.87
5.62,1.86,1.86,-5.62,-5.62,22,2.67,-3.76,-3.76,1.86
5.46,1.89,1.86,-5.43,-5.46,23,3.04,-3.57,-3.59,1.86
5.30,1.90,1.86,-5.26,-5.30,24,3.42,-3.40,-3.44,1.86
5.14,1.89,1.86,-5.11,-5.14,25,3.81,-3.25,-3.29,1.86
5.00,1.88,1.85,-4.97,-5.00,26,4.21,-3.12,-3.15,1.85
4.86,1.87,1.85,-4.84,-4.86,27,4.57,-2.99,-3.01,1.85
4.74,1.86,1.85,-4.73,-4.74,28,4.90,-2.88,-2.89,1.85
4.62,1.84,1.84,-4.62,-4.62,29,5.16,-2.78,-2.78,1.84
4.51,1.82,1.84,-4.53,-4.51,30,5.35,-2.69,-2.67,1.84
4.40,1.80,1.83,-4.43,-4.40,31,5.45,-2.60,-2.57,1.83
4.31,1.80,1.83,-4.34,-4.31,32,5.46,-2.51,-2.48,1.83
4.22,1.79,1.82,-4.25,-4.22,33,5.40,-2.43,-2.40,1.82
4.13,1.79,1.81,-4.15,-4.13,34,5.28,-2.34,-2.32,1.81
4.05,1.80,1.80,-4.05,-4.05,35,5.12,-2.25,-2.25,1.80
3.98,1.81,1.80,-3.97,-3.98,36,4.94,-2.17,-2.18,1.80
3.91,1.81,1.79,-3.89,-3.91,37,4.75,-2.10,-2.12,1.79
3.85,1.81,1.78,-3.82,-3.85,38,4.56,-2.04,-2.07,1.78
3.79,1.80,1.77,-3.76,-3.79,39,4.38,-1.99,-2.02,1.77
3.74,1.79,1.76,-3.71,-3.74,40,4.22,-1.95,-1.98,1.76
3.70,1.76,1.75,-3.69,-3.70,41,4.07,-1.94,-1.95,1.75
3.66,1.75,1.73,-3.64,-3.66,42,3.94,-1.91,-1.92,1.73
3.62,1.71,1.72,-3.63,-3.62,43,3.82,-1.91,-1.90,1.72
3.58,1.67,1.71,-3.62,-3.58,44,3.73,-1.91,-1.88,1.71
3.55,1.64,1.69,-3.60,-3.55,45,3.65,-1.91,-1.86,1.69
3.52,1.64,1.68,-3.56,-3.52,46,3.59,-1.88,-1.85,1.68
3.50,1.64,1.66,-3.52,-3.50,47,3.54,-1.86,-1.84,1.66
3.47,1.61,1.64,-3.50,-3.47,48,3.51,-1.86,-1.83,1.64
3.45,1.63,1.63,-3.45,-3.45,49,3.49,-1.82,-1.82,1.63
3.43,1.61,1.61,-3.43,-3.43,50,3.47,-1.82,-1.82,1.61
3.42,1.64,1.59,-3.37,-3.42,51,3.47,-1.78,-1.83,1.59
3.41,1.63,1.57,-3.35,-3.41,52,3.47,-1.78,-1.84,1.57
3.40,1.60,1.54,-3.34,-3.40,53,3.47,-1.80,-1.85,1.54
3.39,1.57,1.52,-3.34,-3.39,54,3.47,-1.82,-1.87,1.52
3.39,1.53,1.50,-3.36,-3.39,55,3.47,-1.86,-1.89,1.50
3.39,1.48,1.47,-3.38,-3.39,56,3.47,-1.91,-1.92,1.47
3.39,1.44,1.45,-3.40,-3.39,57,3.47,-1.95,-1.94,1.45
3.38,1.39,1.42,-3.41,-3.38,58,3.46,-1.99,-1.96,1.42
3.37,1.33,1.40,-3.44,-3.37,59,3.44,-2.04,-1.97,1.40
