frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,6.161000796261305,2.040380045653392,6.339111601459048,2.2184726062807827,-2.218472606280782,3.9425281899805236,4.1206389951782665,4.120620750607913
21,6.623644474422225,2.471409329712893,6.4807432562151615,2.328518735701545,-2.328518735701544,4.295125738720681,4.1522245205136175,4.152235144709332
22,6.824793899709589,2.6443454196860934,6.607727153759175,2.4273007353980534,-2.4273007353980525,4.397493164311537,4.180426418361122,4.180448480023496
23,6.574299360107833,2.3690400097862954,6.720063294091087,2.5148186053703085,-2.514818605370309,4.059480754737525,4.205244688720779,4.205259350321538
24,6.925368612353275,2.69870251589904,6.8177516772108895,2.5910723456183073,-2.5910723456183065,4.3342962667349685,4.2266793315925835,4.2266660964542355
25,6.925368612353278,2.6807018374474803,6.897870151116074,2.653131450381699,-2.6531314503816996,4.272237161971578,4.2447387007343735,4.244666774905798
26,6.988124525743384,2.728865401693123,6.964258858545113,2.7048404523036513,-2.7048404523036513,4.283284073439733,4.259418406241462,4.259259124050261
27,7.025943324996964,2.7554338512864227,7.019991371181491,2.7492812734520102,-2.7492812734520107,4.276662051544953,4.270710097729481,4.270509473710542
28,6.850764460334398,2.57240281974845,7.068709437192865,2.7901151360039074,-2.790115136003907,4.060649324330491,4.278594301188958,4.278361640585948
29,7.126518037640651,2.8437313461289397,7.113863591035421,2.8308275701440526,-2.830827570144053,4.295690467496598,4.283036020891368,4.282786691511712
30,7.2270927502843305,2.943355061623536,7.156918051987036,2.872934597349273,-2.8729345973492735,4.354158152935057,4.283983454637763,4.2837376886607945
31,7.142012907615103,2.860866040740224,7.19814502018334,2.9167799933434226,-2.9167799933434226,4.225232914271681,4.281365026839917,4.281146866874879
32,7.327667462928009,3.052743181401544,7.2368013253515215,2.961711792384913,-2.9617117923849134,4.365955670543095,4.275089532966608,4.274924281526465
33,7.327667462928009,3.0627088425198146,7.271870719515066,3.006822751130032,-3.0068227511300325,4.320844711797976,4.2650479683850335,4.264958620408194
34,7.327667462928009,3.0765354069929707,7.302884135832896,3.051766831464831,-3.0517668314648296,4.275900631463179,4.251117304368066,4.251132055935038
35,7.126792912684518,2.893478351426382,7.330148832238774,3.09698205243117,-3.0969820524311706,4.029810860253347,4.233166779807604,4.233314561258136
36,7.428242175571684,3.2168670580683596,7.354679633491251,3.1436132933150134,-3.1436132933150134,4.284628882256671,4.211066340176238,4.211375117503325
37,7.428242175571684,3.2430499706348623,7.377743195957743,3.193045843594696,-3.1930458435946956,4.235196331976988,4.184697352363047,4.185192204936822
38,7.428242175571684,3.2735757244322405,7.400271244775982,3.2463057720102206,-3.2463057720102215,4.181936403561463,4.15396547276576,4.154666451139444
39,7.428242175571684,3.3085070857259193,7.422443945837016,3.30362854915266,-3.3036285491526605,4.124613626419023,4.118815396684356,4.119735089845765
40,7.248147304429976,3.1677595425105123,7.443572185441095,3.364325053842167,-3.3643250538421667,3.883822250587809,4.079247131598928,4.0803877619194635
41,7.528816888215147,3.4921319761740834,7.462345740094321,3.4270125398652933,-3.4270125398652933,4.101804348349853,4.035333200229028,4.036684912041063
42,7.528816888215228,3.540041460261642,7.477344250638767,3.4901082479842525,-3.490108247984254,4.038708640230975,3.9872360026545133,3.9887754279535863
