frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,9.52,6.32,9.48,6.28,-6.28,-2.93,3.24,3.20,3.20
21,9.52,6.33,9.50,6.31,-6.31,-3.35,3.21,3.19,3.19
22,9.52,6.34,9.53,6.35,-6.35,-3.81,3.17,3.18,3.18
23,9.52,6.35,9.55,6.38,-6.38,-4.30,3.14,3.17,3.17
24,9.52,6.36,9.57,6.41,-6.41,-4.83,3.11,3.16,3.16
25,9.52,6.37,9.60,6.45,-6.45,-5.37,3.07,3.15,3.15
26,9.62,6.49,9.62,6.48,-6.48,-5.91,3.14,3.13,3.13
27,9.62,6.50,9.64,6.52,-6.52,-6.43,3.10,3.12,3.12
28,9.63,6.53,9.66,6.55,-6.55,-6.90,3.08,3.10,3.10
29,9.72,6.63,9.67,6.59,-6.59,-7.30,3.14,3.09,3.09
30,9.72,6.65,9.69,6.62,-6.62,-7.59,3.10,3.07,3.07
31,9.72,6.67,9.70,6.65,-6.65,-7.77,3.07,3.05,3.05
32,9.72,6.69,9.71,6.68,-6.68,-7.85,3.04,3.03,3.03
33,9.72,6.71,9.72,6.71,-6.71,-7.83,3.01,3.01,3.01
34,9.72,6.73,9.73,6.74,-6.74,-7.74,2.98,2.99,2.99
35,9.72,6.76,9.73,6.76,-6.76,-7.60,2.96,2.96,2.96
36,9.72,6.78,9.73,6.79,-6.79,-7.43,2.93,2.94,2.94
37,9.72,6.81,9.72,6.81,-6.81,-7.27,2.91,2.91,2.91
38,9.72,6.83,9.71,6.83,-6.83,-7.11,2.89,2.89,2.89
39,9.72,6.86,9.71,6.85,-6.85,-6.97,2.87,2.86,2.86
40,9.72,6.89,9.70,6.87,-6.87,-6.85,2.86,2.83,2.83
41,9.72,6.92,9.68,6.88,-6.88,-6.76,2.84,2.80,2.80
42,9.62,6.85,9.67,6.90,-6.90,-6.70,2.72,2.77,2.77
43,9.67,6.94,9.66,6.93,-6.93,-6.67,2.75,2.73,2.74
44,9.62,6.92,9.65,6.95,-6.95,-6.66,2.67,2.70,2.70
45,9.62,6.96,9.64,6.98,-6.98,-6.68,2.65,2.67,2.67
46,9.62,6.99,9.63,7.00,-7.00,-6.72,2.62,2.63,2.63
47,9.62,7.03,9.63,7.04,-7.04,-6.79,2.59,2.59,2.59
48,9.62,7.07,9.62,7.07,-7.07,-6.87,2.55,2.55,2.55
49,9.62,7.11,9.62,7.11,-7.11,-6.97,2.51,2.51,2.51
50,9.62,7.15,9.62,7.15,-7.15,-7.09,2.47,2.47,2.47
51,9.62,7.19,9.62,7.19,-7.19,-7.21,2.43,2.43,2.43
52,9.62,7.23,9.62,7.23,-7.23,-7.35,2.39,2.39,2.39
53,9.62,7.28,9.62,7.28,-7.28,-7.49,2.34,2.34,2.35
54,9.62,7.32,9.62,7.32,-7.32,-7.63,2.30,2.30,2.30
55,9.62,7.37,9.62,7.37,-7.37,-7.76,2.25,2.25,2.25
56,9.62,7.41,9.62,7.41,-7.41,-7.89,2.21,2.21,2.21
57,9.62,7.46,9.62,7.46,-7.46,-8.02,2.16,2.16,2.16
58,9.62,7.51,9.62,7.50,-7.50,-8.12,2.12,2.11,2.11
59,9.62,7.56,9.61,7.55,-7.55,-8.22,2.07,2.06,2.06
60,9.62,7.61,9.61,7.59,-7.59,-8.30,2.03,2.02,2.02
61,9.62,7.66,9.60,7.63,-7.63,-8.36,1.99,1.97,1.97
62,9.62,7.71,9.59,7.67,-7.67,-8.40,1.95,1.91,1.91
