frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.45,-5.39,-1.48,-5.42,5.42,5.16,1.64,3.97,3.94,3.94
20.20,-1.40,-5.35,-1.41,-5.36,5.36,5.13,1.69,3.96,3.95,3.95
20.40,-1.34,-5.30,-1.35,-5.31,5.31,5.10,1.74,3.97,3.96,3.96
20.61,-1.29,-5.26,-1.28,-5.25,5.25,5.07,1.79,3.96,3.97,3.97
20.81,-1.24,-5.21,-1.22,-5.19,5.19,5.03,1.84,3.96,3.98,3.97
21.02,-1.18,-5.16,-1.15,-5.14,5.14,5.00,1.90,3.96,3.98,3.98
21.23,-1.11,-5.10,-1.09,-5.08,5.08,4.97,1.95,3.97,3.99,3.99
21.44,-1.04,-5.05,-1.03,-5.03,5.03,4.93,2.01,3.99,4.00,4.01
21.66,-0.97,-4.98,-0.96,-4.97,4.97,4.90,2.07,4.00,4.01,4.01
21.87,-0.90,-4.92,-0.90,-4.91,4.91,4.86,2.13,4.01,4.01,4.02
22.09,-0.83,-4.85,-0.84,-4.86,4.86,4.82,2.20,4.03,4.02,4.02
22.31,-0.77,-4.80,-0.78,-4.80,4.80,4.79,2.26,4.03,4.02,4.03
22.54,-0.71,-4.74,-0.71,-4.74,4.74,4.75,2.33,4.03,4.03,4.03
22.76,-0.65,-4.69,-0.65,-4.68,4.68,4.71,2.39,4.03,4.03,4.04
22.99,-0.59,-4.63,-0.59,-4.62,4.62,4.67,2.46,4.03,4.04,4.04
23.22,-0.53,-4.57,-0.52,-4.57,4.57,4.63,2.54,4.04,4.04,4.03
23.45,-0.47,-4.51,-0.46,-4.51,4.51,4.59,2.61,4.04,4.04,4.04
23.69,-0.40,-4.44,-0.41,-4.45,4.45,4.55,2.68,4.05,4.05,4.04
23.92,-0.34,-4.38,-0.35,-4.40,4.40,4.50,2.76,4.06,4.05,4.04
24.16,-0.29,-4.34,-0.30,-4.35,4.35,4.46,2.83,4.06,4.05,4.05
24.40,-0.24,-4.30,-0.24,-4.30,4.30,4.42,2.91,4.06,4.05,4.06
24.65,-0.19,-4.25,-0.19,-4.25,4.25,4.37,2.99,4.06,4.06,4.06
24.89,-0.14,-4.20,-0.14,-4.20,4.20,4.33,3.07,4.06,4.06,4.06
25.14,-0.09,-4.15,-0.09,-4.15,4.15,4.28,3.15,4.06,4.06,4.06
25.39,-0.04,-4.10,-0.04,-4.10,4.10,4.24,3.23,4.06,4.06,4.06
25.65,0.01,-4.05,0.01,-4.05,4.05,4.19,3.30,4.06,4.06,4.06
25.91,0.06,-4.00,0.06,-4.00,4.00,4.15,3.38,4.06,4.06,4.06
26.16,0.11,-3.96,0.11,-3.95,3.95,4.10,3.46,4.06,4.06,4.07
26.43,0.16,-3.91,0.16,-3.90,3.90,4.05,3.54,4.06,4.06,4.07
26.69,0.20,-3.86,0.21,-3.86,3.86,4.00,3.61,4.06,4.06,4.06
26.96,0.25,-3.81,0.26,-3.81,3.81,3.96,3.69,4.06,4.06,4.06
27.23,0.30,-3.76,0.30,-3.76,3.76,3.91,3.76,4.06,4.06,4.06
27.50,0.35,-3.71,0.34,-3.72,3.72,3.86,3.83,4.07,4.07,4.06
27.77,0.40,-3.67,0.39,-3.68,3.68,3.81,3.89,4.08,4.07,4.07
28.05,0.45,-3.62,0.43,-3.64,3.64,3.76,3.96,4.09,4.07,4.07
28.33,0.48,-3.59,0.47,-3.60,3.60,3.71,4.01,4.08,4.07,4.07
28.62,0.51,-3.56,0.51,-3.56,3.56,3.66,4.07,4.07,4.07,4.07
28.90,0.55,-3.52,0.55,-3.52,3.52,3.61,4.12,4.07,4.07,4.07
29.19,0.58,-3.49,0.59,-3.48,3.48,3.56,4.16,4.06,4.07,4.07
29.48,0.62,-3.45,0.63,-3.44,3.44,3.51,4.19,4.06,4.07,4.07
29.78,0.65,-3.42,0.67,-3.41,3.41,3.46,4.22,4.05,4.07,4.07
30.08,0.69,-3.39,0.70,-3.37,3.37,3.41,4.25,4.06,4.07,4.08
30.38,0.74,-3.33,0.74,-3.33,3.33,3.36,4.26,4.07,4.07,4.07
30.68,0.78,-3.29,0.77,-3.29,3.29,3.31,4.27,4.07,4.07,4.07
30.99,0.83,-3.23,0.81,-3.25,3.25,3.26,4.27,4.08,4.06,4.06
31.30,0.86,-3.20,0.85,-3.21,3.21,3.21,4.27,4.07,4.06,4.06
31.61,0.89,-3.17,0.89,-3.17,3.17,3.16,4.25,4.06,4.06,4.06
31.93,0.92,-3.13,0.93,-3.13,3.13,3.11,4.23,4.05,4.06,4.05
32.24,0.96,-3.09,0.97,-3.08,3.08,3.06,4.20,4.04,4.05,4.06
32.57,1.00,-3.04,1.01,-3.04,3.04,3.01,4.17,4.04,4.05,4.04
32.89,1.04,-3.00,1.05,-2.99,2.99,2.95,4.12,4.03,4.04,4.04
33.22,1.08,-2.96,1.09,-2.95,2.95,2.90,4.07,4.03,4.04,4.04
33.55,1.13,-2.91,1.13,-2.90,2.90,2.85,4.02,4.03,4.03,4.04
33.89,1.17,-2.86,1.17,-2.86,2.86,2.80,3.96,4.03,4.03,4.03
34.23,1.22,-2.80,1.21,-2.82,2.82,2.75,3.89,4.03,4.02,4.02
34.57,1.26,-2.76,1.25,-2.77,2.77,2.70,3.82,4.03,4.02,4.02
34.92,1.30,-2.71,1.29,-2.72,2.72,2.65,3.75,4.02,4.01,4.01
35.27,1.33,-2.68,1.32,-2.68,2.68,2.60,3.67,4.01,4.00,4.01
35.62,1.37,-2.62,1.36,-2.63,2.63,2.54,3.58,4.00,3.99,3.99
35.97,1.40,-2.59,1.40,-2.58,2.58,2.49,3.50,3.98,3.98,3.99
36.33,1.43,-2.54,1.43,-2.54,2.54,2.44,3.41,3.97,3.97,3.97
36.70,1.46,-2.50,1.47,-2.49,2.49,2.39,3.32,3.95,3.96,3.96
37.06,1.50,-2.44,1.51,-2.44,2.44,2.34,3.23,3.94,3.95,3.94
37.43,1.53,-2.40,1.55,-2.39,2.39,2.29,3.14,3.92,3.93,3.93
37.81,1.57,-2.35,1.58,-2.34,2.34,2.24,3.04,3.91,3.92,3.92
38.19,1.61,-2.29,1.62,-2.28,2.28,2.19,2.95,3.89,3.90,3.90
38.57,1.65,-2.24,1.66,-2.23,2.23,2.13,2.86,3.88,3.89,3.89
38.95,1.69,-2.18,1.69,-2.18,2.18,2.08,2.76,3.87,3.87,3.87
39.34,1.73,-2.12,1.73,-2.13,2.13,2.03,2.67,3.86,3.86,3.85
39.74,1.77,-2.07,1.76,-2.08,2.08,1.98,2.58,3.85,3.84,3.83
40.14,1.81,-2.01,1.79,-2.03,2.03,1.93,2.48,3.84,3.82,3.82
40.54,1.84,-1.96,1.82,-1.98,1.98,1.88,2.39,3.82,3.80,3.80
40.94,1.87,-1.91,1.85,-1.93,1.93,1.83,2.30,3.80,3.78,3.78
41.35,1.88,-1.88,1.88,-1.88,1.88,1.78,2.21,3.76,3.76,3.76
41.76,1.90,-1.84,1.90,-1.84,1.84,1.73,2.12,3.74,3.74,3.74
